jun-98;0;0;3,67;21322179170,72;58650999360,55;281183968417,20;285201658500,43;21539991764,06;308643928302,51;10,82;15,97;231,27;159,19;418,74;2548673999,16;1940484748,91;100,59;92,70;153868,18;124,76;120,21;5,59;3,44;6804,00;2820000000,00;16580,00;1,81;6531000000,00;;;;;;;;;;;;;;;;;;;;
jul-98;0;0;3,65;21404880191,89;59876999711,23;286505489271,13;286995749804,28;21948408098,83;312792018385,49;10,55;15,56;230,98;159,76;418,93;2515831308,92;1988892637,48;99,39;91,59;154168,35;124,86;120,23;5,58;3,35;6830,67;2851666666,67;16870,00;1,78;6607500000,00;;;;;;;;;;;;;;;;;;;;
ago-98;0;0;3,80;21544260115,53;61696002909,76;290352937143,09;295085593940,25;22370225872,27;319470196326,94;9,54;14,11;232,16;158,75;391,93;2483411835,73;1645771181,17;99,39;91,59;154440,37;125,09;119,99;5,56;3,51;6857,44;2883688928,29;17165,07;1,77;6684896072,58;;;;;;;;;;;;;;;;;;;;
sept-98;0;0;3,85;21714671610,27;60149999491,45;294780585184,40;299656904930,53;21794475254,14;322676652599,66;8,92;13,66;235,41;158,27;375,34;2450145928,43;1797225217,64;99,39;91,59;154684,34;125,23;119,69;5,56;3,64;6884,00;2916070777,96;17450,00;1,68;6763198713,76;;;;;;;;;;;;;;;;;;;;
oct-98;0;0;4,25;21914193635,08;60243001344,00;302446730734,35;314781888264,15;22685450169,46;335161103348,88;8,88;13,80;242,50;159,93;374,16;2493143160,71;1772343586,21;100,53;89,29;154979,26;125,53;119,47;5,09;3,52;6874,67;2948816253,60;17288,67;1,65;6842418542,51;;;;;;;;;;;;;;;;;;;;
nov-98;0;0;4,19;22478789232,37;61094998416,91;310040857558,79;314897991494,01;22183226239,64;338964629640,22;11,21;17,10;245,61;160,14;392,53;2536894944,78;2061031056,14;100,53;89,29;155219,96;125,51;119,47;4,85;3,63;6865,35;2981929438,48;17128,82;1,70;6922566302,20;;;;;;;;;;;;;;;;;;;;
dic-98;0;0;4,16;22674501943,42;64802000246,53;321895857871,42;315834052208,73;25145165431,49;351635081516,17;12,44;17,50;245,76;157,88;397,99;2579137625,27;1954748821,56;100,53;89,29;155598,37;125,50;119,56;4,73;3,35;6856,00;3010000000,00;16966,00;1,67;6990000000,00;;;;;;;;;;;;;;;;;;;;
ene-99;0;0;4,10;22635710847,94;65892997844,57;324469857359,88;315192374955,29;22497518458,45;352662266324,83;12,60;17,60;244,62;155,72;392,26;2606943602,48;1845811605,52;100,15;90,92;155652,79;125,78;119,32;4,63;3,05;7323,67;3127833333,33;17673,00;1,72;7269166666,67;;;;;;;;;;;;;;;;;;;;
feb-99;0;0;4,05;22255655867,23;66385998917,86;327657618749,55;317627424547,45;22356009303,51;354820855433,78;12,57;17,67;242,75;156,29;405,65;2635049636,84;1747055453,20;100,15;90,92;155915,53;125,95;119,71;4,76;3,06;7823,23;3250279521,96;18409,46;1,78;7559482693,53;;;;;;;;;;;;;;;;;;;;
mar-99;0;0;4,03;22072154512,99;67835995594,63;332392249805,88;321997359585,01;24610133490,00;359385374358,48;12,17;17,17;242,28;156,76;459,20;2662555737,45;2138223884,18;100,15;90,92;156176,59;126,33;119,73;4,83;2,94;8259,00;3377519146,66;19087,00;1,82;7861393363,81;;;;;;;;;;;;;;;;;;;;
abr-99;0;0;4,16;22156675353,18;68692996496,82;336051794031,63;327811936514,34;23381254200,07;364952865480,36;11,70;16,64;242,98;156,94;488,51;2700899288,18;1708896946,71;101,52;87,81;156463,12;127,19;120,43;4,77;2,73;8519,33;3509739857,44;19419,67;1,84;8175361744,46;;;;;;;;;;;;;;;;;;;;
may-99;0;0;4,12;21640181974,78;66941999889,43;336919743965,49;330412518926,50;22829891758,86;365357405366,27;11,20;16,29;244,15;154,08;513,30;2739795025,61;2041607636,70;101,52;87,81;156774,98;127,18;120,47;4,77;2,61;8787,87;3647136650,31;19758,13;1,88;8501869396,39;;;;;;;;;;;;;;;;;;;;
jun-99;0;0;4,08;22018685023,47;69736999239,69;340507314070,06;330839603853,70;24513435409,97;369356335516,34;11,17;16,37;244,85;156,75;552,24;2777586389,63;2134853171,82;101,52;87,81;157003,94;127,21;120,67;4,78;2,55;9040,00;3717000000,00;20085,00;1,90;8675000000,00;;;;;;;;;;;;;;;;;;;;
jul-99;0;0;4,16;22234687177,42;69259999665,98;344630245082,12;335001875224,94;24263235126,27;374851703787,12;11,11;16,19;245,55;160,51;552,84;2828753676,30;2089227579,41;102,26;86,89;157312,24;127,55;120,92;5,03;2,48;8634,33;3688000000,00;19611,67;1,84;8591166666,67;;;;;;;;;;;;;;;;;;;;
ago-99;0;0;4,24;21879562607,47;71316003363,47;349353863409,05;341579687522,30;24660895403,96;380229558196,23;10,72;15,66;246,72;163,49;520,27;2880863540,76;1939155176,45;102,26;86,89;157591,82;127,93;120,79;5,08;2,45;8246,87;3659226257,73;19149,49;1,86;8508143480,63;;;;;;;;;;;;;;;;;;;;
sept-99;0;0;4,28;21945473434,29;70717999402,10;353695062308,12;346759889986,59;24498997728,10;385172972265,79;10,72;15,73;247,89;170,94;537,16;2931088249,65;2242081954,78;102,26;86,89;157842,79;128,52;120,49;5,26;2,53;7823,00;3630677007,94;18665,00;1,84;8425922612,79;;;;;;;;;;;;;;;;;;;;
oct-99;0;0;4,25;21780992458,11;72759001623,23;357679281561,30;347963876485,78;24670549553,08;388332907266,39;10,74;15,65;249,53;162,77;541,54;3011895193,87;2210329645,09;104,45;89,53;158145,75;128,75;120,39;5,22;2,57;8339,33;3602350499,14;19915,67;1,88;8344496309,73;;;;;;;;;;;;;;;;;;;;
nov-99;0;0;4,23;21385780031,13;71605998144,55;361685950544,07;354340990428,59;25543684768,65;392690833186,49;10,75;15,55;249,06;164,86;595,91;3094929898,46;2445618191,26;104,45;89,53;158393,39;128,81;120,62;5,45;3,10;8889,75;3574244993,49;21250,14;1,94;8263856892,95;;;;;;;;;;;;;;;;;;;;
dic-99;0;0;4,15;22605101325,32;80218000305,17;370500245814,36;365240060375,76;30262317695,76;406274076642,89;10,47;15,04;249,06;169,34;654,43;3173509082,32;2477195505,37;104,45;89,53;159076,89;128,87;120,93;5,36;3,23;9372,00;3543000000,00;22417,00;1,96;8172000000,00;;;;;;;;;;;;;;;;;;;;
ene-00;0;0;4,08;22089805762,92;74577997560,48;367380345922,41;359219427330,21;26252388017,99;402428120457,99;10,02;14,51;247,89;167,20;672,49;3182178086,46;2129698010,42;100,31;90,77;159667,82;129,22;121,27;5,45;2,95;9626,00;3480000000,00;22927,33;1,99;8196333333,33;;;;;;;;;;;;;;;;;;;;
feb-00;0;0;4,03;22063054518,35;74115998791,85;366125774403,43;357773351814,19;27070037144,96;401298835220,08;9,59;14,03;246,72;175,15;787,68;3190871107,85;2374218953,23;100,31;90,77;160176,92;130,01;121,89;5,73;3,22;9886,88;3418120237,09;23449,28;2,01;8220739122,75;;;;;;;;;;;;;;;;;;;;
mar-00;0;0;4,03;22765159364,27;74798995142,45;363826199180,10;357074289821,11;27252272669,60;403084534762,37;9,22;13,59;246,02;174,10;715,92;3199516315,13;2927754250,85;100,31;90,77;160685,47;131,08;122,03;5,87;3,52;10134,00;3354000000,00;23948,00;2,05;8245000000,00;;;;;;;;;;;;;;;;;;;;
abr-00;0;0;4,04;22301176496,79;71421996357,65;366358831159,26;354373850342,33;26270411470,53;403604987687,46;8,90;13,16;247,19;174,24;680,03;3179125994,72;2118540042,00;102,44;92,13;161221,43;131,09;122,27;6,06;3,74;9537,33;3231333333,33;23857,67;2,15;8064666666,67;;;;;;;;;;;;;;;;;;;;
may-00;0;0;4,17;22263787218,75;72799999879,75;375099903619,22;363325570617,80;27355851352,12;412191352230,16;8,61;12,92;249,29;178,88;723,99;3158865620,57;2757675241,47;102,44;92,13;161784,77;131,23;122,19;6,31;4,02;8975,80;3113152984,83;23767,67;2,09;7888277555,42;;;;;;;;;;;;;;;;;;;;
jun-00;0;0;4,08;22273687166,26;70228999234,32;375660822607,87;361932566623,08;27486679059,67;411922570462,78;8,60;12,87;249,99;176,57;737,09;3138345353,90;2710259691,29;102,44;92,13;162263,76;131,96;122,97;6,56;4,25;8344,00;2986000000,00;23677,00;2,05;7704000000,00;;;;;;;;;;;;;;;;;;;;
jul-00;0;0;4,09;22154786504,79;73119999647,36;380299956596,93;364491952270,63;26880652614,85;414681066059,77;8,57;12,81;250,69;179,77;711,82;3186798752,67;2672630751,21;103,59;91,62;162825,94;132,21;123,22;6,59;4,25;7993,67;2936333333,33;22983,00;2,11;7614333333,33;;;;;;;;;;;;;;;;;;;;
ago-00;0;0;4,00;22162064707,01;73401003461,80;383041721309,01;367604739904,81;26992462606,27;416945993437,06;8,43;12,51;249,29;180,39;767,79;3236000230,94;2356874768,78;103,59;91,62;163359,67;132,29;122,97;6,52;4,44;7658,04;2887492781,13;22309,34;2,19;7525710294,80;;;;;;;;;;;;;;;;;;;;
sept-00;0;0;4,02;22159975129,49;74350999371,38;386608693661,08;370756882373,28;27192320523,11;420313214640,51;8,21;12,25;247,89;180,41;755,72;3285961338,44;2930015052,44;103,59;91,62;163864,93;132,96;123,47;6,58;4,79;7293,00;2837000000,00;21595,00;2,23;7435000000,00;;;;;;;;;;;;;;;;;;;;
oct-00;0;0;4,14;21963694072,47;72656001620,93;389460053267,16;376324866418,68;26986532165,61;424411738511,29;7,93;11,97;249,29;179,72;633,01;#VALOR!;2591017527,78;102,87;91,64;164425,40;133,19;123,26;6,54;4,91;7801,67;2903000000,00;22103,67;2,32;7570333333,33;;;;;;;;;;;;;;;;;;;;
nov-00;0;0;4,09;21844583893,47;74342998073,63;326643523156,11;381646989691,00;28181552215,06;361054907749,14;7,74;11,76;249,29;177,09;642,91;#VALOR!;2898003058,47;102,87;91,64;164929,58;133,24;123,49;6,54;5,12;8345,81;2970535424,74;22624,31;2,25;7708130030,64;;;;;;;;;;;;;;;;;;;;
dic-00;0;0;4,04;23281407348,63;80706000307,03;331718735224,85;389578064398,94;31030010534,28;370617910338,54;7,55;11,50;249,06;177,96;656,46;#VALOR!;2874507055,83;102,87;91,64;165498,13;133,23;123,57;6,47;5,14;8819,00;3035000000,00;23121,00;2,10;7841000000,00;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
