abr-98;0;0;7,45;25756900460,66;50504864230,50;464777240153,81;638196973568,00;410972848729,09;572186895809,37;3,64;6,25;119,35;146,32;302,82;4118,77;2686,95;#N/D;#N/D;956002123897,26;124,36;119,62;5,49;3,48;32669,00;#N/D;7440,67;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
may-98;0;0;7,55;24860401065,65;47275997116,76;465603172645,67;651051008000,00;418276812800,72;573384901683,38;3,64;6,25;119,11;148,16;294,85;3479,17;2467,07;#N/D;#N/D;958041801046,80;124,58;120,01;5,52;3,50;33224,28;#N/D;7909,07;1,78;#N/D;;;;;;;;;;;;;;;;;;;;
jun-98;0;0;7,67;23715831614,35;59299488732,78;478612395939,00;665835995136,00;435574678246,19;588746790382,92;3,90;6,25;119,45;140,64;277,65;3353,89;2726,76;#N/D;#N/D;959501696070,43;124,76;120,21;5,59;3,44;33761,00;#N/D;8322,00;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
jul-98;0;0;7,55;23448221596,98;50311868879,06;473216697311,54;662233022464,00;428755709630,95;582957807635,33;3,90;9,62;119,53;141,70;286,20;3951,44;2139,20;#N/D;#N/D;961512129072,76;124,86;120,23;5,58;3,35;34133,00;#N/D;8044,67;1,78;#N/D;;;;;;;;;;;;;;;;;;;;
ago-98;0;0;7,83;23205222386,90;55145665183,95;476668521545,18;690356027392,00;425233733640,22;586359789770,29;3,90;9,62;119,27;145,74;249,74;3231,25;2205,01;#N/D;#N/D;963320104276,76;125,09;119,99;5,56;3,51;34509,10;#N/D;7776,58;1,77;#N/D;;;;;;;;;;;;;;;;;;;;
sept-98;0;0;7,39;23403892652,65;64038290530,33;473792129364,47;689483022336,00;431764706507,45;582952826935,04;6,87;9,62;120,08;142,52;209,90;3917,18;2551,67;#N/D;#N/D;964927033607,62;125,23;119,69;5,56;3,64;34877,00;#N/D;7490,00;1,68;#N/D;;;;;;;;;;;;;;;;;;;;
oct-98;0;0;7,36;22461681913,81;54733682365,18;483934264109,56;692199030784,00;428680704252,96;594084724844,63;6,87;9,80;120,17;140,19;200,09;4103,69;2861,10;#N/D;#N/D;966893364755,22;125,53;119,47;5,09;3,52;35349,67;#N/D;7626,33;1,65;#N/D;;;;;;;;;;;;;;;;;;;;
nov-98;0;0;7,54;19838223513,43;55375658137,47;469136464959,48;686886027264,00;424317743978,18;577591856734,49;6,87;9,80;120,29;142,45;214,16;3699,65;2882,55;#N/D;#N/D;968472866442,52;125,51;119,47;4,85;3,63;35828,74;#N/D;7765,15;1,70;#N/D;;;;;;;;;;;;;;;;;;;;
dic-98;0;0;7,60;18606722636,88;55889635231,31;534796668312,89;735922028544,00;497506183043,66;655317290336,31;7,24;9,80;120,45;142,18;202,41;4031,42;2254,88;#N/D;#N/D;971079528805,56;125,50;119,56;4,73;3,35;36295,00;#N/D;7899,00;1,67;#N/D;;;;;;;;;;;;;;;;;;;;
ene-99;0;0;7,54;18505393382,11;49378911464,88;498109941735,00;701210981801,69;453136542461,66;610930637179,34;7,24;9,80;120,94;139,52;221,70;3578,53;2149,88;#N/D;#N/D;968145168938,33;125,78;119,32;4,63;3,05;36842,33;#N/D;9149,67;1,72;#N/D;;;;;;;;;;;;;;;;;;;;
feb-99;0;0;7,89;17850185664,17;55900635356,02;502129642669,13;704323036139,85;455255526838,64;615108597389,65;7,24;9,80;121,13;140,44;227,13;3418,70;2189,54;#N/D;#N/D;968971269852,71;125,95;119,71;4,76;3,06;37397,92;#N/D;10598,35;1,78;#N/D;;;;;;;;;;;;;;;;;;;;
mar-99;0;0;7,78;17812222762,97;55518651659,90;495907879600,31;706087023124,27;469070417514,38;607529643729,48;6,54;8,93;121,95;138,17;233,88;4029,48;2849,88;#N/D;#N/D;969781061504,06;126,33;119,73;4,83;2,94;37937,00;#N/D;11651,00;1,82;#N/D;;;;;;;;;;;;;;;;;;;;
abr-99;0;0;7,79;18009600322,10;53681729885,96;498679400854,51;710792970561,32;469326401283,84;610223622978,97;6,54;8,93;122,34;138,05;251,77;3572,87;2550,39;#N/D;#N/D;970766621503,32;127,19;120,43;4,77;2,73;37741,00;#N/D;11555,67;1,84;#N/D;;;;;;;;;;;;;;;;;;;;
may-99;0;0;7,88;19591300839,79;51004839141,56;492956943274,59;706241008678,17;467659436513,39;603500686428,29;6,54;8,93;122,10;143,04;263,59;3034,79;2835,27;#N/D;#N/D;971926126108,93;127,18;120,47;4,77;2,61;37546,01;#N/D;11461,11;1,88;#N/D;;;;;;;;;;;;;;;;;;;;
jun-99;0;0;7,85;16331921771,24;56572604213,30;521753639656,67;729948994667,65;499193193082,43;637196443961,51;5,98;8,28;122,20;139,72;267,23;3271,14;2847,60;#N/D;#N/D;972494971614,81;127,21;120,67;4,78;2,55;37349,00;19185000000,00;11365,00;1,90;39840000000,00;;;;;;;;;;;;;;;;;;;;
jul-99;1;0;7,79;17849216440,02;52707767393,08;520747821188,68;737027025001,13;503002139846,92;636507422531,10;5,98;8,28;121,80;146,37;272,20;3708,50;2325,36;#N/D;#N/D;973619367688,10;127,55;120,92;5,03;2,48;37871,33;19259666666,67;11038,33;1,84;39924333333,33;;;;;;;;;;;;;;;;;;;;
ago-99;0;0;7,83;18240917597,66;48975926404,94;523718117452,90;727120028850,73;494393202403,66;639135410826,35;5,98;8,28;121,54;145,08;270,46;3228,69;2934,52;#N/D;#N/D;974535987299,16;127,93;120,79;5,08;2,45;38400,97;19334623930,73;10721,06;1,86;40008845183,51;;;;;;;;;;;;;;;;;;;;
sept-99;0;0;7,76;18472494200,80;51738810923,15;515739396970,10;727995023583,61;494629226978,15;630007490094,46;5,51;7,82;122,59;136,80;275,98;3833,09;3382,60;#N/D;#N/D;975246837850,14;128,52;120,49;5,26;2,53;38916,00;19409872923,18;10385,00;1,84;40093535928,42;;;;;;;;;;;;;;;;;;;;
oct-99;0;0;7,89;18248885305,96;53032754389,02;542919340742,55;741178032962,23;515425037352,45;660741245170,66;5,51;7,82;123,15;137,11;262,69;3552,21;3379,84;#N/D;#N/D;976318405417,76;128,75;120,39;5,22;2,57;38943,33;19485414779,40;11225,33;1,88;40178405946,74;;;;;;;;;;;;;;;;;;;;
nov-99;0;0;8,05;18701322165,91;50128880026,17;522759188293,95;717144028465,01;503941132984,42;638661418661,47;5,51;7,82;123,63;143,36;273,25;3551,13;4162,54;#N/D;#N/D;976996873986,67;128,81;120,62;5,45;3,10;38970,69;19561250639,20;12133,66;1,94;40263455617,97;;;;;;;;;;;;;;;;;;;;
dic-99;0;0;8,04;20400424819,09;83948448023,67;542996327213,17;691510026821,40;525292969858,46;666328211202,53;5,38;7,61;123,80;145,04;300,33;4265,06;3400,02;#N/D;#N/D;979564027812,27;128,87;120,93;5,36;3,23;38998,00;19633000000,00;12906,00;1,96;40346000000,00;;;;;;;;;;;;;;;;;;;;
ene-00;0;0;8,26;19946892866,61;55155667130,68;544940244840,77;693634981998,31;527652973883,78;665174249811,05;5,38;7,61;124,41;142,12;312,39;3359,44;3072,75;#N/D;#N/D;979079394764,34;129,22;121,27;5,45;2,95;38799,67;19326333333,33;12474,00;1,99;40279000000,00;;;;;;;;;;;;;;;;;;;;
feb-00;0;0;8,32;21529582709,18;54671687341,55;558611163869,88;703479036096,54;532552937133,82;679795134398,86;5,38;7,61;124,95;145,95;324,72;3402,95;3339,23;#N/D;#N/D;981683819722,64;130,01;121,89;5,73;3,22;38602,34;19024456787,61;12056,46;2,01;40212111262,58;;;;;;;;;;;;;;;;;;;;
mar-00;0;0;8,47;20691626442,67;58106542196,74;551627679213,55;691314022640,46;529201958264,83;671211187103,16;5,32;7,55;125,05;145,41;330,29;3781,45;3931,94;#N/D;#N/D;984277904150,00;131,08;122,03;5,87;3,52;38403,00;18713000000,00;11610,00;2,05;40145000000,00;;;;;;;;;;;;;;;;;;;;
abr-00;0;0;8,97;20244400362,07;53008758344,85;558927443286,33;690693971393,75;534607900716,24;679743124328,47;5,32;7,55;125,57;144,98;295,40;3215,15;2995,74;#N/D;#N/D;987056873170,90;131,09;122,27;6,06;3,74;39362,67;19039333333,33;12370,33;2,15;41181000000,00;;;;;;;;;;;;;;;;;;;;
may-00;0;0;8,93;21419500918,15;55930630456,70;557707592407,27;679080008344,42;538622895783,71;678119153086,54;5,32;7,55;125,56;150,72;306,68;3432,32;3705,49;#N/D;#N/D;990019850796,25;131,23;122,19;6,31;4,02;40346,31;19371357547,04;13180,46;2,09;42243735483,87;;;;;;;;;;;;;;;;;;;;
jun-00;0;0;8,57;20075726761,92;66899166894,89;581921004799,36;703053994864,12;563455703007,49;706990944921,64;5,67;7,85;126,26;141,56;309,15;3173,46;3892,74;#N/D;#N/D;992387568351,84;131,96;122,97;6,56;4,25;41282,00;19692000000,00;13891,00;2,05;43253000000,00;;;;;;;;;;;;;;;;;;;;
jul-00;0;0;8,87;19386617856,04;64455269789,85;578321015341,36;698995023711,03;558418714567,49;702141950517,74;5,67;7,85;125,86;146,89;325,24;3426,81;2967,89;#N/D;#N/D;995328546051,46;132,21;123,22;6,59;4,25;43157,00;20971333333,33;15361,33;2,11;44941000000,00;;;;;;;;;;;;;;;;;;;;
ago-00;0;0;9,07;20418019697,99;68120115857,80;584574576714,27;696933027652,96;549762777091,79;709045908849,13;5,67;7,85;125,84;145,87;345,60;3268,45;4168,86;#N/D;#N/D;998064115249,25;132,29;122,97;6,52;4,44;45117,16;22333781321,24;16987,30;2,19;46694876216,68;;;;;;;;;;;;;;;;;;;;
sept-00;0;0;9,16;21478193257,20;80440596546,30;586895001108,58;708048022937,42;562532709011,74;711446907110,79;6,38;8,55;126,89;143,43;358,19;3236,08;3844,29;#N/D;#N/D;1000595200165,42;132,96;123,47;6,58;4,79;46907,00;23530000000,00;18302,00;2,23;48317000000,00;;;;;;;;;;;;;;;;;;;;
oct-00;0;0;9,35;17810085659,28;57224576891,12;593462222594,12;677652030137,06;555015732974,58;718446829909,45;6,38;8,55;126,98;144,28;339,76;3710,79;4372,02;#N/D;#N/D;1003502931739,68;133,19;123,26;6,54;4,91;47569,33;23310333333,33;18844,67;2,32;48590000000,00;;;;;;;;;;;;;;;;;;;;
nov-00;0;0;9,27;19915323604,82;50855849282,30;584566722785,25;660150026202,79;553935749348,42;708104920519,29;6,38;8,55;127,57;142,19;337,56;3407,58;4912,05;#N/D;#N/D;1006013127001,85;133,24;123,49;6,54;5,12;48241,02;23092717386,79;19403,42;2,25;48864542500,57;;;;;;;;;;;;;;;;;;;;
dic-00;0;0;8,85;20164124531,61;70285026142,18;595269152702,47;624011024203,34;565219663533,74;724294794605,69;6,73;8,93;127,50;144,13;300,46;3550,44;3663,59;#N/D;#N/D;1009358437360,32;133,23;123,57;6,47;5,14;48894,00;22871000000,00;19930,00;2,10;49136000000,00;;;;;;;;;;;;;;;;;;;;
