oct-97;0;0;5,19;11232405830,38;65026769795,99;299477315257,75;348554827994,27;209349190145,59;313377551624,45;2,00;5,27;114,17;141,01;272,19;2801444007,81;3800224728,01;195,00;#VALOR!;541856773051,56;123,70;118,90;5,53;3,51;31860,67;#VALOR!;22279,67;1,72;#N/D;;;;;;;;;;;;;;;;;;;;
nov-97;0;0;5,34;8515884660,68;40193185038,30;299865315666,20;350066827248,12;211145226654,43;314047376757,08;2,00;5,35;114,12;136,44;251,49;2605762702,27;3598399923,01;195,00;#VALOR!;544434407997,90;123,60;118,90;5,55;3,68;31080,90;#VALOR!;21493,12;1,76;#N/D;;;;;;;;;;;;;;;;;;;;
dic-97;0;0;5,42;8416639978,09;36228769210,39;303711319714,86;351326826626,33;215952859384,59;318232805552,59;2,00;5,43;114,15;143,94;240,89;2588203017,61;3231022697,76;195,00;#VALOR!;547093842409,50;123,50;119,10;5,56;3,67;30262,00;#VALOR!;20649,00;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
ene-98;0;0;5,54;8067579394,61;35797508910,09;304242320273,84;351670826456,57;214814006959,26;317810885176,71;2,00;5,41;114,27;138,62;250,21;2297999578,33;3141759355,93;#VALOR!;#VALOR!;551122156138,08;123,71;119,09;5,56;3,33;30461,00;#VALOR!;19931,33;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
feb-98;0;0;5,50;7903836957,94;35999200000,00;298963314716,67;351728826427,95;210613161562,43;312631257305,52;#N/D;5,40;114,25;140,85;280,79;2421432573,63;3580955580,42;#VALOR!;#VALOR!;553412929096,76;123,96;119,48;5,51;3,44;30661,31;#VALOR!;19238,61;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
mar-98;0;0;5,61;7049390708,68;27707559665,70;302878318837,97;357336823660,50;214918630926,46;316768724110,15;#N/D;5,34;114,50;144,20;309,90;2830234414,67;3482011205,74;#VALOR!;#VALOR!;555708466980,20;124,18;119,28;5,51;3,47;30859,00;#VALOR!;18496,00;1,85;#N/D;;;;;;;;;;;;;;;;;;;;
abr-98;0;0;5,44;7705350664,75;30000473097,77;302582318526,37;363581820578,71;214070476647,48;316855828694,50;#N/D;5,34;114,99;142,73;343,13;2594333888,32;3692368099,34;#VALOR!;#VALOR!;558086067514,14;124,36;119,62;5,49;3,48;31000,00;#VALOR!;18479,33;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
may-98;0;0;5,42;8147288177,93;34818134950,75;305802321916,04;360821821940,72;216470876099,29;320411793297,48;#N/D;5,34;115,00;144,84;359,10;2682997367,74;3368193532,81;#VALOR!;#VALOR!;560546021496,90;124,58;120,01;5,52;3,50;31141,64;#VALOR!;18462,68;1,78;#N/D;;;;;;;;;;;;;;;;;;;;
jun-98;0;0;5,49;8640363298,52;40607702034,72;307189323376,13;355150824739,26;218801210912,82;321767059482,90;#N/D;5,36;115,22;139,74;351,71;2494558645,41;3543120037,57;#VALOR!;#VALOR!;562778708382,82;124,76;120,21;5,59;3,44;31282,00;#VALOR!;18446,00;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
jul-98;0;0;5,41;8884185207,03;40208503366,42;306565322719,25;362714821006,56;216299833109,09;321011206986,49;#N/D;5,36;114,89;147,47;387,80;2379988734,67;3325982120,11;#VALOR!;#VALOR!;565248721917,68;124,86;120,23;5,58;3,35;32520,33;#N/D;18869,33;1,78;#N/D;;;;;;;;;;;;;;;;;;;;
ago-98;0;0;5,38;8834176049,19;36556814026,45;306619322776,10;367202818791,81;217825379515,51;321287846154,65;#N/D;5,32;115,11;141,63;355,82;2472235394,55;3043739922,33;#VALOR!;#VALOR!;567646252970,87;125,09;119,99;5,56;3,51;33807,69;#N/D;19302,38;1,77;#N/D;;;;;;;;;;;;;;;;;;;;
sept-98;0;0;5,10;8136114274,32;31445344056,37;307645323856,16;376411814247,33;218302283244,99;321493034562,10;#N/D;5,25;115,44;141,46;311,06;2769474145,95;3754189133,25;#VALOR!;#VALOR!;569971026556,71;125,23;119,69;5,56;3,64;34997,00;#N/D;19716,00;1,68;#N/D;;;;;;;;;;;;;;;;;;;;
oct-98;0;0;5,03;8509915756,35;31821189477,42;306529322681,35;388600808232,27;217185692507,83;320900218588,48;#N/D;5,40;115,44;144,29;293,08;2926732969,37;4101198966,58;#VALOR!;#VALOR!;572456336170,29;125,53;119,47;5,09;3,52;35670,00;#N/D;19816,00;1,65;#N/D;;;;;;;;;;;;;;;;;;;;
nov-98;0;0;5,19;9120203200,63;35512040194,37;311147327542,70;385639809693,47;222010127561,90;325571496393,09;1,37;5,40;115,11;142,88;336,71;2781742956,78;3533517853,84;#VALOR!;#VALOR!;574790954334,14;125,51;119,47;4,85;3,63;36355,94;#N/D;19916,51;1,70;#N/D;;;;;;;;;;;;;;;;;;;;
dic-98;0;0;5,10;9694499042,65;35577062568,79;315174331781,90;385528809748,25;225744838683,79;329424893313,76;1,31;5,27;115,11;143,94;381,48;2713111350,91;3537826138,74;#VALOR!;#VALOR!;577208458870,22;125,50;119,56;4,73;3,35;37016,00;#N/D;20016,00;1,67;#N/D;;;;;;;;;;;;;;;;;;;;
ene-99;0;0;5,23;8360015771,01;22855200271,37;334863866108,94;407050420657,71;230524548957,00;348453677784,71;1,32;5,16;114,81;149,52;439,46;2356607620,49;3067679332,74;#VALOR!;#VALOR!;581305764588,12;125,78;119,32;4,63;3,05;35477,67;#N/D;18696,33;1,72;#N/D;;;;;;;;;;;;;;;;;;;;
feb-99;0;0;5,41;7854002904,35;28218434580,00;332866098725,90;406812591575,07;225065866257,67;346513186098,18;#N/D;5,03;115,11;149,42;432,38;2447934045,60;3051786116,07;#VALOR!;#VALOR!;581070015956,69;125,95;119,71;4,76;3,06;34003,26;#N/D;17463,67;1,78;#N/D;;;;;;;;;;;;;;;;;;;;
mar-99;0;0;5,53;8011367348,11;30370854240,87;337896191601,04;413834495239,89;233867389489,71;352340851009,38;#N/D;4,94;115,41;150,12;460,00;2828911395,76;3465142871,29;#VALOR!;#VALOR!;582772679614,67;126,33;119,73;4,83;2,94;32401,00;#N/D;16057,00;1,82;#N/D;;;;;;;;;;;;;;;;;;;;
abr-99;0;0;5,59;8208307399,14;22261015764,60;340197191533,29;417830023828,16;229581855486,13;354270575688,74;#N/D;4,84;116,21;154,83;498,72;2488855684,25;3264771142,83;#VALOR!;#VALOR!;584556313932,78;127,19;120,43;4,77;2,73;33005,00;#N/D;16865,67;1,84;#N/D;;;;;;;;;;;;;;;;;;;;
may-99;0;0;5,71;7881728767,07;29169948217,12;344014354211,59;423573596173,81;239444808410,08;358509944712,26;#N/D;4,72;116,56;147,41;495,13;2482862969,58;3273439169,36;#VALOR!;#VALOR!;586420920001,25;127,18;120,47;4,77;2,61;33620,26;#N/D;17715,06;1,88;#N/D;;;;;;;;;;;;;;;;;;;;
jun-99;0;0;5,77;8005367211,73;26125345921,24;346981276604,85;420559112551,41;240483754777,04;361665071919,34;#N/D;4,53;116,44;149,12;533,30;2348849287,52;3311630813,24;#VALOR!;#VALOR!;588042674455,96;127,21;120,67;4,78;2,55;34213,00;14944000000,00;18483,00;1,90;34142000000,00;;;;;;;;;;;;;;;;;;;;
jul-99;0;0;5,59;8127152213,81;27600149613,37;348360687416,95;426350250713,58;235307550297,64;363018615398,07;#N/D;4,44;116,22;151,83;581,18;2261775400,20;2963356834,03;#VALOR!;#VALOR!;589907312888,41;127,55;120,92;5,03;2,48;35034,67;14854333333,33;18755,33;1,84;34361333333,33;;;;;;;;;;;;;;;;;;;;
ago-99;0;0;5,65;8066321408,85;25281184504,24;344555416211,17;417045187855,47;239624796671,06;359110651816,70;#N/D;4,44;116,33;145,65;542,91;2447847086,06;3056806091,03;#VALOR!;#VALOR!;591691011207,74;127,93;120,79;5,08;2,45;35876,07;14765204682,67;19031,68;1,86;34582075696,93;;;;;;;;;;;;;;;;;;;;
sept-99;0;0;5,59;8053333998,72;25679725513,11;343253299970,44;419911028301,22;238573228600,91;357582161275,36;#N/D;4,43;116,78;149,88;561,81;2726962580,69;3785655562,06;#VALOR!;#VALOR!;593393768323,93;128,52;120,49;5,26;2,53;36678,00;14676610819,81;19300,00;1,84;34804236142,60;;;;;;;;;;;;;;;;;;;;
oct-99;0;0;5,71;7846523085,90;29454951551,97;349751989701,56;424524912504,35;240442983897,12;364494866888,67;#N/D;4,50;117,00;150,13;592,27;2809535259,64;4256979216,69;#VALOR!;#VALOR!;595258455848,23;128,75;120,39;5,22;2,57;36408,33;14588548535,94;19617,00;1,88;35027823780,33;;;;;;;;;;;;;;;;;;;;
nov-99;0;0;5,89;7639104428,23;28961928276,33;346808850253,34;420571004005,54;242899641054,04;361803318311,91;1,24;4,69;117,00;149,08;731,40;2833049133,28;3525768880,30;#VALOR!;#VALOR!;596961244239,13;128,81;120,62;5,45;3,10;36140,65;14501014641,48;19939,21;1,94;35252847778,60;;;;;;;;;;;;;;;;;;;;
dic-99;0;0;5,95;8207347397,80;48957639751,36;359633803364,08;418870526064,69;243643202524,14;375630385194,40;1,25;4,78;117,45;163,94;949,89;2693248798,50;3642870567,65;#VALOR!;#VALOR!;598745006198,01;128,87;120,93;5,36;3,23;35869,00;14406000000,00;20251,00;1,96;35458000000,00;;;;;;;;;;;;;;;;;;;;
ene-00;0;0;6,06;8259141390,13;29853267576,10;362826663735,18;426243227626,39;253131076491,04;377103069538,99;1,29;4,84;117,45;160,06;1047,76;2497767349,75;3329102036,21;#VALOR!;#VALOR!;604644352627,30;129,22;121,27;5,45;2,95;35752,00;14942666666,67;21808,67;1,99;36101666666,67;;;;;;;;;;;;;;;;;;;;
feb-00;0;0;6,12;8132841565,75;25869871230,00;364509307096,49;430839274648,33;245635079155,77;378600251706,69;#N/D;4,90;118,23;159,50;1156,67;2608811976,27;3440842751,78;#VALOR!;#VALOR!;606898098449,78;130,01;121,89;5,73;3,22;35635,38;15499325774,75;23486,15;2,01;36757017770,63;;;;;;;;;;;;;;;;;;;;
mar-00;0;0;6,24;8048216039,57;26797462815,89;355507462400,31;437510380416,25;241694481060,92;370432163363,32;#N/D;5,10;119,00;163,61;1246,57;2697328358,51;3856337393,21;#VALOR!;#VALOR!;609155030552,96;131,08;122,03;5,87;3,52;35518,00;16016000000,00;24924,00;2,05;37389000000,00;;;;;;;;;;;;;;;;;;;;
abr-00;0;0;6,54;8172298388,85;23390714748,38;368492950390,05;436921753436,73;247140046845,21;383569996697,92;#N/D;#N/D;119,34;163,29;1152,19;2645224518,87;3297380627,80;#VALOR!;#VALOR!;611499839370,84;131,09;122,27;6,06;3,74;36903,00;16420000000,00;24226,33;2,15;38625000000,00;;;;;;;;;;;;;;;;;;;;
may-00;0;0;6,36;7959751020,03;28842930860,42;354407501192,39;437189311154,69;236102133271,21;370068307218,79;#N/D;#N/D;119,90;166,56;1191,69;2783458675,80;3893209082,43;#VALOR!;#VALOR!;613932729439,46;131,23;122,19;6,31;4,02;38342,01;16834190809,19;23548,20;2,09;39901859504,13;;;;;;;;;;;;;;;;;;;;
jun-00;0;0;6,24;7854410968,92;29900856767,85;356982004992,55;432456512410,25;236476965126,69;372820469486,49;#N/D;#N/D;120,45;166,00;1210,32;2909294510,06;3798628801,45;#VALOR!;#VALOR!;616114622448,43;131,96;122,97;6,56;4,25;39673,00;17228000000,00;22831,00;2,05;41097000000,00;;;;;;;;;;;;;;;;;;;;
jul-00;0;0;6,42;7955776358,48;28949833793,08;354116160115,70;433693223639,95;241564513344,16;369544779505,54;#N/D;#N/D;120,56;165,92;1153,25;2558743412,69;3554538310,98;#VALOR!;#VALOR!;618554245888,56;132,21;123,22;6,59;4,25;40576,00;18489000000,00;21914,33;2,11;41978333333,33;;;;;;;;;;;;;;;;;;;;
ago-00;0;0;6,66;8182567587,20;47440868099,56;370675035597,11;436945536344,99;253885938934,93;386058557813,63;#N/D;#N/D;120,79;164,81;973,66;2614046246,67;3591501649,49;#VALOR!;#VALOR!;620912387416,49;132,29;122,97;6,52;4,44;41499,55;19842298641,75;21034,47;2,19;42878567035,17;;;;;;;;;;;;;;;;;;;;
sept-00;0;0;6,78;7796076679,45;29276908642,40;349995764888,18;441178894015,90;229390117894,27;365115294634,68;#N/D;#N/D;121,68;171,02;1028,70;2556412762,15;3842623279,35;#VALOR!;#VALOR!;623188849460,94;132,96;123,47;6,58;4,79;42382,00;21011000000,00;20081,00;2,23;43741000000,00;;;;;;;;;;;;;;;;;;;;
oct-00;0;0;7,09;7603382680,41;28259867728,41;349514160251,20;440298926410,15;234599883733,47;364784068897,80;#N/D;#N/D;121,79;178,31;896,98;3055030880,88;4319083795,03;#VALOR!;#VALOR!;625638702347,90;133,19;123,26;6,54;4,91;44487,67;22812000000,00;21442,00;2,32;45821000000,00;;;;;;;;;;;;;;;;;;;;
nov-00;0;0;6,85;8473936005,01;27225758484,36;351363284227,76;443081526676,99;234184961507,18;366874361933,40;#N/D;#N/D;121,68;175,30;962,43;2984360074,92;3994437869,46;#VALOR!;#VALOR!;627921726689,50;133,24;123,49;6,54;5,12;46697,95;24767376326,69;22895,24;2,25;47999909489,95;;;;;;;;;;;;;;;;;;;;
dic-00;0;0;6,42;7873217096,63;34550989141,99;361809942834,89;441571312002,25;236280117296,39;377695743297,12;#N/D;#N/D;121,45;176,21;1010,75;2956687914,18;3961628033,80;#VALOR!;#VALOR!;630293194517,53;133,23;123,57;6,47;5,14;48699,00;26414000000,00;24164,00;2,10;49981000000,00;;;;;;;;;;;;;;;;;;;;
