ago-97;0;0;30,17;8879918767,47;234123229522,03;1187563744824,31;1648769913521,49;230762272183,95;1293868749624,60;11,05;18,64;191,35;122,00;63655,17;3570162755,85;2246943435,66;#N/D;#N/D;1313179906650,73;123,10;119,30;5,55;3,19;16407,82;9883626571,17;8673,29;1,79;16789843257,79;;;;;;;;;;;;;;;;;;;;
sept-97;0;0;33,87;9420394932,80;229772150419,50;1216245855359,71;1726888139587,50;231231266759,22;1326331794322,71;12,35;18,15;194,95;122,40;63194,73;3200593756,30;2290635456,69;#N/D;#N/D;1318307584031,45;123,40;119,00;5,59;3,24;16117,00;10456095712,96;9140,00;1,77;17719085439,64;;;;;;;;;;;;;;;;;;;;
oct-97;0;0;34,94;8562975010,79;242443371488,61;1242603640516,44;1760000496198,27;236001297943,72;1358385257516,13;12,15;20,94;195,01;125,50;56648,46;3591466901,86;2319179449,52;#N/D;#N/D;1323977883448,95;123,70;118,90;5,53;3,51;16269,33;11061722817,16;9328,33;1,72;18699756989,78;;;;;;;;;;;;;;;;;;;;
nov-97;0;0;34,66;8430604295,67;252626555334,63;1245325638858,71;1777424274383,25;243473344093,12;1369491788934,28;12,01;20,72;196,59;137,17;55085,04;3061657535,95;2177571549,09;#N/D;#N/D;1329094907963,96;123,60;118,90;5,55;3,68;16423,11;11702428424,79;9520,55;1,76;19734704292,06;;;;;;;;;;;;;;;;;;;;
dic-97;0;0;39,97;7266021545,42;277229000757,68;1337248291600,56;1879072980694,20;266322143803,38;1478273844611,27;13,33;20,44;197,48;115,70;56794,86;2988538423,85;2174944477,75;#N/D;#N/D;1334844321410,02;123,50;119,10;5,56;3,67;16574,00;11900000000,00;9705,00;1,79;20081000000,00;;;;;;;;;;;;;;;;;;;;
ene-98;0;0;42,41;7110002834,93;259339676426,34;1355217777109,49;1896602181770,37;255656405934,97;1467825158040,06;15,56;21,14;195,00;115,63;58310,23;3005977676,54;2099340528,73;#N/D;#N/D;1335490239072,44;123,71;119,09;5,56;3,33;16286,33;11565500000,00;9441,67;1,83;19709500000,00;;;;;;;;;;;;;;;;;;;;
feb-98;0;0;40,36;7775628703,31;257176638092,69;1306957939037,89;1842000478469,46;249925365953,52;1389344666539,90;13,51;20,02;197,79;122,38;68906,90;2711460107,76;2211617492,54;#N/D;#N/D;1334474089553,32;123,96;119,48;5,51;3,44;16003,66;11240402542,02;9185,48;1,81;19344872777,75;;;;;;;;;;;;;;;;;;;;
mar-98;0;0;37,08;7830509214,23;230561168947,39;1310410461280,75;1816270208595,46;245218347979,03;1398066421152,63;13,33;20,14;199,44;122,65;68561,86;2823857923,05;2455619479,25;#N/D;#N/D;1333431617392,97;124,18;119,28;5,51;3,47;15711,00;10924443327,71;8915,00;1,85;18986991186,35;;;;;;;;;;;;;;;;;;;;
abr-98;0;0;39,98;9276219419,37;235556249176,60;1305548916107,52;1813134285530,23;251581387846,82;1425150661287,94;12,52;18,07;201,40;107,86;66190,49;2637975933,86;2267429318,52;#N/D;#N/D;1332646571609,17;124,36;119,62;5,49;3,48;15952,67;10617365487,95;9610,67;1,79;18635730431,12;;;;;;;;;;;;;;;;;;;;
may-98;0;0;38,90;9315405595,06;224534058316,52;1307097474427,26;1807432399896,08;255959413294,80;1433280159471,47;12,29;17,09;204,31;112,45;61361,83;1939130798,06;2345643442,87;#N/D;#N/D;1332114777898,35;124,58;120,01;5,52;3,50;16198,05;10318919374,02;10360,62;1,78;18290968026,10;;;;;;;;;;;;;;;;;;;;
jun-98;0;0;42,09;9023850576,87;212162833701,63;1364729390415,33;1851400767277,24;251037370523,60;1479982957947,02;12,25;16,03;208,76;122,05;53485,25;2409003341,01;2368765357,07;#N/D;#N/D;1330710239707,35;124,76;120,21;5,59;3,44;16436,00;9893000000,00;11002,00;1,81;17852000000,00;;;;;;;;;;;;;;;;;;;;
jul-98;0;0;42,02;8831630553,16;204265685097,06;1376301361496,09;1812589158500,51;240426312961,71;1485884078548,64;10,85;16,09;209,71;119,37;48906,73;2605850240,16;2157920482,02;#N/D;#N/D;1330120532394,10;124,86;120,23;5,58;3,35;15786,33;9688333333,33;10983,33;1,78;17624666666,67;;;;;;;;;;;;;;;;;;;;
ago-98;0;0;43,87;8449328035,92;199728611469,78;1416124266867,89;1857533177348,32;237227303011,78;1520901115475,47;11,76;15,16;211,63;115,03;36994,36;2657933242,50;2846377269,11;#N/D;#N/D;1329222623260,95;125,09;119,99;5,56;3,51;15162,35;9487900816,51;10964,70;1,77;17400228271,96;;;;;;;;;;;;;;;;;;;;
sept-98;0;0;43,81;9003902684,61;193112485408,59;1414636201189,07;1837720135029,59;239104313510,54;1519942179211,97;9,60;14,60;214,50;120,99;38983,00;2643231953,25;4266409936,46;#N/D;#N/D;1328021235363,28;125,23;119,69;5,56;3,64;14487,00;9291614853,33;10946,00;1,68;17178647950,78;;;;;;;;;;;;;;;;;;;;
oct-98;0;0;40,83;8923205929,17;231287173474,03;1384610411733,93;1796083620310,71;244610350784,49;1498267305351,76;10,91;14,55;214,79;114,96;52818,55;2547850471,94;1280328638,44;#N/D;#N/D;1327344861913,88;125,53;119,47;5,09;3,52;15094,67;9099389659,76;11422,67;1,65;16959889307,44;;;;;;;;;;;;;;;;;;;;
nov-98;0;0;39,46;8903129017,14;236410264205,52;1408110108860,81;1813023348395,97;258568415780,97;1529762296725,72;11,05;13,62;218,55;112,25;60322,19;2510485911,12;2589907317,53;#N/D;#N/D;1326092473922,22;125,51;119,47;4,85;3,63;15727,82;8911141226,49;11920,09;1,70;16743916409,77;;;;;;;;;;;;;;;;;;;;
dic-98;0;0;39,06;9225255580,48;245626430535,18;1466889284822,76;1842006024766,52;285944771797,32;1597943807597,36;11,65;14,82;217,89;105,72;60811,20;2213081128,52;2526404485,47;#N/D;#N/D;1327003997310,16;125,50;119,56;4,73;3,35;16311,00;8665000000,00;12379,00;1,67;16488000000,00;;;;;;;;;;;;;;;;;;;;
ene-99;0;0;38,72;10114576838,58;256304129981,64;1437958458234,16;1778576569735,24;266551465850,33;1547129252404,37;11,67;14,96;217,50;110,96;59134,46;2519698553,78;2805848015,76;#N/D;#N/D;1328296276418,13;125,78;119,32;4,63;3,05;16254,67;8578000000,00;12995,33;1,72;16528166666,67;;;;;;;;;;;;;;;;;;;;
feb-99;0;0;39,10;10663255379,54;223379297563,06;1450168822782,18;1758163844331,33;268453467217,85;1530273605501,98;10,95;12,43;217,28;119,37;60049,99;2380518546,64;2485826770,35;#N/D;#N/D;1331609354286,04;125,95;119,71;4,76;3,06;16198,53;8491873514,14;13642,35;1,78;16568431183,96;;;;;;;;;;;;;;;;;;;;
mar-99;0;0;38,77;11385220828,80;223006034671,84;1460161513994,98;1732611463025,17;289061588987,79;1556105734602,13;10,94;14,00;216,83;124,06;62513,44;2704574268,90;2388489962,02;#N/D;#N/D;1334903570014,80;126,33;119,73;4,83;2,94;16142,00;8406611771,99;14228,00;1,82;16608793790,25;;;;;;;;;;;;;;;;;;;;
abr-99;0;0;38,02;12222803940,14;233168670768,77;1450446906796,61;1703912654308,59;294066622216,30;1576396980251,61;8,32;12,14;217,36;111,38;75159,83;2863004315,03;2328718092,18;#N/D;#N/D;1338463667315,16;127,19;120,43;4,77;2,73;16450,00;8322206091,18;14008,67;1,84;16649254724,50;;;;;;;;;;;;;;;;;;;;
may-99;0;0;38,09;12185601803,98;247300576199,64;1484230267687,55;1747098555917,39;305872688893,85;1609330633298,76;5,20;12,70;217,89;115,33;76318,74;2624434275,15;3008610898,01;#N/D;#N/D;1342287979564,18;127,18;120,47;4,77;2,61;16763,88;8238647876,53;13792,71;1,88;16689814226,25;;;;;;;;;;;;;;;;;;;;
jun-99;0;0;38,02;12302091800,55;239162449657,02;1509430113724,00;1778467813378,27;297904626392,59;1626166094892,81;7,81;11,46;220,73;127,66;78521,12;2899299657,67;3506447048,95;#N/D;#N/D;1345240729979,87;127,21;120,67;4,78;2,55;17066,00;8143000000,00;13570,00;1,90;16729000000,00;;;;;;;;;;;;;;;;;;;;
jul-99;0;0;38,24;12410093273,04;237340421753,17;1515237498937,65;1774781905070,74;303716658588,61;1646409450079,88;7,15;10,44;221,41;122,70;74330,03;2959108614,37;3698439149,46;#N/D;#N/D;1349024885548,12;127,55;120,92;5,03;2,48;16662,67;8056833333,33;13799,33;1,84;16756333333,33;;;;;;;;;;;;;;;;;;;;
ago-99;0;0;39,67;12649592839,23;259860549543,39;1558380690947,48;1835134730373,82;300512650617,44;1683447945832,70;6,89;10,29;223,06;139,82;69105,12;2825459731,41;2017158249,33;#N/D;#N/D;1352505819613,13;127,93;120,79;5,08;2,45;16268,87;7971578455,25;14032,54;1,86;16783711326,31;;;;;;;;;;;;;;;;;;;;
sept-99;0;0;41,11;12740079313,36;262686035976,06;1555845119651,32;1848978524569,87;311735712508,40;1679711635632,65;7,54;10,12;226,51;135,65;66130,39;2633599497,43;1435263717,47;#N/D;#N/D;1355685316334,30;128,52;120,49;5,26;2,53;15856,00;7887225717,49;14258,00;1,84;16811134051,89;;;;;;;;;;;;;;;;;;;;
oct-99;0;0;40,16;12820477491,72;292246978853,19;1536987126894,62;1841649681880,08;318331757888,00;1697263143063,28;6,35;9,76;226,29;135,83;64370,49;2665275642,00;#N/D;#N/D;#N/D;1359408872361,42;128,75;120,39;5,22;2,57;16287,00;7803765573,89;14542,33;1,88;16838601583,17;;;;;;;;;;;;;;;;;;;;
nov-99;0;0;40,79;12931977341,43;310468586700,24;1599461210791,30;1884901509583,30;338313852423,90;1773767947139,73;7,36;10,12;227,00;114,01;62925,16;2462866320,99;3578324771,01;#N/D;#N/D;1362550450850,98;128,81;120,62;5,45;3,10;16729,72;7721188579,30;14832,34;1,94;16866113993,35;;;;;;;;;;;;;;;;;;;;
dic-99;0;0;40,31;13229263454,26;335816301083,33;1656293354555,27;1884762213743,55;395549767783,99;1867710007111,86;7,83;12,90;227,10;138,23;68345,17;2842157251,02;2853170034,09;#N/D;#N/D;1371058368925,04;128,87;120,93;5,36;3,23;17149,00;7626000000,00;15111,00;1,96;16893000000,00;;;;;;;;;;;;;;;;;;;;
ene-00;0;0;40,39;12896987940,36;316554254861,26;1613345782306,79;1845022662711,92;346609906116,86;1766250495892,32;6,99;10,25;223,05;132,67;63670,39;2829670395,44;2548816038,80;#N/D;#N/D;1376968197253,48;129,22;121,27;5,45;2,95;16867,33;7358000000,00;15097,67;1,99;16637666666,67;;;;;;;;;;;;;;;;;;;;
feb-00;0;0;40,84;12685590020,71;285793442027,65;1606688695722,50;1838688024439,54;330762807766,17;1718636290606,09;7,00;10,17;223,88;137,04;#VALOR!;2587171404,39;2755996747,41;#N/D;#N/D;1381182933555,75;130,01;121,89;5,73;3,22;16590,29;7099418305,80;15084,35;2,01;16386192630,74;;;;;;;;;;;;;;;;;;;;
mar-00;0;0;41,06;14202626998,45;294326118311,46;1640372577431,51;1843716113340,64;341496877227,52;1783392513124,43;7,31;10,62;224,03;145,11;#VALOR!;2769506130,13;2688984587,86;#N/D;#N/D;1385382419196,49;131,08;122,03;5,87;3,52;16304,00;6822000000,00;15071,00;2,05;16127000000,00;;;;;;;;;;;;;;;;;;;;
abr-00;0;0;41,28;13982246928,28;289664526999,18;1648671894058,99;1861874401493,74;350247932140,07;1822599947117,19;5,52;10,31;225,33;121,26;#VALOR!;2913382054,52;2406876316,45;#N/D;#N/D;1389862302739,85;131,09;122,27;6,06;3,74;16130,33;6666333333,33;14106,00;2,15;15917333333,33;;;;;;;;;;;;;;;;;;;;
may-00;0;0;42,83;13574956403,23;291907913957,70;1652180071665,72;1930890035213,90;345581908150,62;1820224013661,13;6,80;10,09;226,80;147,39;#VALOR!;2581230160,38;2439514817,63;#N/D;#N/D;1394621324285,31;131,23;122,19;6,31;4,02;15958,52;6514218720,48;13202,79;2,09;15710392537,02;;;;;;;;;;;;;;;;;;;;
jun-00;0;0;43,15;13406555153,01;267583098031,13;1674536798013,16;1963994342092,05;346019889075,01;1845678307717,33;7,42;10,55;229,37;154,94;#VALOR!;2757087679,46;3120327039,36;#N/D;#N/D;1398479227478,37;131,96;122,97;6,56;4,25;15783,00;6355000000,00;12176,00;2,05;15498000000,00;;;;;;;;;;;;;;;;;;;;
jul-00;0;0;44,94;12914676735,88;258353873928,88;1692239674035,76;1982785879024,99;344491881261,02;1860723911877,74;7,58;10,28;230,97;161,74;#VALOR!;2859153804,00;5695101494,50;#N/D;#N/D;1403205843301,86;132,21;123,22;6,59;4,25;15609,33;6239000000,00;12081,00;2,11;15322000000,00;;;;;;;;;;;;;;;;;;;;
ago-00;0;0;45,08;13562663449,62;262010538119,91;1699088121298,11;1970077486618,08;346505903243,29;1856126255883,14;7,27;10,93;233,43;168,21;#VALOR!;2909952884,22;3810385137,68;#N/D;#N/D;1407621777583,40;132,29;122,97;6,52;4,44;15437,58;6125117387,88;11986,74;2,19;15147998709,51;;;;;;;;;;;;;;;;;;;;
sept-00;0;0;46,28;12974371576,86;245148001544,36;1726419229112,99;2016533330722,78;347886911103,65;1880831228471,99;7,50;11,58;236,83;172,04;#VALOR!;3155233645,99;3876012327,51;#N/D;#N/D;1411728357131,02;132,96;123,47;6,58;4,79;15262,00;6007000000,00;11891,00;2,23;14970000000,00;;;;;;;;;;;;;;;;;;;;
oct-00;0;0;51,43;12526287186,98;250411304452,36;1807611621013,55;2060853788110,02;344200900742,29;1979398648838,71;12,01;10,66;237,48;179,21;#VALOR!;2727334454,65;3123214113,29;#N/D;#N/D;1416405999915,16;133,19;123,26;6,54;4,91;15629,67;6197000000,00;12155,00;2,32;15474333333,33;;;;;;;;;;;;;;;;;;;;
nov-00;0;0;49,39;12555389649,52;256902194523,89;1790475310781,09;2043879321585,33;363804991999,61;1963847834290,84;12,78;12,35;240,67;174,29;#VALOR!;2835430377,26;3301724468,84;#N/D;#N/D;1420481758272,71;133,24;123,49;6,54;5,12;16006,19;6393009655,40;12424,86;2,25;15995657455,65;;;;;;;;;;;;;;;;;;;;
dic-00;0;0;50,00;13053269261,80;300275396803,69;1815292252562,84;2059257151463,94;390540859366,67;2019389508628,39;11,48;13,11;242,13;165,73;#VALOR!;2422428802,34;3486241743,38;#N/D;#N/D;1425900733572,72;133,23;123,57;6,47;5,14;16365,00;6577000000,00;12683,00;2,10;16483000000,00;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Notes:june1993/july1993: change of base in domestic credit ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
