may-97;0;0;140050,36;15940177059,08;1251141105480080,00;3257037381,77;6099430890271010,00;1023445246816120,00;6768381303461,81;76,84;66,30;5482,99;140,05;80458,82;4238861269,13;2313685309,17;#N/D;#N/D;508540994727988,00;122,50;118,40;5,53;3,09;26273,57;12863205557,03;17671,84;1,70;25055000000,00;;;;;;;;;;;;;;;;;;;;
jun-97;0;0;148040,09;16054249197,76;1371234373378630,00;3534811732,23;6634047255628390,00;1079023076432610,00;7227050323071,07;77,41;70,53;5640,67;137,14;94757,07;3801136647,55;2128338788,66;#N/D;#N/D;511590539321243,00;122,70;118,60;5,59;3,05;26978,00;13062000000,00;17765,00;1,74;25731166666,67;;;;;;;;;;;;;;;;;;;;
jul-97;0;0;159039,73;16424395399,71;1500330730561350,00;3674897856,76;6840892973153330,00;1063618415014980,00;7672681287443,07;79,23;69,00;5993,75;140,74;113732,01;4057293996,18;2145509194,41;#N/D;#N/D;515061001878663,00;122,80;119,20;5,56;3,06;27528,33;13603500000,00;18822,33;1,83;26425581242,38;;;;;;;;;;;;;;;;;;;;
ago-97;0;0;165804,50;17851719374,47;1583680275377980,00;3729981580,62;6908119716721890,00;1076352130724970,00;8042876345509,86;82,60;73,93;6365,22;140,19;108489,47;4081830059,82;2134697219,36;#N/D;#N/D;518395579714005,00;123,10;119,30;5,55;3,19;28089,89;14167448495,64;19942,60;1,79;27138736188,83;;;;;;;;;;;;;;;;;;;;
sept-97;0;0;173624,24;20238610733,83;1683900227313390,00;4099855244,27;7262667332684320,00;1132700958437880,00;8504561731024,26;82,18;75,23;6830,52;152,24;134758,17;4277137689,21;2219310565,12;#N/D;#N/D;521594057516613,00;123,40;119,00;5,59;3,24;28629,00;14754776114,71;20937,00;1,77;27871137257,93;;;;;;;;;;;;;;;;;;;;
oct-97;0;0;180669,01;21005158795,24;1745628372101720,00;4356246930,52;7815703392253180,00;1152887566269810,00;9111764765447,25;82,57;71,57;7399,32;156,54;146686,10;4292840810,14;2386589090,71;#N/D;#N/D;525074749863715,00;123,70;118,90;5,53;3,51;29182,33;15366452065,27;21600,67;1,72;28623303850,47;;;;;;;;;;;;;;;;;;;;
nov-97;0;0;193878,57;19566444603,88;1819070720273720,00;4388376638,07;8250882179894500,00;1145327771896340,00;9520399040508,66;82,92;77,87;7889,78;149,47;151691,13;4272230275,48;2433620101,42;#N/D;#N/D;528279764548157,00;123,60;118,90;5,55;3,68;29746,36;16003485734,94;22285,37;1,76;29112000000,00;;;;;;;;;;;;;;;;;;;;
dic-97;0;0;205598,18;18657096975,07;1943186970641880,00;5124476894,05;10509614008806200,00;1491674692553310,00;10790232717597,60;83,20;78,04;8295,10;151,83;190804,37;4849320220,95;2402977436,16;#N/D;#N/D;531421340319007,00;123,50;119,10;5,56;3,67;30289,00;16311000000,00;22928,00;1,79;29973333333,33;;;;;;;;;;;;;;;;;;;;
ene-98;0;0;214697,88;19609163035,79;2196960752906860,00;5067372403,89;10700859521901400,00;1487755882836370,00;11120739274683,80;82,49;72,78;8893,89;125,51;201598,26;3048368225,11;2172711060,46;#N/D;#N/D;530950093644007,00;123,71;119,09;5,56;3,33;30845,33;16930000000,00;22361,00;1,83;29973666666,67;;;;;;;;;;;;;;;;;;;;
feb-98;0;0;229042,40;19526398633,79;2156968900649860,00;5124388808,65;10889126474437300,00;1341162764749560,00;11460984126073,10;82,79;82,12;9286,64;129,52;193023,15;3803099663,29;2048925842,70;#N/D;#N/D;532369938514776,00;123,96;119,48;5,51;3,44;31411,89;17572490957,02;21808,02;1,81;30860837230,16;;;;;;;;;;;;;;;;;;;;
mar-98;0;0;242206,97;21263281745,90;2311731920885980,00;5566720759,49;11615891192936000,00;1479545011473480,00;12158811015354,50;82,73;80,60;9686,16;145,73;180315,62;4283026485,19;2465903449,39;#N/D;#N/D;533775301959311,00;124,18;119,28;5,51;3,47;31958,00;18239364349,36;21227,00;1,85;31774266563,31;;;;;;;;;;;;;;;;;;;;
abr-98;0;0;249020,00;24626987595,98;2403761621152260,00;6055066795,13;11506414986701600,00;1549397613487750,00;13305788481654,50;81,88;73,51;10137,92;124,26;226503,84;3566571215,83;1929584180,66;#N/D;#N/D;535313662043124,00;124,36;119,62;5,49;3,48;33228,33;18931545486,77;21167,33;1,79;32714731881,92;;;;;;;;;;;;;;;;;;;;
may-98;0;0;256555,00;25782631763,93;2550831272950940,00;6469605782,27;11842004843782000,00;1578831903596440,00;13967578513076,60;81,19;74,19;10492,94;145,45;185425,02;4097533180,75;2553395991,78;#N/D;#N/D;536983684396762,00;124,58;120,01;5,52;3,50;34549,16;19649994794,37;21107,83;1,78;33683033406,09;;;;;;;;;;;;;;;;;;;;
jun-98;0;0;265520,00;26453796488,64;2650614069649830,00;7320414884,45;13528908951859500,00;1788056722211750,00;15085314528618,50;77,60;65,75;10748,32;139,91;205886,40;4089681620,28;2258115671,84;#N/D;#N/D;538198202471496,00;124,76;120,21;5,59;3,44;35769,00;20025000000,00;21048,00;1,81;34282000000,00;;;;;;;;;;;;;;;;;;;;
jul-98;0;0;269910,00;25642430935,27;2915642082625610,00;7712383253,44;14127565890099500,00;1883236769395710,00;15946165304974,60;71,29;54,81;11109,14;141,02;247574,28;4114217683,93;2204385763,25;#N/D;#N/D;539837466504325,00;124,86;120,23;5,58;3,35;35927,67;20174333333,33;20565,00;1,78;34567500000,00;;;;;;;;;;;;;;;;;;;;
ago-98;0;0;276685,00;22067559643,82;3094097252349240,00;7710409174,30;15208933282450700,00;2056009329504160,00;16374287344188,20;73,00;76,41;11548,32;138,94;144169,39;3659808559,17;2233544220,34;#N/D;#N/D;541315247558634,00;125,09;119,99;5,56;3,51;36087,04;20324780296,85;20093,08;1,77;34855377639,87;;;;;;;;;;;;;;;;;;;;
sept-98;0;0;276875,00;21581570925,22;3100274335030880,00;8418847007,82;17073276953449100,00;2125006847721360,00;18999142210932,30;81,68;78,85;12324,15;150,03;117877,29;3592088912,97;2203344302,06;#N/D;#N/D;542633024900637,00;125,23;119,69;5,56;3,64;36245,00;20476349195,28;19599,00;1,68;35145652720,56;;;;;;;;;;;;;;;;;;;;
oct-98;0;0;285770,00;21097183635,84;3272934681241910,00;8747466590,96;17553697040267700,00;2105510239230300,00;18198266583211,90;82,24;78,23;13069,98;153,07;114470,99;3584237352,51;2491439169,52;#N/D;#N/D;544226063883673,00;125,53;119,47;5,09;3,52;35536,00;20629048395,27;18513,33;1,65;35438345207,92;;;;;;;;;;;;;;;;;;;;
nov-98;0;0;303090,00;19874555901,76;3315455376547990,00;9300734051,01;18281016744686700,00;2073879923209250,00;18852771645007,10;81,80;78,94;13631,05;145,73;133115,66;3459593767,30;2173185015,32;#N/D;#N/D;545515122779986,00;125,51;119,47;4,85;3,63;34840,87;20782886325,87;17487,81;1,70;35733475234,08;;;;;;;;;;;;;;;;;;;;
dic-98;0;0;314464,00;19487511754,42;3505608911670030,00;10524981293,05;20382064491906200,00;2432919691107170,00;20473045301039,50;82,60;78,97;14078,93;137,28;135003,46;3770711787,94;2141632563,84;#N/D;#N/D;547852178066858,00;125,50;119,56;4,73;3,35;34118,00;20921000000,00;16342,00;1,67;35995000000,00;;;;;;;;;;;;;;;;;;;;
ene-99;0;1;331392,01;19710756109,12;3623057206531890,00;10673649276,13;20724250864833800,00;2124621278262350,00;20851749900148,50;83,60;78,88;14755,11;113,59;141169,37;2185678054,51;1864728772,49;#N/D;#N/D;545959665795588,00;125,78;119,32;4,63;3,05;34714,33;20618833333,33;16750,67;1,72;35638166666,67;;;;;;;;;;;;;;;;;;;;
feb-99;0;0;351547,34;20280448379,01;3774398070771780,00;11136392591,28;20845426430970900,00;2185295622781120,00;21806938552533,30;82,20;77,38;15223,32;120,38;214351,17;2736268867,42;2177976404,49;#N/D;#N/D;543729325920115,00;125,95;119,71;4,76;3,06;35321,09;20321030927,19;17169,55;1,78;35284870769,86;;;;;;;;;;;;;;;;;;;;
mar-99;0;0;368256,79;21371474529,48;4458280846347860,00;11643118257,97;22476465782925000,00;3010359157045540,00;23536489395711,80;81,10;76,32;15840,49;128,14;247440,05;2988500377,50;2391239436,99;#N/D;#N/D;541489554889987,00;126,33;119,73;4,83;2,94;35907,00;20027529747,59;17568,00;1,82;34935077241,51;;;;;;;;;;;;;;;;;;;;
abr-99;0;0;389311,00;21884067183,35;4249913587288760,00;12020932974,55;22470539043703700,00;2345780966967180,00;24292654199094,90;80,90;76,96;16611,50;130,63;289330,47;3272137708,75;1965820503,30;#N/D;#N/D;539389281146711,00;127,19;120,43;4,77;2,73;36080,33;19738267670,95;17201,67;1,84;34588751361,18;;;;;;;;;;;;;;;;;;;;
may-99;0;0;405618,00;21923681452,95;4410188646939730,00;12963577672,94;23567282820061400,00;2397527334346120,00;25764450772134,30;81,40;76,96;17100,00;139,91;253889,50;3345746254,65;2350644945,29;#N/D;#N/D;537424486827873,00;127,18;120,47;4,77;2,61;36254,50;19453183470,96;16842,97;1,88;34245858752,65;;;;;;;;;;;;;;;;;;;;
jun-99;0;0;420350,00;21619926042,11;4585313535418850,00;14176027903,11;26083742774096900,00;2655660575108050,00;27632954930996,20;85,30;76,91;17656,24;141,44;256382,44;3535165153,89;2118356081,19;#N/D;#N/D;535008865432933,00;127,21;120,67;4,78;2,55;36427,00;19108000000,00;16469,00;1,90;33854000000,00;;;;;;;;;;;;;;;;;;;;
jul-99;0;0;426961,00;23483771442,32;4915437805327150,00;15033023040,02;26910457468491500,00;2687992569098670,00;28795973268907,70;81,20;71,02;18330,39;136,03;338438,80;3550868220,53;2250289676,83;#N/D;#N/D;533020772119702,00;127,55;120,92;5,03;2,48;37117,33;19482500000,00;16694,67;1,84;34475500000,00;;;;;;;;;;;;;;;;;;;;
ago-99;0;0;444021,00;23300679157,74;5256107257604990,00;16074755063,55;27815340116319700,00;3080129071104990,00;30607499032830,70;81,30;71,10;19101,50;122,18;272555,52;2667567622,37;1937003034,18;#N/D;#N/D;530876800889315,00;127,93;120,79;5,08;2,45;37820,75;19864339870,73;16923,43;1,86;35108409648,79;;;;;;;;;;;;;;;;;;;;
sept-99;0;0;459497,00;23650733910,69;5393864532213680,00;17214417909,03;29340433450077300,00;3128236475248460,00;32709097946591,00;76,40;67,51;20244,98;132,29;315877,73;3576385792,04;2269205137,18;#N/D;#N/D;528581652306942,00;128,52;120,49;5,26;2,53;38498,00;20253663467,22;17146,00;1,84;35752938407,48;;;;;;;;;;;;;;;;;;;;
oct-99;0;0;478470,00;23987189614,64;5672322099040650,00;17312922212,48;30712827610158700,00;3234268923582780,00;34815870411828,70;76,00;69,49;21525,60;139,50;341894,26;3492962962,09;2655205110,93;#N/D;#N/D;526559648744251,00;128,75;120,39;5,22;2,57;38742,67;20650617463,89;17728,33;1,88;36409299582,53;;;;;;;;;;;;;;;;;;;;
nov-99;0;0;514911,00;22667067046,76;6047919257247840,00;18035761164,99;32263171600859600,00;3172878685555640,00;37022148667738,30;72,30;69,84;22430,21;142,82;447324,86;3776600515,34;2361276927,43;#N/D;#N/D;524248755848233,00;128,81;120,62;5,45;3,10;38988,89;21055351409,90;18330,44;1,94;37077710396,33;;;;;;;;;;;;;;;;;;;;
dic-99;0;0;541400,00;23338357189,61;6922866086561690,00;20304057533,56;37187834845760300,00;4307000938100660,00;40604437676666,10;59,50;69,97;23764,13;141,85;799494,37;4351727243,03;2225422566,34;#N/D;#N/D;520357982899713,00;128,87;120,93;5,36;3,23;39232,00;21355000000,00;18893,00;1,96;37583000000,00;;;;;;;;;;;;;;;;;;;;
ene-00;0;0;559208,45;22928836698,50;6712084506982850,00;20552567861,59;37405301384544400,00;3797432917406860,00;41557375736495,70;38,10;36,79;24918,13;117,75;907066,92;3169085962,29;2101508724,43;#N/D;#N/D;520542019547650,00;129,22;121,27;5,45;2,95;39889,67;21985333333,33;18808,33;1,99;38143000000,00;;;;;;;;;;;;;;;;;;;;
feb-00;0;0;573416,98;23147857276,23;7296301587837560,00;19747229648,66;36807179442897800,00;3975099276893780,00;41967492313989,40;38,71;50,06;25840,97;125,37;894639,95;3858551310,00;2243196573,03;#N/D;#N/D;522582033903052,00;130,01;121,89;5,73;3,22;40558,36;22634272150,68;18724,05;2,01;38711344198,17;;;;;;;;;;;;;;;;;;;;
mar-00;0;0;589458,45;23109658593,16;7534916637980570,00;20387819566,39;38645766589550600,00;4212758849318260,00;43610477111356,10;39,95;39,20;26595,51;124,95;838364,06;4086737462,03;2299153821,70;#N/D;#N/D;524612078578244,00;131,08;122,03;5,87;3,52;41205,00;23246000000,00;18639,00;2,05;39263000000,00;;;;;;;;;;;;;;;;;;;;
abr-00;0;0;610774,00;22299839961,43;7640512295533310,00;20912614349,43;40477340938812500,00;4350179069740060,00;45058529402876,20;42,51;36,68;27213,66;132,29;1078019,19;4406491867,05;2454004294,44;#N/D;#N/D;526777234295738,00;131,09;122,27;6,06;3,74;42088,33;23886333333,33;18421,00;2,15;40260000000,00;;;;;;;;;;;;;;;;;;;;
may-00;0;0;616224,00;23037909358,09;7832047427967800,00;20600411648,03;41110946191855800,00;4526549446928000,00;46063201693857,70;39,00;41,16;27817,39;141,99;893821,69;4609945653,49;2465959602,98;#N/D;#N/D;529076681184641,00;131,23;122,19;6,31;4,02;42990,60;24544305261,60;18205,55;2,09;41282316684,92;;;;;;;;;;;;;;;;;;;;
jun-00;0;0;619588,00;24740713279,63;8466412705629070,00;22084643679,68;45380928881316300,00;4961707656924560,00;48075278170074,30;40,98;43,05;28006,03;143,93;812261,08;4867771274,37;2317114184,76;#N/D;#N/D;530931671553188,00;131,96;122,97;6,56;4,25;43855,00;25167000000,00;17985,00;2,05;42254000000,00;;;;;;;;;;;;;;;;;;;;
jul-00;0;0;637046,00;24620397459,38;8650004516546960,00;23756230239,10;48915636192323100,00;5348545622380580,00;50495375117326,40;37,77;26,56;28634,69;137,05;892932,39;4586390901,42;2274738500,37;#N/D;#N/D;533209983914828,00;132,21;123,22;6,59;4,25;44287,00;25719666666,67;17933,67;2,11;42710666666,67;;;;;;;;;;;;;;;;;;;;
ago-00;0;0;655024,00;24539598293,12;8765912202098340,00;23060226793,84;49404488943894100,00;5239176362386390,00;50832564607656,90;33,84;42,58;29256,82;140,05;784022,37;4786114888,62;2001802774,86;#N/D;#N/D;535333436612131,00;132,29;122,97;6,52;4,44;44723,26;26284469878,99;17882,48;2,19;43172268829,25;;;;;;;;;;;;;;;;;;;;
sept-00;0;0;667491,00;24253793977,64;9067338913078840,00;23757235528,30;51262851011021300,00;5723133780956340,00;52771417337965,10;50,47;47,44;30156,36;143,10;648232,45;4330331885,74;2320796124,69;#N/D;#N/D;537302908067755,00;132,96;123,47;6,58;4,79;45151,00;26825000000,00;17831,00;2,23;43624000000,00;;;;;;;;;;;;;;;;;;;;
oct-00;0;0;684332,00;23627913734,71;9068129208544060,00;24366069779,11;52083180666427200,00;5517095814338960,00;53704853828948,90;47,55;38,53;31090,99;157,37;761384,31;4821250703,85;2080925885,92;#N/D;#N/D;539549340928272,00;133,19;123,26;6,54;4,91;46587,67;27672666666,67;18791,33;2,32;44881666666,67;;;;;;;;;;;;;;;;;;;;
nov-00;0;0;683746,00;19001314958,26;8659300750357570,00;25515592887,03;58829621040193700,00;5405465541825250,00;54549340743909,10;51,45;95,43;32245,00;158,75;498291,18;5228452163,56;2148491923,27;#N/D;#N/D;541498781612030,00;133,24;123,49;6,54;5,12;48070,05;28547119494,67;19803,39;2,25;46175591481,24;;;;;;;;;;;;;;;;;;;;
dic-00;0;0;673385,00;19951081109,60;#VALOR!;28387922291,22;#VALOR!;#VALOR!;#VALOR!;105,56;183,20;33040,10;133,13;531904,52;4212558338,41;2268514567,62;#N/D;#N/D;544219278475645,00;133,23;123,57;6,47;5,14;49461,00;29368000000,00;20712,00;2,10;47397000000,00;;;;;;;;;;;;;;;;;;;;
