jun-97;0;0;2,53;26586001716,24;83467956565,22;220852559897,34;314872003500,02;78629602766,82;259800140188,48;7,42;9,63;130,92;197,40;782,97;7685052257,09;6572627568,00;#N/D;#N/D;198576331264,97;122,70;118,60;5,59;3,05;32866,00;16249000000,00;17106,00;1,74;28800000000,00;;;;;;;;;;;;;;;;;;;;
jul-97;0;0;2,63;21703383687,38;78148367936,34;219518625575,22;316330546687,44;77334087690,26;259237191734,15;7,72;9,73;131,03;214,82;747,34;6996643287,11;6664846089,75;#N/D;#N/D;199567573407,69;122,80;119,20;5,56;3,06;32885,33;15944000000,00;16001,00;1,83;28648333333,33;;;;;;;;;;;;;;;;;;;;
ago-97;1;0;2,96;22002468518,83;83131555693,91;225058112522,68;325710602822,14;78243413676,17;265770788404,17;7,53;9,71;131,39;212,18;567,36;6658682298,37;7002059052,59;#N/D;#N/D;200491374544,79;123,10;119,30;5,55;3,19;32904,68;15644724967,69;14967,38;1,79;28497465374,23;;;;;;;;;;;;;;;;;;;;
sept-97;0;1;3,19;22159136107,85;81440994190,75;227623783745,92;336913184617,08;81316795883,63;269486250061,27;7,68;9,65;131,75;208,22;590,44;6290440640,58;6665793307,10;#N/D;#N/D;201348165945,34;123,40;119,00;5,59;3,24;32924,00;15351067443,22;13791,00;1,77;28347391916,53;;;;;;;;;;;;;;;;;;;;
oct-97;0;0;3,43;22222573294,16;82608359622,74;231820357120,17;346806273387,04;80963996972,76;274175564601,95;8,55;9,55;132,23;218,52;482,73;6591731467,10;6545580160,41;#N/D;#N/D;202323785715,04;123,70;118,90;5,53;3,51;31683,00;15062921983,79;13569,33;1,72;28198108776,23;;;;;;;;;;;;;;;;;;;;
nov-97;0;0;3,51;21766328174,12;84486748396,52;230018557481,62;345049717093,15;79013990684,62;271936570899,01;9,07;10,13;132,71;209,68;382,79;6171169733,52;6371486730,45;#N/D;#N/D;203170765481,87;123,60;118,90;5,55;3,68;30488,78;14780185125,83;13351,23;1,76;28049611791,35;;;;;;;;;;;;;;;;;;;;
dic-97;0;0;3,89;20788075417,94;89927448897,70;245677253251,04;352785394712,99;82839898155,90;289060851560,52;9,05;10,41;133,31;215,75;389,99;5832692671,13;6087794620,28;#N/D;#N/D;204471363896,75;123,50;119,10;5,56;3,67;29201,00;14419000000,00;13126,00;1,79;27890000000,00;;;;;;;;;;;;;;;;;;;;
ene-98;0;0;4,57;19705739435,44;92148523907,35;241288955104,62;363660831944,02;84052350773,73;288435336097,68;9,08;10,68;134,62;200,18;376,13;4543857976,22;5120503936,36;#N/D;#N/D;205718801748,50;123,71;119,09;5,56;3,33;28271,00;13848000000,00;13549,67;1,83;27138000000,00;;;;;;;;;;;;;;;;;;;;
feb-98;0;0;3,67;19806719077,70;71335879354,29;241410219108,82;350348970250,36;72429758296,62;277765408306,04;9,45;11,34;136,65;179,85;507,77;5177133857,09;5850982089,10;#N/D;#N/D;204149219549,71;123,96;119,48;5,51;3,44;27370,62;13299611900,96;13987,01;1,81;26406276228,04;;;;;;;;;;;;;;;;;;;;
mar-98;0;0;3,65;19804378040,87;67321041320,93;244548283582,92;349426321604,65;68662219244,02;279614313937,42;9,78;12,25;137,37;196,08;483,39;5413927201,65;6476486542,39;79,30;#N/D;202582308156,21;124,18;119,28;5,51;3,47;26411,00;12772940259,70;14397,00;1,85;25694281974,78;;;;;;;;;;;;;;;;;;;;
abr-98;0;0;3,73;19747152017,85;66404706323,60;241346651496,07;346524726456,48;66784265752,68;276592271018,93;9,88;12,40;137,73;197,01;418,88;5069217977,54;5984340564,66;78,93;#N/D;201082318761,84;124,36;119,62;5,49;3,48;25879,00;12267125093,02;14723,00;1,79;25001485271,84;;;;;;;;;;;;;;;;;;;;
may-98;0;0;3,89;19715125453,51;64450295714,89;240927587546,21;339694515721,79;64473339938,61;274087009540,98;9,99;12,32;138,09;192,79;354,90;4874533446,65;5859069277,29;#N/D;#N/D;199646734126,14;124,58;120,01;5,52;3,50;25357,72;11781340473,55;15056,38;1,78;24327368494,34;;;;;;;;;;;;;;;;;;;;
jun-98;1;0;4,17;19701378539,68;62732142538,97;242917377381,68;337204811417,81;65308387326,12;277395147784,27;10,18;12,43;139,05;186,06;299,16;4363202794,59;5892164027,69;#N/D;#N/D;198024388508,24;124,76;120,21;5,59;3,44;24815,00;10993000000,00;15375,00;1,81;23378000000,00;;;;;;;;;;;;;;;;;;;;
jul-98;0;0;4,14;19538257855,45;58405326577,46;242063343335,35;337761142309,06;60790841968,82;273861584679,58;10,26;12,26;138,69;195,56;268,34;4810902574,18;5757134353,50;#N/D;#N/D;196591342132,11;124,86;120,23;5,58;3,35;24514,67;10712333333,33;15028,33;1,78;23037333333,33;;;;;;;;;;;;;;;;;;;;
ago-98;0;0;4,21;19575443041,57;56211679878,81;246824362166,16;343265272958,53;60461094089,51;279975072946,92;9,49;11,83;138,81;187,64;199,39;4315810325,23;5791723147,28;#N/D;#N/D;195098224514,59;125,09;119,99;5,56;3,51;24217,97;10438832479,25;14689,48;1,77;22701630897,04;;;;;;;;;;;;;;;;;;;;
sept-98;0;0;3,80;20702274180,81;49185743171,40;248371373275,32;340840782772,52;56395903689,32;276952104015,35;6,16;8,93;139,05;185,53;250,53;4957592793,39;6568650279,13;#N/D;#N/D;193547922774,63;125,23;119,69;5,56;3,64;23914,00;10172314484,54;14335,00;1,68;22370820351,85;;;;;;;;;;;;;;;;;;;;
oct-98;0;0;3,80;22742908379,99;50086278223,76;249338812298,13;336948312031,65;54870803881,12;275324018641,16;6,08;8,51;139,16;194,76;267,67;4959168171,77;6705107947,48;#N/D;#N/D;192119298440,47;125,53;119,47;5,09;3,52;23805,33;9912601067,04;13907,33;1,65;22044830412,60;;;;;;;;;;;;;;;;;;;;
nov-98;0;0;3,80;22978792731,20;49426046307,18;250432944404,51;342207823786,35;56437636149,59;280382461913,53;5,87;8,08;140,12;183,81;342,46;4791314622,34;6492677815,06;#N/D;#N/D;190576119322,39;125,51;119,47;4,85;3,63;23697,16;9659518496,36;13492,43;1,70;21723590832,91;;;;;;;;;;;;;;;;;;;;
dic-98;0;0;3,80;25559192080,62;55192701298,64;253781702376,89;343313280161,79;58522085941,05;284886314967,76;5,82;8,10;140,36;195,03;374,57;5042670646,55;6806966581,86;#N/D;#N/D;189406759742,70;125,50;119,56;4,73;3,35;23589,00;9309000000,00;13082,00;1,67;21334000000,00;;;;;;;;;;;;;;;;;;;;
ene-99;0;0;3,80;27154240945,58;62105420495,37;255317934207,41;348217881545,82;59806463050,40;289070802817,58;5,71;8,23;141,56;175,63;393,07;4616589272,93;5744579371,46;#N/D;#N/D;191739505995,94;125,78;119,32;4,63;3,05;23409,00;9064000000,00;13237,00;1,72;20918166666,67;;;;;;;;;;;;;;;;;;;;
feb-99;0;0;3,80;27539621735,05;72022791673,54;262223475586,56;345407970669,93;59219011184,89;290445493588,36;5,58;8,23;141,79;185,40;355,88;4469528852,11;5749579143,07;#N/D;#N/D;192352801187,81;125,95;119,71;4,76;3,06;23230,37;8825448061,02;13393,84;1,78;20510438581,35;;;;;;;;;;;;;;;;;;;;
mar-99;0;0;3,80;27140455120,13;71510193673,38;262531807486,83;338765342302,46;56813364152,94;289801334130,23;5,43;8,24;141,56;201,50;324,53;5044513245,15;6732491233,23;#N/D;#N/D;192959195343,04;126,33;119,73;4,83;2,94;23049,00;8593174479,00;13547,00;1,82;20110657759,96;;;;;;;;;;;;;;;;;;;;
abr-99;0;0;3,80;28037473856,18;72029166149,00;271822601716,70;336572734312,49;58265995630,70;300904305220,96;3,99;7,79;141,68;205,32;436,35;4662919764,76;6813282729,59;#N/D;#N/D;193620359494,69;127,19;120,43;4,77;2,73;22778,33;8367014016,30;13703,33;1,84;19718669297,80;;;;;;;;;;;;;;;;;;;;
may-99;0;0;3,80;29038779366,60;76840648688,40;278505175769,24;331846526910,11;60426837431,96;307874437129,78;3,74;7,31;142,15;204,93;477,56;5029485486,95;6743544491,76;#N/D;#N/D;194335669549,74;127,18;120,47;4,77;2,61;22510,85;8146805784,05;13861,47;1,88;19334321309,47;;;;;;;;;;;;;;;;;;;;
jun-99;0;0;3,80;30570956356,34;78176526870,60;282568256710,39;329813815551,23;62875395249,05;313980461197,03;3,74;7,34;142,03;203,34;544,22;5492446797,67;6934073934,88;#N/D;#N/D;194859760625,34;127,21;120,67;4,78;2,55;22237,00;7848000000,00;14016,00;1,90;18862000000,00;;;;;;;;;;;;;;;;;;;;
jul-99;0;0;3,80;31559870395,92;84480083087,32;291142627900,78;333249140408,02;64268461531,60;322144895857,87;3,74;7,35;142,15;212,71;530,05;5886401287,05;7440662161,23;#N/D;#N/D;195560457501,06;127,55;120,92;5,03;2,48;22048,00;7831500000,00;13844,00;1,84;18764666666,67;;;;;;;;;;;;;;;;;;;;
ago-99;0;0;3,80;32529237697,47;89165437078,05;294983782121,87;332055296701,44;63646877970,64;321714231510,00;3,74;6,86;142,03;212,71;531,55;5378710730,47;7156709950,30;#N/D;#N/D;196192837004,51;127,93;120,79;5,08;2,45;21860,61;7815034690,37;13674,11;1,86;18667835601,27;;;;;;;;;;;;;;;;;;;;
sept-99;0;0;3,80;31133610783,80;84699951977,18;296541027328,50;345433779845,27;65615853338,33;324248413668,88;3,74;6,82;142,03;224,32;463,02;5806390644,50;7415924939,97;#N/D;#N/D;196757600654,50;128,52;120,49;5,26;2,53;21670,00;7798603998,17;13500,00;1,84;18571504211,96;;;;;;;;;;;;;;;;;;;;
oct-99;0;0;3,80;29961947556,10;81578564531,72;293980005528,09;341288303170,42;64342539074,85;318880644251,22;3,33;6,80;142,03;221,55;506,33;6035615461,47;7520400966,31;#N/D;#N/D;197436374933,10;128,75;120,39;5,22;2,57;21212,00;7782207850,62;13023,00;1,88;18475669920,26;;;;;;;;;;;;;;;;;;;;
nov-99;0;0;3,80;29775061005,10;83205024694,37;296541687928,17;342020824429,09;68202785378,00;322581473917,73;3,33;6,83;142,39;223,93;497,89;5898757257,94;7356713615,02;#N/D;#N/D;197987525972,21;128,81;120,62;5,45;3,10;20763,68;7765846175,09;12562,85;1,94;18380330161,01;;;;;;;;;;;;;;;;;;;;
dic-99;0;0;3,80;30587951172,58;91827866798,45;303109515372,78;344285280954,99;75602540210,44;333006103865,32;3,33;6,84;143,83;230,92;537,78;6645313524,04;8915163674,92;#N/D;#N/D;200100518628,85;128,87;120,93;5,36;3,23;20296,00;7749000000,00;12069,00;1,96;18278000000,00;;;;;;;;;;;;;;;;;;;;
ene-00;0;0;3,80;32178574509,94;94491039767,75;306745834667,37;348228881510,49;76039188731,97;340225297311,10;3,31;6,95;143,83;220,36;617,84;5499304343,50;6691938431,80;#N/D;#N/D;203585977711,51;129,22;121,27;5,45;2,95;20282,00;7621333333,33;12728,00;1,99;18145333333,33;;;;;;;;;;;;;;;;;;;;
feb-00;0;0;3,80;33223770700,41;95263408476,18;308801513197,49;349696970305,73;74597466027,03;342664381672,20;3,29;6,95;143,95;228,94;667,77;5909642892,36;7164460279,28;#N/D;#N/D;204305357649,58;130,01;121,89;5,73;3,22;20268,01;7495770006,17;13422,98;2,01;18013629597,21;;;;;;;;;;;;;;;;;;;;
mar-00;0;0;3,80;33626811688,72;88926311325,16;310535825871,35;348289323812,08;70132026077,87;343312582283,93;3,28;6,96;143,71;242,14;660,32;6584106696,40;8402615433,37;#N/D;#N/D;205017862973,63;131,08;122,03;5,87;3,52;20254,00;7366000000,00;14046,00;2,05;17880000000,00;;;;;;;;;;;;;;;;;;;;
abr-00;0;0;3,80;33681388723,35;90493162544,07;316066723408,98;347553725644,19;68979058054,39;347327143063,78;3,26;6,91;143,83;242,14;603,82;6036760836,22;7623389822,96;#N/D;#N/D;205789033505,57;131,09;122,27;6,06;3,74;20260,33;7105666666,67;14203,67;2,15;17689000000,00;;;;;;;;;;;;;;;;;;;;
may-00;0;0;3,80;33379651024,88;84792146859,02;315353355332,91;350514500296,51;69211042873,42;350365944924,87;3,26;6,81;144,01;248,34;599,51;6890031234,88;7960274468,67;#N/D;#N/D;206618264240,39;131,23;122,19;6,31;4,02;20266,67;6854534181,07;14363,10;2,09;17500040324,38;;;;;;;;;;;;;;;;;;;;
jun-00;0;0;3,80;33665421571,91;83094153722,53;315784309456,73;353448802333,34;69430573902,40;351312688001,08;3,26;6,84;143,95;246,62;541,26;7131687906,36;8359618921,57;#N/D;#N/D;207244653305,95;131,96;122,97;6,56;4,25;20273,00;6585000000,00;14519,00;2,05;17307000000,00;;;;;;;;;;;;;;;;;;;;
jul-00;0;0;3,80;32489363633,68;79583172474,61;315325500025,16;355848149929,67;69447590665,93;352823500591,93;3,26;6,85;144,14;256,52;520,25;7564769518,03;8614880142,74;#N/D;#N/D;208059330850,25;132,21;123,22;6,59;4,25;20021,00;6460333333,33;14410,33;2,11;17144333333,33;;;;;;;;;;;;;;;;;;;;
ago-00;0;0;3,80;32228835502,37;83692761150,34;316326195031,35;361988233302,99;70275544432,07;352872541082,78;3,47;6,83;144,16;251,90;520,68;7698954375,49;8957009334,20;#N/D;#N/D;208801821301,00;132,29;122,97;6,52;4,44;19772,13;6338026845,52;14302,48;2,19;16983195553,50;;;;;;;;;;;;;;;;;;;;
sept-00;0;0;3,80;31894706158,20;86256478660,09;316068234338,52;356765772623,07;69526674397,92;347694540488,82;3,48;6,79;144,19;260,08;455,14;7579300181,91;9187449976,21;#N/D;#N/D;209472798939,29;132,96;123,47;6,58;4,79;19517,00;6211000000,00;14193,00;2,23;16819000000,00;;;;;;;;;;;;;;;;;;;;
oct-00;0;0;3,80;30137946073,22;90014760863,87;325513520794,10;370260244016,61;72668270010,41;356798827376,32;3,48;6,77;144,78;266,55;470,33;7216720018,60;8689556630,08;#N/D;#N/D;210265620306,48;133,19;123,26;6,54;4,91;19957,67;6473333333,33;14361,33;2,32;18163000000,00;;;;;;;;;;;;;;;;;;;;
nov-00;0;0;3,80;29589061873,37;84959654738,37;321402824656,87;370273727320,12;72801504620,23;354333731969,50;3,48;6,80;145,14;251,37;451,48;#VALOR!;#VALOR!;#N/D;#N/D;210922986283,11;133,24;123,49;6,54;5,12;20408,28;6746746811,21;14531,66;2,25;19614398537,37;;;;;;;;;;;;;;;;;;;;
dic-00;0;0;3,80;29522459840,16;84882278545,26;331680912677,92;377359307945,14;80630156184,58;366080195359,34;3,47;6,83;145,74;262,72;414,84;#VALOR!;#VALOR!;#N/D;#N/D;212203550288,89;133,23;123,57;6,47;5,14;20839,00;6998000000,00;14698,00;2,10;20851000000,00;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
