abr-99;0;0;5,75;767846331,09;2912118693,92;4252757849,82;29535546309,05;5193372689,55;22228339134,91;13,48;26,19;224,85;164,19;#N/D;118810879,12;82566800,00;40,80;97,71;21590708597,91;127,19;120,43;4,77;2,73;1358,67;1435893837,66;1100,00;1,84;2221552267,05;;;;;;;;;;;;;;;;;;;;
may-99;0;0;5,78;797763389,06;3133630993,33;4101410541,66;30256025064,57;5007278570,68;22176683824,90;12,00;40,56;225,09;159,24;#N/D;130411941,39;81205801,90;46,76;96,07;21630833558,92;127,18;120,47;4,77;2,61;1371,45;1482695866,94;1082,29;1,88;2282673750,23;;;;;;;;;;;;;;;;;;;;
jun-99;0;0;5,80;837889617,77;2905155934,69;4010490980,00;30149659214,36;5039625018,24;21900814537,07;12,84;30,87;225,90;151,13;#N/D;120411025,64;93041110,69;45,62;96,46;21667365844,42;127,21;120,67;4,78;2,55;1384,00;1510000000,00;1064,00;1,90;2322000000,00;;;;;;;;;;;;;;;;;;;;
jul-99;0;0;5,84;772543848,00;3348580791,66;4183802911,05;30250612582,94;5190631643,28;22715721143,48;11,84;47,60;226,33;158,85;#N/D;134712335,16;102008866,41;46,36;96,96;21710524850,14;127,55;120,92;5,03;2,48;1384,00;1513166666,67;1069,67;1,84;2318500000,00;;;;;;;;;;;;;;;;;;;;
ago-99;0;0;5,88;782560978,12;3180430441,58;4195297122,40;30660693950,39;5042130641,75;22595053631,64;11,88;33,55;227,53;161,52;#N/D;145213296,70;86830116,39;49,82;97,08;21746696890,45;127,93;120,79;5,08;2,45;1384,00;1516339974,25;1075,36;1,86;2315005275,62;;;;;;;;;;;;;;;;;;;;
sept-99;0;0;5,92;844153113,10;3166312481,41;4230919322,22;30266278039,51;4862446317,87;22929537291,40;11,46;27,44;228,88;144,42;#N/D;133512225,27;98216745,26;46,21;97,58;21786084824,07;128,52;120,49;5,26;2,53;1384,00;1519519936,66;1081,00;1,84;2311515818,92;;;;;;;;;;;;;;;;;;;;
oct-99;0;0;5,95;799537353,41;3287438510,03;4208274907,77;28279887239,41;4781291648,60;20671583424,94;12,07;24,46;230,53;144,52;#N/D;170215586,08;87050370,26;51,41;98,36;21828672664,38;128,75;120,39;5,22;2,57;1374,00;1522706567,88;1045,33;1,88;2308031621,95;;;;;;;;;;;;;;;;;;;;
nov-99;0;0;5,97;791826708,72;2938548412,25;4377868697,83;31049228619,24;4819211697,11;23405377495,07;12,60;52,40;230,63;140,57;#N/D;157714441,39;93980541,94;58,16;98,97;21860929155,92;128,81;120,62;5,45;3,10;1364,07;1525899881,87;1010,84;1,94;2304552676,78;;;;;;;;;;;;;;;;;;;;
dic-99;0;0;5,99;916417033,01;3966742377,25;4383294696,96;31497461527,27;5745665632,79;23649717903,40;11,31;24,95;232,02;147,48;#N/D;199918305,86;90733045,86;53,50;98,22;21961900180,78;128,87;120,93;5,36;3,23;1354,00;1529000000,00;974,00;1,96;2301000000,00;;;;;;;;;;;;;;;;;;;;
ene-00;0;0;6,02;887179403,73;3693318787,47;4443055184,54;30225921674,42;5221393986,39;23380295079,64;11,31;44,57;233,24;142,44;#N/D;152613974,36;76490467,62;58,05;97,21;#VALOR!;129,22;121,27;5,45;2,95;1342,33;1849333333,33;1006,33;1,99;2506666666,67;;;;;;;;;;;;;;;;;;;;
feb-00;0;0;6,06;872550373,20;3664408404,70;4443725956,07;30071585084,89;5186293819,57;23478805633,71;10,86;29,25;234,22;133,35;#N/D;160414688,64;74601803,35;56,52;96,51;#VALOR!;130,01;121,89;5,73;3,22;1330,77;2236778141,12;1039,74;2,01;2730716113,77;;;;;;;;;;;;;;;;;;;;
mar-00;0;0;6,09;837256744,41;3547274542,18;4366588635,11;30221891111,59;5164138412,84;23434894004,14;10,95;35,85;235,64;142,05;#N/D;139392763,74;108966617,15;55,19;96,72;#VALOR!;131,08;122,03;5,87;3,52;1319,00;2490000000,00;1071,00;2,05;2918000000,00;;;;;;;;;;;;;;;;;;;;
abr-00;0;0;6,12;805825356,09;3579786722,04;4537550793,34;30856218044,29;5146930591,59;23581503533,05;11,16;38,16;237,90;138,00;#N/D;133312206,96;86400000,00;54,98;#N/D;#VALOR!;131,09;122,27;6,06;3,74;1321,33;2211333333,33;1069,00;2,15;2611000000,00;;;;;;;;;;;;;;;;;;;;
may-00;0;0;6,15;828811692,13;3491756129,80;4343141692,19;31373486989,98;4888004570,98;23293917838,37;9,97;36,87;234,98;144,32;#N/D;164515064,10;113093596,32;58,98;#N/D;#VALOR!;131,23;122,19;6,31;4,02;1323,67;1963853458,28;1067,00;2,09;2336299177,52;;;;;;;;;;;;;;;;;;;;
jun-00;0;0;6,18;823081220,29;3183191898,55;4159691391,01;31279202193,41;5169834264,60;22708357311,00;11,55;36,50;235,42;145,90;#N/D;174515979,85;112147745,02;58,14;#N/D;#VALOR!;131,96;122,97;6,56;4,25;1326,00;1654000000,00;1065,00;2,05;1997000000,00;;;;;;;;;;;;;;;;;;;;
jul-00;0;0;6,21;779157491,44;3680290022,31;4306922652,90;30925677062,76;5341556729,75;23202163301,42;11,55;44,60;237,09;154,79;#N/D;144413223,44;116286168,17;59,64;#N/D;#VALOR!;132,21;123,22;6,59;4,25;1317,67;1592000000,00;1069,00;2,11;1915000000,00;;;;;;;;;;;;;;;;;;;;
ago-00;0;0;6,24;772571654,44;3343657372,47;4286912919,80;30994777304,22;5300522496,18;23066667907,02;10,72;33,75;238,05;155,69;#N/D;129611868,13;127828584,21;59,73;#N/D;#VALOR!;132,29;122,97;6,52;4,44;1309,39;1532324062,88;1073,02;2,19;1836367050,58;;;;;;;;;;;;;;;;;;;;
sept-00;0;0;6,28;767582777,58;3408213341,69;4222525337,79;31368432360,66;5200540219,55;22879138311,80;11,67;38,09;242,44;151,63;#N/D;103009432,23;101797363,57;60,66;#N/D;#VALOR!;132,96;123,47;6,58;4,79;1301,00;1468000000,00;1077,00;2,23;1751000000,00;;;;;;;;;;;;;;;;;;;;
oct-00;0;0;6,31;763640759,98;3561461720,11;4146497760,92;28034691857,76;5007910645,22;20423700654,01;10,73;25,65;245,69;165,77;#N/D;#VALOR!;101908780,20;60,89;#N/D;#VALOR!;133,19;123,26;6,54;4,91;1294,67;1291333333,33;1073,00;2,32;1592666666,67;;;;;;;;;;;;;;;;;;;;
nov-00;0;0;6,35;754329340,63;3111389987,97;4212822352,66;31089384437,97;5097991606,43;22655678539,35;10,89;25,81;239,37;164,68;#N/D;#VALOR!;108027842,64;66,82;#N/D;#VALOR!;133,24;123,49;6,54;5,12;1288,36;1135927641,54;1069,01;2,25;1448650548,89;;;;;;;;;;;;;;;;;;;;
dic-00;0;0;6,39;824144192,36;4381116154,53;4456915875,34;31215204358,92;6254079663,73;23742315788,72;10,43;26,05;239,93;168,34;#N/D;#VALOR!;98449501,35;60,44;#N/D;#VALOR!;133,23;123,57;6,47;5,14;1282,00;938000000,00;1065,00;2,10;1276000000,00;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
