jun-97;0;0;413,99;17017300000,00;10462119404481,20;11854307130061,50;18092347622176,90;1888697626619,19;12763493772553,10;8,34;12,39;215,76;139,57;1414518,57;1471600000,00;1351399972,17;118,45;100,21;15611044812947,80;122,70;118,60;5,59;3,05;16585,00;7614000000,00;12860,00;1,74;17572000000,00;;;;;;;;;;;;;;;;;;;;
jul-97;0;0;414,30;16909200000,00;10530980565153,40;11874595162127,20;18296548159668,00;1819163847381,66;12747901720646,20;9,38;13,20;216,76;149,57;1422205,25;1702299998,68;1371700004,71;111,09;99,19;15708159483568,90;122,80;119,20;5,56;3,06;17107,67;8124833333,33;12928,00;1,83;18175833333,33;;;;;;;;;;;;;;;;;;;;
ago-97;0;0;412,26;17439400000,00;10825443146195,30;11631338659428,70;18582148911418,30;1687013261710,35;12552301428454,40;12,68;15,80;217,76;142,67;1351343,59;1720500038,61;1237799969,13;102,06;98,18;15801036238682,20;123,10;119,30;5,55;3,19;17646,80;8669939150,83;12996,36;1,79;18800416421,64;;;;;;;;;;;;;;;;;;;;
sept-97;0;0;412,72;17584599000,00;10774428202555,90;12071279138014,80;18975249946128,00;1785015844803,24;12957794727085,90;11,62;15,39;219,75;134,08;1363957,13;1686899968,00;1220199968,66;95,45;98,34;15889675305524,20;123,40;119,00;5,59;3,24;18153,00;9251616838,81;13064,00;1,77;19446462296,67;;;;;;;;;;;;;;;;;;;;
oct-97;0;0;418,36;18327699000,00;11095479844328,60;12181813933406,90;19342250912137,80;1685921108109,76;13125709132237,80;16,77;20,31;222,75;149,67;1241831,23;2045900067,39;1462300071,13;93,02;98,69;15986779769770,10;123,70;118,90;5,53;3,51;18896,00;9872320052,42;13411,00;1,72;20114708492,33;;;;;;;;;;;;;;;;;;;;
nov-97;0;0;432,81;18280899000,00;11372006075928,40;12472042727094,80;19904652392475,40;1834963669470,19;13440148845694,70;17,04;20,31;222,75;140,37;1206634,81;1788699994,70;1129400094,23;87,02;98,76;16075412335486,00;123,60;118,90;5,55;3,68;19669,41;10534667065,83;13767,22;1,76;20805917886,70;;;;;;;;;;;;;;;;;;;;
dic-97;0;0;437,19;17305799000,00;11093587063734,20;12975945474262,20;20198153165020,00;2350387358708,33;14033146563412,50;7,57;11,86;223,75;145,17;1193611,29;1860900006,87;1227500064,85;79,90;98,54;16168495051031,90;123,50;119,10;5,56;3,67;20382,00;10679000000,00;14105,00;1,79;21195000000,00;;;;;;;;;;;;;;;;;;;;
ene-98;0;0;449,11;16317118981,04;10690596410863,80;13036497381411,80;20235434729265,50;2107069652745,66;14071064396145,90;12,01;16,36;225,00;139,47;1048895,07;1840487532,55;1190000031,85;76,55;98,32;16225614346464,40;123,71;119,09;5,56;3,33;20486,00;10567000000,00;13963,00;1,83;21329000000,00;;;;;;;;;;;;;;;;;;;;
feb-98;0;0;449,97;16556109659,16;10621357588910,70;12948053664248,40;20411800524424,90;1898735079121,04;13970536889643,60;15,39;21,17;224,93;126,57;1148834,74;1446028206,47;1237100065,11;75,48;98,13;16266132020078,90;123,96;119,48;5,51;3,44;20590,53;10456174641,82;13822,43;1,81;21463847180,94;;;;;;;;;;;;;;;;;;;;
mar-98;0;0;451,47;16464916914,59;10651351354809,40;12928165501193,50;20538526698520,20;1905657068458,26;13900622401528,90;8,86;13,48;225,10;148,94;1222684,98;1705241820,03;1551399977,52;79,25;97,96;16306196160624,10;124,18;119,28;5,51;3,47;20694,00;10346511605,97;13679,00;1,85;21599546898,90;;;;;;;;;;;;;;;;;;;;
abr-98;0;0;450,11;16406838223,24;10721422681740,00;13177993647185,50;20457294133640,10;2082276583406,75;14207307905152,50;13,36;16,78;226,30;145,84;1155575,66;1771191986,09;1540500009,23;81,65;97,69;16350296809222,90;124,36;119,62;5,49;3,48;20641,00;10237998702,15;13910,33;1,79;21736104543,84;;;;;;;;;;;;;;;;;;;;
may-98;0;0;451,87;16362530656,35;10645376142237,10;13244231864795,40;20697458721568,30;1980808475222,06;14258975872427,50;12,81;16,63;227,26;143,28;1053991,64;1524081326,26;1188800031,82;78,55;97,45;16398391440515,70;124,58;120,01;5,52;3,50;20588,14;10130623867,93;14145,58;1,78;21873525539,78;;;;;;;;;;;;;;;;;;;;
jun-98;0;0;462,45;15134731510,10;10634118952298,00;13614703470077,60;21135844268981,80;1980374578171,50;14587662517663,90;12,54;16,64;227,49;137,68;991410,09;1600999936,00;1256100001,62;75,14;97,75;16432608047366,00;124,76;120,21;5,59;3,44;20535,00;10007000000,00;14373,00;1,81;21999000000,00;;;;;;;;;;;;;;;;;;;;
jul-98;0;0;462,44;14485027389,69;9929632063608,54;13933552056113,60;21262577899404,20;1781220808937,26;14899701351455,30;16,49;24,23;228,14;153,06;1039936,93;1845099995,89;1204600096,24;75,10;97,67;16479738931087,90;124,86;120,23;5,58;3,35;20615,67;9828333333,33;14594,33;1,78;22192500000,00;;;;;;;;;;;;;;;;;;;;
ago-98;0;0;471,55;14557484484,66;10040663094666,10;13792060401976,10;21611283354449,30;1646934593808,53;14700690376145,50;16,48;21,89;229,06;142,77;777378,74;1606100033,92;1136000030,40;73,48;97,72;16521942022978,20;125,09;119,99;5,56;3,51;20696,65;9652856611,48;14819,08;1,77;22387701997,82;;;;;;;;;;;;;;;;;;;;
sept-98;0;0;463,60;14904582159,39;10141872723859,90;13908542098259,90;21806151472241,00;1545939709207,48;14801368140828,00;24,76;34,32;230,21;133,38;787679,65;1411699968,00;1097400093,37;74,70;99,54;16559264640864,30;125,23;119,69;5,56;3,64;20777,00;9480512880,64;15037,00;1,68;22584620963,98;;;;;;;;;;;;;;;;;;;;
oct-98;0;0;459,73;15124614016,55;10225028182532,40;14264881104936,10;22278017582776,30;1829626450223,20;15197181995002,10;19,00;26,02;232,38;142,50;841884,61;1503900058,02;1118300061,93;71,92;102,01;16604947836809,10;125,53;119,47;5,09;3,52;20544,00;9311246203,84;14940,33;1,65;22783272000,69;;;;;;;;;;;;;;;;;;;;
nov-98;0;0;463,44;15201092562,32;10353114506817,70;14001281376719,20;22378561592404,60;1646907902282,69;14903108879429,20;16,35;20,89;232,28;137,89;989830,80;1368399971,47;1120199965,98;71,38;103,97;16641372583113,70;125,51;119,47;4,85;3,63;20313,61;9145001642,86;14844,29;1,70;22983670342,98;;;;;;;;;;;;;;;;;;;;
dic-98;0;0;470,95;15662624508,39;10693200425812,00;14338438605711,90;22576525342673,40;2038254137078,54;15378973471479,80;10,82;15,80;234,19;139,90;899540,43;1157100056,17;1189200031,83;66,94;102,87;16713183978176,70;125,50;119,56;4,73;3,35;20078,00;8935000000,00;14747,00;1,67;23160000000,00;;;;;;;;;;;;;;;;;;;;
ene-99;0;0;480,37;15118548597,50;10555515011205,20;14394213914638,70;22859114580281,20;1938404408826,50;15393899509098,40;11,74;16,22;233,09;128,92;897727,24;1329257696,28;1275100066,12;64,95;101,72;16725273704326,10;125,78;119,32;4,63;3,05;20215,00;8996833333,33;14771,00;1,72;23205166666,67;;;;;;;;;;;;;;;;;;;;
feb-99;0;0;495,77;14691060719,27;10735447311911,20;14307713600103,10;23005233254627,20;1915659389174,68;15312717404158,50;5,54;11,73;233,50;125,57;981584,07;1084871419,93;1173600031,41;64,09;101,06;16704852580647,80;125,95;119,71;4,76;3,06;20352,93;9059094575,02;14795,04;1,78;23250421417,43;;;;;;;;;;;;;;;;;;;;
mar-99;0;0;480,95;14581682360,08;10469374512203,30;14246576468467,50;23062367007761,80;1711029517460,20;15204642220768,90;8,47;12,26;234,23;147,75;1061845,76;1185393819,07;1490900007,90;62,53;99,55;16683888830631,30;126,33;119,73;4,83;2,94;20489,00;9121786686,33;14819,00;1,82;23295764424,08;;;;;;;;;;;;;;;;;;;;
abr-99;0;0;483,40;15391279999,16;10673985714975,00;14545062016585,60;22604671359458,50;1866774221575,35;15532695618446,90;13,63;16,93;235,44;138,78;1150329,96;1070690659,37;1371900068,72;66,39;97,71;16666965484451,80;127,19;120,43;4,77;2,73;20210,33;9184912649,03;15284,33;1,84;23341195858,73;;;;;;;;;;;;;;;;;;;;
may-99;0;0;490,32;16272580719,43;11372770649600,50;15309324140767,50;22868671615001,30;1878079442070,99;16264632646022,10;10,55;14,84;236,28;142,18;1132524,86;1268252324,01;1291100066,55;68,51;96,07;16653994410953,70;127,18;120,47;4,77;2,61;19935,46;9248475465,54;15764,28;1,88;23386715893,84;;;;;;;;;;;;;;;;;;;;
jun-99;0;0;515,81;14711242482,96;10959360561116,40;15639914500170,60;23274665862906,80;2077761250674,03;16590440875229,20;6,55;11,72;236,04;137,38;1241102,34;1311100032,00;1239600033,17;64,51;96,46;16626848220520,80;127,21;120,67;4,78;2,55;19653,00;9306000000,00;16215,00;1,90;23434000000,00;;;;;;;;;;;;;;;;;;;;
jul-99;0;0;512,89;14709196716,97;11101682903005,80;15373652861374,00;23434365026412,40;1909052746350,86;16343149037843,00;6,17;10,52;235,87;144,00;1224211,70;1180700008,89;1192400031,91;74,35;96,96;16612692772456,00;127,55;120,92;5,03;2,48;19339,67;8885000000,00;16290,67;1,84;22970000000,00;;;;;;;;;;;;;;;;;;;;
ago-99;0;0;513,90;14625194595,93;11013377953131,30;15250753816932,00;23710943033992,10;1891482475597,93;16181425114472,20;6,42;9,99;236,48;143,76;1223237,72;1409300025,84;1165299999,19;74,69;97,08;16593464489091,80;127,93;120,79;5,08;2,45;19031,33;8483045884,38;16366,69;1,86;22515187334,64;;;;;;;;;;;;;;;;;;;;
sept-99;0;0;527,94;14342702751,07;11112450869356,00;15312933094205,50;23968881477548,60;1789999067002,95;16258864495075,30;7,32;10,52;236,98;136,86;1194645,47;1394700032,00;1320700067,35;79,36;97,58;16569266895959,00;128,52;120,49;5,26;2,53;18713,00;8099276024,36;16442,00;1,84;22069380092,03;;;;;;;;;;;;;;;;;;;;
oct-99;0;0;545,24;14297305343,83;11204251923876,10;15558191101632,80;24115622436062,60;1817836894899,79;16574188157629,80;8,34;11,45;238,16;144,89;1184252,09;1374000023,77;1309200035,04;78,17;98,36;16553355141577,10;128,75;120,39;5,22;2,57;18638,33;7732867770,95;16713,00;1,88;21632399962,19;;;;;;;;;;;;;;;;;;;;
nov-99;0;0;543,53;14148650744,80;11356845641690,20;15671342911564,40;24422569648422,10;1948602912104,48;16663774430930,80;9,77;13,89;238,23;149,53;1289472,03;1263299941,66;1328800035,56;78,33;98,97;16528138044216,10;128,81;120,62;5,45;3,10;18563,96;7383035691,47;16988,47;1,94;21204072165,72;;;;;;;;;;;;;;;;;;;;
dic-99;0;0;526,91;14406801652,63;11694040848655,50;16406259865451,90;24564644716840,20;2707678401885,04;17651141471997,00;8,08;12,80;239,60;151,95;1363040,54;1266800026,46;1456999974,99;80,05;98,22;16530292988854,10;128,87;120,93;5,36;3,23;18489,00;6780000000,00;17255,00;1,96;20650000000,00;;;;;;;;;;;;;;;;;;;;
ene-00;0;0;514,80;13920444746,28;11451883386391,40;15843873298761,00;24652623570164,20;2302494604951,46;16934963606236,90;7,82;12,53;239,69;145,75;1415790,64;1384813543,39;1509500078,28;83,64;97,21;16624961671596,30;129,22;121,27;5,45;2,95;18735,00;7278333333,33;16695,00;1,99;21221666666,67;;;;;;;;;;;;;;;;;;;;
feb-00;0;0;500,98;14003162558,56;11374398725296,90;15244646563061,30;24641542732723,20;2094607848909,40;16291790435608,00;8,73;13,34;241,27;131,45;1355931,57;1312203068,73;1490200039,88;81,97;96,51;16702917896846,50;130,01;121,89;5,73;3,22;18984,27;7813294411,67;16153,17;2,01;21809159133,71;;;;;;;;;;;;;;;;;;;;
mar-00;0;0;502,79;14196382826,19;11554293595189,90;15545408511850,20;24859364437038,40;2049577411575,22;16618393679746,80;12,68;16,64;242,25;160,29;1344150,68;1597409732,51;1843500009,77;78,92;96,72;16780668814880,10;131,08;122,03;5,87;3,52;19227,00;8275000000,00;15575,00;2,05;22365000000,00;;;;;;;;;;;;;;;;;;;;
abr-00;0;0;512,54;14039181756,20;11659949233962,60;15666893472412,90;24953078773018,20;2013529377606,86;16744538147764,80;12,15;17,21;243,76;142,56;1279263,15;1479877786,94;1316100065,92;76,29;#VALOR!;16862842928799,10;131,09;122,27;6,06;3,74;19108,00;8358666666,67;15634,00;2,15;22331666666,67;;;;;;;;;;;;;;;;;;;;
may-00;0;0;521,64;14393882945,40;11999999514550,80;15872173774284,40;25025578369520,50;2085603721878,80;16890837809444,10;10,03;15,11;244,85;155,03;1309317,33;1695186968,92;1752700090,35;80,97;#VALOR!;16949424357746,30;131,23;122,19;6,31;4,02;18989,74;8443179268,21;15693,22;2,09;22298383014,13;;;;;;;;;;;;;;;;;;;;
jun-00;0;0;535,40;14585742973,63;12081957736824,60;15743873377468,30;25434471974750,00;2012495151977,80;16800493647027,90;7,57;13,75;244,83;142,86;1298272,82;1442700035,21;1269100033,96;79,47;#VALOR!;17021928060310,40;131,96;122,97;6,56;4,25;18870,00;8526000000,00;15752,00;2,05;22265000000,00;;;;;;;;;;;;;;;;;;;;
jul-00;0;0;553,06;14563196749,56;12325869451586,00;15766770495360,00;25943571989038,80;2119238653549,81;16763711824223,00;7,44;13,61;244,81;150,37;1280502,10;1579120011,89;1551900041,53;81,79;#VALOR!;17108074459690,00;132,21;123,22;6,59;4,25;18938,33;8869000000,00;15655,33;2,11;22387000000,00;;;;;;;;;;;;;;;;;;;;
ago-00;0;0;553,12;14367894691,01;12490739444810,60;15813594758255,20;26195458021590,70;2038620512710,08;16792897331247,10;6,55;12,93;245,59;150,45;1323711,98;1613920029,59;1635299998,86;84,24;#VALOR!;17189389336626,60;132,29;122,97;6,52;4,44;19006,91;9225798850,57;15559,26;2,19;22509668493,15;;;;;;;;;;;;;;;;;;;;
sept-00;0;0;562,00;14140702712,32;12625855436983,50;16468499628981,70;26507379515871,50;2256797377237,27;17508839814995,80;8,34;14,98;247,04;133,28;1283815,25;1513600034,73;1259800064,24;88,99;#VALOR!;17265889278068,80;132,96;123,47;6,58;4,79;19075,00;9555000000,00;15462,00;2,23;22631000000,00;;;;;;;;;;;;;;;;;;;;
oct-00;0;0;568,53;14237705321,55;12837989387552,80;16056124774300,20;26872725001143,70;2050721149059,81;17067685610261,30;10,95;17,76;248,89;150,07;1256786,18;1670740028,90;1672200044,75;85,93;#VALOR!;17351377980413,70;133,19;123,26;6,54;4,91;18919,00;9601333333,33;15607,33;2,32;22506666666,67;;;;;;;;;;;;;;;;;;;;
nov-00;0;0;522,58;14207750956,77;12961470353671,00;16414700962668,20;27382578089790,90;2180886124317,02;17435003092387,30;10,56;16,78;249,39;148,44;1266293,09;1570239927,48;1408200037,69;#VALOR!;#VALOR!;17427462189185,40;133,24;123,49;6,54;5,12;18764,28;9647891342,52;15754,03;2,25;22383016413,08;;;;;;;;;;;;;;;;;;;;
dic-00;0;0;569,27;14729301689,63;13270816093612,00;17565670834981,70;27987150947081,50;2843489712959,84;18743407210714,50;7,57;15,11;250,45;145,47;1268378,44;1247070026,05;1449499975,12;#VALOR!;#VALOR!;17522110584673,00;133,23;123,57;6,47;5,14;18607,00;9694000000,00;15898,00;2,10;22258000000,00;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
