ago-97;0;0;1167,28;9977731448,68;7305431890575,14;19248259149671,20;27885144017501,00;8888911038467,96;23543688421654,90;22,99;33,22;444,39;107,52;1361,13;1244000000,00;899900032,00;260,35;143,73;26451034613918,00;123,10;119,30;5,55;3,19;14563,26;6825938505,69;9254,41;1,79;16831083398,70;;;;;;;;;;;;;;;;;;;;
sept-97;1;0;1246,27;9919259765,38;7230907499624,40;19969200264550,90;28936099582800,10;9050335446096,55;24184221880703,20;22,85;32,71;450,38;114,31;1472,05;1372199936,00;977600000,00;267,87;148,20;26524255262832,00;123,40;119,00;5,59;3,24;14696,00;6890821269,43;8846,00;1,77;16747748132,74;;;;;;;;;;;;;;;;;;;;
oct-97;0;0;1281,20;9848927615,83;7169612991618,08;20417379390700,50;29995780897386,60;9156359277207,09;24847015178250,80;23,24;32,38;455,81;121,47;1499,53;1489000011,76;928700032,00;282,69;151,86;26601706405012,90;123,70;118,90;5,53;3,51;14786,67;6956320764,92;8911,33;1,72;16664825482,32;;;;;;;;;;;;;;;;;;;;
nov-97;0;0;1303,10;9678570618,70;7635601723117,04;21602600085350,10;31276102642547,60;9792102755605,65;26242969623466,10;24,01;32,37;459,62;121,96;1399,66;1430200025,29;993699968,00;287,39;154,77;26675197670600,60;123,60;118,90;5,55;3,68;14877,89;7022442854,41;8977,15;1,76;16582313404,46;;;;;;;;;;;;;;;;;;;;
dic-97;0;0;1293,58;9566737714,80;8640716835352,60;22961190714414,50;32936633467230,40;11697953261992,30;28409101058586,90;24,32;33,17;462,34;114,69;1431,65;1353900032,00;1102000000,00;293,09;156,81;26741904650961,50;123,50;119,10;5,56;3,67;14968,00;7080000000,00;9042,00;1,79;16494000000,00;;;;;;;;;;;;;;;;;;;;
ene-98;0;0;1341,85;9435867150,71;7693546555204,68;22786000318867,20;32623306282707,30;10168171104886,30;27589367930201,70;24,59;34,21;471,04;101,70;1362,17;1298800038,68;868600000,00;292,60;159,13;26755766400574,40;123,71;119,09;5,56;3,33;15091,33;6995000000,00;9066,33;1,83;16550333333,33;;;;;;;;;;;;;;;;;;;;
feb-98;0;0;1344,25;9074748882,59;7735200711107,46;22614600079039,00;33572502346011,30;9800157932741,81;27392279018128,70;25,04;34,52;485,73;111,82;1185,44;1233699895,15;817299968,00;302,42;161,21;26764490895001,80;123,96;119,48;5,51;3,44;15215,68;6911020480,23;9090,73;1,81;16606859066,60;;;;;;;;;;;;;;;;;;;;
mar-98;0;1;1358,03;9111987621,81;7788868926123,79;22967799502151,70;33692633739631,60;9754524861433,76;27562550843816,50;27,97;37,19;500,42;117,46;1178,97;1425700009,96;916000000,00;302,16;163,16;26773146270745,70;124,18;119,28;5,51;3,47;15338,00;6828049189,15;9115,00;1,85;16663577856,91;;;;;;;;;;;;;;;;;;;;
abr-98;0;0;1365,72;9077033164,49;7725255492371,92;23741640429594,50;35254534398690,70;9688017745443,41;28585505140518,60;30,72;40,46;518,91;111,72;1233,41;1475500032,00;893600000,00;294,50;163,77;26783816723087,00;124,36;119,62;5,49;3,48;15549,33;6746074022,33;9177,67;1,79;16720490363,64;;;;;;;;;;;;;;;;;;;;
may-98;0;0;1396,69;8864526716,50;7449865889656,74;23972000587258,40;35816145542992,90;9586905454258,12;28560133035170,30;31,67;40,02;528,16;113,93;1183,91;1256500033,99;1085100032,00;295,44;165,35;26796494203444,00;124,58;120,01;5,52;3,50;15763,58;6665083020,65;9240,76;1,78;16777597248,39;;;;;;;;;;;;;;;;;;;;
jun-98;0;0;1363,04;8762342184,22;7540309760900,90;24397999715617,60;36593926335075,20;9551338732924,97;29043779093752,50;36,56;50,47;536,32;108,57;1123,47;1217699932,87;921310016,00;291,78;165,34;26802856461510,20;124,76;120,21;5,59;3,44;15972,00;6570000000,00;9303,00;1,81;16832000000,00;;;;;;;;;;;;;;;;;;;;
jul-98;0;0;1370,65;8774081019,88;7702261794333,83;24478301299159,10;36814033572434,30;9400629745129,03;29118384366492,30;36,43;43,84;537,40;110,96;1073,40;1392500040,61;939699968,00;272,23;165,37;26815383212213,60;124,86;120,23;5,58;3,35;15924,67;6689833333,33;9207,00;1,78;16966500000,00;;;;;;;;;;;;;;;;;;;;
ago-98;0;0;1440,87;8648326851,69;7343741613439,07;24943699642353,00;36753939311701,90;9248182214806,17;29289631397088,90;34,16;41,20;536,86;104,94;902,39;1147600000,00;826499968,00;273,48;165,32;26825757673937,40;125,09;119,99;5,56;3,51;15877,47;6811852363,44;9111,99;1,77;17102074753,45;;;;;;;;;;;;;;;;;;;;
sept-98;1;0;1556,15;8487013039,81;7366399767168,51;25129501346030,50;38386352657655,20;9109465814995,94;29457230322440,60;35,62;47,22;536,86;107,62;860,57;1149299968,00;925400000,00;283,96;169,95;26833988204906,70;125,23;119,69;5,56;3,64;15830,00;6936096956,27;9015,00;1,68;17238732848,40;;;;;;;;;;;;;;;;;;;;
oct-98;0;0;1577,19;8452219767,75;6833531812076,17;26747798685223,00;40220651574415,00;8975403004892,84;31183038914901,80;36,53;47,17;539,04;112,11;825,56;995500082,65;861100032,00;294,50;174,93;26846286100250,80;125,53;119,47;5,09;3,52;15620,67;7062607704,91;8858,33;1,65;17376482941,57;;;;;;;;;;;;;;;;;;;;
nov-98;0;0;1547,11;8416251722,14;7182067976924,71;27281899477587,70;40429053951187,80;9421455555217,70;31711006463678,80;36,43;45,93;540,12;109,05;1025,61;1063799971,21;847600000,00;307,09;177,09;26854375479135,70;125,51;119,47;4,85;3,63;15414,10;7191425942,86;8704,39;1,70;17515333758,80;;;;;;;;;;;;;;;;;;;;
dic-98;0;0;1507,52;8453709989,75;7164962557215,41;29125815350301,10;42557387767795,00;10785732238642,70;34359569669979,20;35,28;44,64;543,93;95,96;1109,19;977929984,00;949900032,00;305,59;176,55;26869309350854,30;125,50;119,56;4,73;3,35;15202,00;7289000000,00;8545,00;1,67;17639000000,00;;;;;;;;;;;;;;;;;;;;
ene-99;0;0;1580,72;8445261935,62;6863586926820,17;29582500413977,40;42370516723617,20;9718842381753,57;34295224582895,70;33,23;42,29;558,08;84,30;884,98;779520023,22;711900000,00;295,57;175,53;26872568206782,90;125,78;119,32;4,63;3,05;15154,00;7088166666,67;8691,00;1,72;17326000000,00;;;;;;;;;;;;;;;;;;;;
feb-99;0;0;1572,46;8361576733,00;6886950633126,69;29205600102074,80;42017511305560,20;9191976819866,39;33927699196288,50;30,25;38,27;568,41;#N/D;889,46;833209929,19;763299970,11;294,21;179,10;26770302882106,50;125,95;119,71;4,76;3,06;15106,15;6892866880,84;8839,49;1,78;17018554113,05;;;;;;;;;;;;;;;;;;;;
mar-99;0;0;1533,51;8451117850,31;7427558975938,75;29324799364357,90;40468187577189,50;9270534124053,28;34281265809966,60;25,32;35,85;573,85;#N/D;910,15;893540006,24;946100000,00;289,35;178,29;26668355052955,20;126,33;119,73;4,83;2,94;15058,00;6702948177,05;8983,00;1,82;16716563782,68;;;;;;;;;;;;;;;;;;;;
abr-99;0;0;1598,69;8472955372,76;7679355519154,21;29916150944156,70;41055596754115,10;9302417039142,52;34686876992010,20;22,08;32,78;578,20;#N/D;1151,20;878200019,05;832800000,00;285,64;178,70;26568791588570,60;127,19;120,43;4,77;2,73;14708,33;6518262290,71;8890,67;1,84;16419932201,29;;;;;;;;;;;;;;;;;;;;
may-99;0;0;1682,12;8392642067,39;7342185949067,41;29704400727688,90;40625235178827,30;9600965476923,13;34587670955436,00;19,01;29,30;580,37;#N/D;1132,69;785700021,25;926100027,31;312,16;182,14;26471578324804,00;127,18;120,47;4,77;2,61;14366,79;6338665042,34;8799,28;1,88;16128564279,13;;;;;;;;;;;;;;;;;;;;
jun-99;0;0;1732,10;8104630079,65;7656459757217,84;30118699648937,30;40949812853606,90;9948599512067,72;35249522655110,20;17,86;27,34;582,00;#N/D;982,83;893199950,76;1038800018,04;328,57;184,32;26368501973146,10;127,21;120,67;4,78;2,55;14009,00;6084000000,00;8706,00;1,90;15765000000,00;;;;;;;;;;;;;;;;;;;;
jul-99;0;0;1806,52;8008849342,19;7633871778401,56;29920201587982,00;40863407767977,10;10276021583806,40;35244658326172,30;19,15;27,33;583,64;#N/D;942,14;911600026,58;1018799965,31;349,74;193,21;26271865050549,90;127,55;120,92;5,03;2,48;13692,00;5890833333,33;8768,67;1,84;15415333333,33;;;;;;;;;;;;;;;;;;;;
ago-99;1;0;1954,72;7993772274,79;7568281662771,10;30154399567641,10;41751192526287,70;9793403524467,40;35293030004460,20;18,86;26,14;586,36;#N/D;916,11;788400000,00;1000699961,26;359,48;198,71;26173476621672,00;127,93;120,79;5,08;2,45;13382,17;5703799697,75;8831,78;1,86;15073422250,41;;;;;;;;;;;;;;;;;;;;
sept-99;0;0;2017,27;7731882248,43;7713169756208,07;29881301600554,80;43521119558133,30;9852167104403,91;35075598226051,70;18,05;26,17;587,99;#N/D;929,38;894199975,10;1061100000,00;368,98;205,90;26073369598310,70;128,52;120,49;5,26;2,53;13058,00;5522704369,85;8894,00;1,84;14739094732,90;;;;;;;;;;;;;;;;;;;;
oct-99;0;0;1965,44;7757319005,15;7869212086711,83;30144898518239,90;43638952442570,40;9882965331069,63;35405128749100,10;18,15;26,28;589,62;#N/D;916,22;924500076,76;964500035,84;378,89;207,96;25977578766119,60;128,75;120,39;5,22;2,57;12998,33;5347358808,69;9255,67;1,88;14412182577,82;;;;;;;;;;;;;;;;;;;;
nov-99;0;0;1923,77;8179763823,98;7747387817683,03;30918399407953,60;43671397106439,60;10006316520847,60;36121200874194,00;17,89;26,78;592,89;#N/D;1009,59;1044589971,73;1068900000,00;382,97;206,79;25878078913312,60;128,81;120,62;5,45;3,10;12938,94;5177580459,49;9632,04;1,94;14092521312,90;;;;;;;;;;;;;;;;;;;;
dic-99;0;0;1873,77;7824891156,32;10014003574054,20;32120847211868,70;45992032307281,70;13404540066281,00;39094617079801,70;16,05;26,40;597,07;#N/D;997,71;1031899983,12;1243400041,89;387,08;204,86;25665053266899,40;128,87;120,93;5,36;3,23;12879,00;4925000000,00;9979,00;1,96;13667000000,00;;;;;;;;;;;;;;;;;;;;
ene-00;0;0;1976,72;7773247641,29;8857426034076,16;33440150467961,30;46788849903470,00;12278765107165,30;39319394427047,70;12,59;26,62;605,34;#N/D;1129,30;846200025,20;1012800000,00;390,87;207,36;25732336318244,10;129,22;121,27;5,45;2,95;12708,67;4701666666,67;9612,33;1,99;13394000000,00;;;;;;;;;;;;;;;;;;;;
feb-00;0;0;1946,17;7837177777,81;8401950772402,70;33246070116196,40;47699509950593,50;12430322745528,20;39171099800236,80;10,21;23,58;618,94;#N/D;988,34;863499926,61;1055499958,67;405,63;210,12;25794837695590,30;130,01;121,89;5,73;3,22;12540,59;4488460800,90;9259,14;2,01;13126453208,46;;;;;;;;;;;;;;;;;;;;
mar-00;0;0;1951,56;7973255940,87;8395718842455,46;33042239283778,90;47051745361426,40;12472019001651,70;39141294073628,30;10,90;23,57;629,71;#N/D;947,47;1079000007,54;1053100000,00;407,68;211,81;25857421380607,80;131,08;122,03;5,87;3,52;12368,00;4255000000,00;8879,00;2,05;12848000000,00;;;;;;;;;;;;;;;;;;;;
abr-00;0;0;2002,95;7938832172,63;8203395213381,02;32976116154965,60;46534209714987,60;12421522752376,70;38836793878740,60;11,41;23,99;640,31;#N/D;923,33;868600018,84;885800000,00;398,81;215,07;25922104443555,70;131,09;122,27;6,06;3,74;12222,33;4415000000,00;8887,33;2,15;12698000000,00;;;;;;;;;;;;;;;;;;;;
may-00;0;0;2084,92;7981595918,00;8277425433064,12;33261230814822,90;46713930484348,40;12699020471041,60;39204657239178,50;11,72;24,20;642,60;#N/D;830,36;1049900028,40;1146700033,82;420,06;219,27;25988891727926,70;131,23;122,19;6,31;4,02;12078,38;4581016451,23;8895,67;2,09;12549751245,33;;;;;;;;;;;;;;;;;;;;
jun-00;0;0;2139,11;8068184941,30;8852899719279,39;33712749607045,10;47069685101744,40;13248025983192,90;40075485403560,20;12,00;23,93;642,00;#N/D;762,81;968499946,61;1151800020,00;430,83;223,83;26049707487939,50;131,96;122,97;6,56;4,25;11931,00;4735000000,00;8904,00;2,05;12398000000,00;;;;;;;;;;;;;;;;;;;;
jul-00;0;0;2173,78;8115258668,77;8574021997420,78;33660641786501,70;46896002726968,80;13345628031222,90;39880597534098,60;12,20;25,30;639,56;#N/D;850,38;866300025,26;1076299963,35;433,38;227,87;26116667957195,00;132,21;123,22;6,59;4,25;11975,33;4621666666,67;9131,33;2,11;12153000000,00;;;;;;;;;;;;;;;;;;;;
ago-00;0;0;2208,21;8144178546,98;8230821808332,89;33064129525920,90;46479771873791,50;12854030876316,90;39092963056432,60;12,48;27,07;641,29;#N/D;753,34;1025700000,00;1235499952,16;434,54;230,24;26181694219173,00;132,29;122,97;6,52;4,44;12019,83;4511045993,19;9364,47;2,19;11912841506,69;;;;;;;;;;;;;;;;;;;;
sept-00;0;0;2211,94;8299949269,80;8285999738102,50;32856031759892,60;46276665468964,80;12915022421844,60;39080567913634,40;12,94;28,94;642,98;#N/D;749,22;988499972,48;1100600000,00;445,44;231,49;26244781604943,50;132,96;123,47;6,58;4,79;12064,00;4395000000,00;9586,00;2,23;11663000000,00;;;;;;;;;;;;;;;;;;;;
oct-00;0;0;2158,36;8328717692,22;8133162156704,58;32808778387298,00;45971460272058,40;12900333064897,40;39032200285790,20;12,95;29,85;643,58;#N/D;722,25;961000079,79;986100036,65;427,22;229,45;26312004948784,00;133,19;123,26;6,54;4,91;12179,00;4331333333,33;9463,33;2,32;11632000000,00;;;;;;;;;;;;;;;;;;;;
nov-00;0;0;2172,84;8506833472,51;9053657449727,47;35842099313671,20;48449204694581,00;13735522677923,20;42238687318243,30;13,08;29,85;645,76;#N/D;722,50;1027539972,19;1189500000,00;418,71;228,19;26375261511355,30;133,24;123,49;6,54;5,12;12295,10;4268588952,09;9342,24;2,25;11601082397,32;;;;;;;;;;;;;;;;;;;;
dic-00;0;0;2187,02;8696030632,71;10922403898267,30;36875906043872,60;51519466309582,20;16859750393933,20;44899797804636,20;13,28;29,44;648,36;#N/D;712,75;994059983,74;1148900038,70;411,74;230,42;26435002932917,20;133,23;123,57;6,47;5,14;12409,00;4204000000,00;9218,00;2,10;11570000000,00;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
