nov-97;0;0;8,20;27002074468,87;121912697845,61;787024056531,87;846958844397,27;213810641985,24;853739392915,76;13,73;24,07;380,44;#VALOR!;15665,53;7143310582,54;6121526832,13;58,32;98,76;837426080692,83;123,60;118,90;5,55;3,68;65168,86;27025941883,99;42448,87;1,76;61468275376,27;;;;;;;;;;;;;;;;;;;;
dic-97;0;0;8,08;28797880638,99;150907307238,68;847202866838,64;1067662968373,96;233082457763,71;912565701926,61;12,82;21,68;385,78;134,80;16467,93;7614487377,50;6319276713,98;51,14;98,54;841277763560,81;123,50;119,10;5,56;3,67;65057,00;26746000000,00;43269,00;1,79;61326000000,00;;;;;;;;;;;;;;;;;;;;
ene-98;0;0;8,36;29185955538,98;140721800338,00;794955865599,42;955462591508,73;222069021472,45;862316550784,95;12,63;21,75;394,16;134,23;14389,51;6606835047,69;5471220395,06;49,56;98,32;845382279010,55;123,71;119,09;5,56;3,33;65822,67;26965833333,33;43760,00;1,83;61548500000,00;;;;;;;;;;;;;;;;;;;;
feb-98;0;0;8,58;29047723811,35;138725508225,40;814864402298,93;967645481970,20;220813786906,12;878099565741,12;12,31;21,98;401,07;131,29;15066,89;6837083515,50;5739540104,89;44,42;98,13;848671042100,30;123,96;119,48;5,51;3,44;66597,34;27187473542,25;44256,57;1,81;61771807263,64;;;;;;;;;;;;;;;;;;;;
mar-98;0;0;8,52;30118529709,57;141153207445,59;833539008465,46;1002236198834,31;222443022728,22;898309676124,81;13,21;23,03;405,76;144,87;15796,54;8043835172,89;6864753018,18;40,91;97,96;851958644822,50;124,18;119,28;5,51;3,47;67354,00;27410935478,01;44742,00;1,85;61995924719,80;;;;;;;;;;;;;;;;;;;;
abr-98;0;0;8,48;31139232622,61;142144406685,83;823480790086,27;1038999845452,52;219819452527,74;890112749153,12;12,79;22,09;409,55;136,05;16055,71;7277901151,62;6265548508,54;42,92;97,69;855408586458,68;124,36;119,62;5,49;3,48;67658,00;27636234113,91;45198,33;1,79;62220855307,97;;;;;;;;;;;;;;;;;;;;
may-98;0;0;8,88;30969240058,87;140173804685,44;854954187103,97;1078955564387,50;227252970529,75;923127732401,91;11,66;21,28;412,83;139,89;14265,45;7241657067,51;6279573029,86;42,85;97,45;859020782658,55;124,58;120,01;5,52;3,50;67963,37;27863384546,35;45659,32;1,78;62446601978,32;;;;;;;;;;;;;;;;;;;;
jun-98;0;0;9,04;30646345734,68;139768104074,07;869715363275,90;1073324010038,42;228997637779,18;936331816048,48;11,82;22,61;417,70;142,84;13486,36;7737247563,94;6593295545,47;38,74;97,75;862141378906,46;124,76;120,21;5,59;3,44;68266,00;28065000000,00;46111,00;1,81;62661000000,00;;;;;;;;;;;;;;;;;;;;
jul-98;0;0;8,92;31679461752,41;139661198473,18;870837496482,27;1051681477537,17;230088746412,17;940914099939,00;12,21;22,68;421,73;141,70;13367,95;7085033457,37;5854552065,17;39,73;97,67;865751115449,34;124,86;120,23;5,58;3,35;67498,67;28254666666,67;45436,00;1,78;63156833333,33;;;;;;;;;;;;;;;;;;;;
ago-98;0;0;9,96;29774094214,75;142884996259,98;893945033242,34;1071070796910,47;232824874406,48;955594265325,09;12,69;27,19;425,79;142,91;9421,80;7200804133,24;5929156721,77;37,87;97,72;869196194196,82;125,09;119,99;5,56;3,51;66739,96;28445615123,62;44770,88;1,77;63656590170,83;;;;;;;;;;;;;;;;;;;;
sept-98;0;0;10,11;29266256714,02;161394001213,87;942524421376,63;1103576412259,89;227693451366,53;1006658251713,37;17,57;44,45;432,69;142,57;11241,99;7851158383,09;6504987029,21;41,93;99,54;872476700074,67;125,23;119,69;5,56;3,64;65964,00;28637854033,36;44086,00;1,68;64160301558,98;;;;;;;;;;;;;;;;;;;;
oct-98;0;0;10,16;30675227041,79;163030304075,48;934526000010,48;1078255665784,94;230265267570,61;997083475149,63;16,43;40,81;438,89;146,31;12832,29;7971752947,14;6596561179,56;41,70;102,01;876082707218,69;125,53;119,47;5,09;3,52;65948,33;28831392116,92;44016,00;1,65;64667998789,95;;;;;;;;;;;;;;;;;;;;
nov-98;0;0;9,94;29766043412,16;167204701550,18;956996560948,89;1107354027448,83;242504530149,03;1023190980417,89;15,63;36,30;446,66;140,31;11871,81;7981735410,65;6553656124,83;37,60;103,97;879360840568,43;125,51;119,47;4,85;3,63;65932,67;29026238154,26;43946,11;1,70;65179713403,51;;;;;;;;;;;;;;;;;;;;
dic-98;0;0;9,86;31799482404,83;192511395392,59;1015204616454,50;1179881260427,07;268879052956,38;1092456258935,59;16,10;40,22;457,56;140,12;12501,00;8030144310,64;6627235844,46;31,61;102,87;882881656113,14;125,50;119,56;4,73;3,35;65917,00;29203000000,00;43876,00;1,67;65636000000,00;;;;;;;;;;;;;;;;;;;;
ene-99;0;0;10,17;31681094483,51;182112741610,79;1002443269017,85;1096914140652,44;253802018061,20;1083273432508,14;15,68;39,29;469,12;136,87;12463,84;6603537329,48;5536347109,97;36,62;101,72;883547962234,96;125,78;119,32;4,63;3,05;65895,67;28734000000,00;44547,33;1,72;65298500000,00;;;;;;;;;;;;;;;;;;;;
feb-99;0;0;9,94;31494559511,11;202846280920,65;1027728029474,90;1113900729513,94;252403614782,40;1102904055174,19;13,78;34,36;475,42;134,94;13417,71;7116474093,98;6156107750,60;33,16;101,06;885925149429,64;125,95;119,71;4,76;3,06;65874,34;28272532137,11;45228,94;1,78;64962735423,40;;;;;;;;;;;;;;;;;;;;
mar-99;0;0;9,52;31284546345,46;209067307255,43;1020932824275,22;1145188056357,79;253576494436,68;1108457194724,71;10,69;29,67;479,84;147,95;15526,34;8610209458,30;7469208360,05;38,88;99,55;888294182762,21;126,33;119,73;4,83;2,94;65853,00;27818475445,25;45890,00;1,82;64628697346,65;;;;;;;;;;;;;;;;;;;;
abr-99;0;0;9,29;31470037218,53;204418584856,93;995371996064,56;1075495565987,71;251397125565,94;1075858915651,35;8,60;24,15;484,24;142,51;17050,66;7847335137,85;6745385744,20;48,27;97,71;890825348468,73;127,19;120,43;4,77;2,73;65441,33;27371710901,07;46087,33;1,84;64296376892,10;;;;;;;;;;;;;;;;;;;;
may-99;0;0;9,75;31146142572,58;208219709872,04;1013349962371,73;1096978857573,00;262370758662,43;1099874670290,67;8,58;23,95;487,16;145,33;17249,75;8125456487,39;7088373839,23;51,05;96,07;893517965846,96;127,18;120,47;4,77;2,61;65032,24;26932121392,71;46285,52;1,88;63965765227,76;;;;;;;;;;;;;;;;;;;;
jun-99;0;0;9,49;31346755921,77;208668155378,40;1031078588373,29;1146683853480,74;263476733852,31;1118081807660,50;8,80;24,48;490,35;151,21;18357,75;8856920802,89;7709351011,88;50,07;96,46;895692144005,49;127,21;120,67;4,78;2,55;64618,00;26389000000,00;46482,00;1,90;63635000000,00;;;;;;;;;;;;;;;;;;;;
jul-99;0;0;9,38;32060767310,24;213359303205,90;1030896993949,96;1136141259675,62;266328670742,40;1115283116056,65;8,56;24,10;493,60;148,70;16565,41;8089221590,93;7076398355,53;55,96;96,96;898367417320,40;127,55;120,92;5,03;2,48;64041,67;25874000000,00;47056,33;1,84;63199000000,00;;;;;;;;;;;;;;;;;;;;
ago-99;0;0;9,38;32067324577,57;212266994443,91;1056404982134,78;1112311129366,12;272125966609,73;1142377764835,17;8,60;24,41;496,37;150,16;16019,14;9124002941,74;7867076762,32;59,82;97,08;900864359875,73;127,93;120,79;5,08;2,45;63470,47;25369050589,26;47637,76;1,86;62765987286,87;;;;;;;;;;;;;;;;;;;;
sept-99;0;0;9,36;32585008504,74;214912001616,39;1065537353464,80;1126685611741,11;275963028502,94;1153667286200,50;8,43;22,92;501,17;148,47;15904,40;8802924948,52;7657480153,49;65,83;97,58;903183685972,06;128,52;120,49;5,26;2,53;62889,00;24873955623,42;48205,00;1,84;62335941392,99;;;;;;;;;;;;;;;;;;;;
oct-99;0;0;9,65;32267949214,70;221844413772,44;1074281080258,74;1125917878781,73;286371724097,93;1166498499587,43;8,22;21,97;504,34;150,16;17163,86;9284229557,94;7895381234,34;66,33;98,36;905832736274,07;128,75;120,39;5,22;2,57;62384,00;24388522786,03;48033,00;1,88;61908841990,97;;;;;;;;;;;;;;;;;;;;
nov-99;0;0;9,36;31650671486,66;229057591146,69;1091334275291,97;1124903808550,30;295282053437,16;1185194693381,71;7,82;20,75;508,83;149,49;19324,36;9947612866,78;8349667847,29;72,71;98,97;908135562125,07;128,81;120,62;5,45;3,10;61883,06;23912563513,80;47861,61;1,94;61484668892,71;;;;;;;;;;;;;;;;;;;;
dic-99;0;0;9,51;31782682149,97;276315567515,12;1094710865832,51;1190307965504,72;345092065062,15;1220940440243,33;7,60;20,45;513,93;148,09;22452,77;9466376561,41;7791447960,27;72,72;98,22;913829057915,93;128,87;120,93;5,36;3,23;61374,00;23299000000,00;47689,00;1,96;61019000000,00;;;;;;;;;;;;;;;;;;;;
ene-00;0;0;9,51;33643225108,75;246551650182,16;1095432879587,48;1090331987299,93;315971326617,60;1206478946633,34;7,03;18,70;520,83;148,23;20738,92;8502162742,11;7227208251,05;80,84;97,21;919472366016,14;129,22;121,27;5,45;2,95;61688,67;23073333333,33;49030,67;1,99;60482333333,33;;;;;;;;;;;;;;;;;;;;
feb-00;0;0;9,37;33312386033,51;242350140881,55;1110123026217,10;1102035141800,25;312673152973,29;1216679341173,14;6,85;18,86;525,45;148,06;23204,29;9624901579,47;8477551828,20;80,79;96,51;924240324968,64;130,01;121,89;5,73;3,22;62004,95;22849852401,87;50410,08;2,01;59950386690,12;;;;;;;;;;;;;;;;;;;;
mar-00;0;0;9,23;36371918928,44;202994298330,25;1119306857025,60;1157562335137,05;316426334210,03;1231021973577,96;6,12;17,13;528,36;160,24;23534,02;9989728733,21;8675685597,15;81,01;96,72;929017791639,20;131,08;122,03;5,87;3,52;62318,00;22622000000,00;51714,00;2,05;59409000000,00;;;;;;;;;;;;;;;;;;;;
abr-00;0;0;9,41;34685381889,86;208781597339,84;1092281783397,09;1084065043869,12;319183363396,91;1206856295578,99;5,75;16,55;531,37;149,32;20912,21;9116822362,83;7934380533,27;72,22;#VALOR!;933983298721,55;131,09;122,27;6,06;3,74;63605,67;22616666666,67;53062,67;2,15;59398333333,33;;;;;;;;;;;;;;;;;;;;
may-00;0;0;9,53;33566476964,43;208384709642,13;1076997738905,43;1115523495072,35;321820998579,92;1190008173853,42;5,95;18,49;533,35;158,70;18772,30;10897297809,39;9417950707,27;82,77;#VALOR!;939137459982,01;131,23;122,19;6,31;4,02;64919,94;22611334590,71;54446,51;2,09;59387668581,83;;;;;;;;;;;;;;;;;;;;
jun-00;0;0;9,95;32974779600,51;216483161197,60;1056569565774,48;1178615581854,71;334174893036,51;1179864599996,62;6,11;18,61;536,52;162,29;21881,03;10439837869,41;8973782684,16;90,03;#VALOR!;943765224196,22;131,96;122,97;6,56;4,25;66181,00;22606000000,00;55760,00;2,05;59377000000,00;;;;;;;;;;;;;;;;;;;;
jul-00;0;0;9,36;34323300288,39;210534299191,27;1055472633062,31;1125616956453,72;335771873604,07;1171322490187,21;5,67;16,14;538,69;157,49;20513,90;10092506644,31;8661916820,05;84,32;#VALOR!;948939507803,93;132,21;123,22;6,59;4,25;65109,00;22440333333,33;55742,00;2,11;60109000000,00;;;;;;;;;;;;;;;;;;;;
ago-00;0;0;9,23;32882535371,12;205818994612,69;1028308755548,90;1103184216473,96;328355525003,23;1139298083287,67;5,94;18,37;541,68;162,63;20988,25;11542708097,98;9799233376,67;88,48;#VALOR!;953944860215,75;132,29;122,97;6,52;4,44;64054,36;22275880744,54;55724,01;2,19;60850024100,24;;;;;;;;;;;;;;;;;;;;
sept-00;0;0;9,41;34108632281,62;209477001575,51;1052478058406,06;1119276718060,38;334560691308,96;1169495914583,41;6,06;17,70;545,51;157,42;19948,16;10612365995,72;9037180345,90;94,85;#VALOR!;958780697052,62;132,96;123,47;6,58;4,79;62965,00;22109000000,00;55706,00;2,23;61573000000,00;;;;;;;;;;;;;;;;;;;;
oct-00;0;0;9,64;35271191024,00;210575392754,06;1043218626380,20;1106146687918,46;336862124850,42;1162155619905,67;6,25;18,71;549,32;160,82;20136,21;#VALOR!;#VALOR!;95,57;#VALOR!;963985585552,46;133,19;123,26;6,54;4,91;61763,00;22180666666,67;55211,33;2,32;62268000000,00;;;;;;;;;;;;;;;;;;;;
nov-00;0;0;9,41;34690416768,46;222600602672,01;1026325703930,16;1138054462323,56;353491517642,05;1166087032550,80;6,76;19,79;554,05;162,63;17800,69;#VALOR!;#VALOR!;99,72;#VALOR!;968841072235,44;133,24;123,49;6,54;5,12;60583,95;22252565641,95;54721,06;2,25;62970844753,38;;;;;;;;;;;;;;;;;;;;
dic-00;0;0;9,57;35509338684,13;257223528302,63;1032434168646,07;1193752292800,03;387555470238,50;1186160778853,94;6,79;19,73;559,83;163,34;17799,36;#VALOR!;#VALOR!;79,37;#VALOR!;973227983513,48;133,23;123,57;6,47;5,14;59359,00;22324000000,00;54222,00;2,10;63658000000,00;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
