ago-96;0;0;2363,00;15476529475,71;33729050810415,80;178986802155460,00;265805554308521,00;55725752080121,80;249677000000000,00;17,97;18,33;159,71;99,17;249446,42;3434000000,00;4322000066,06;115,70;108,34;313427877862595,00;120,40;116,90;5,23;3,20;53938,90;31161063125,51;11026,76;1,48;51400108398,46;;;;;;;;;;;;;;;;;;;;
sept-96;0;0;2340,00;15489528760,34;33889056522118,40;182466078905089,00;271678464808623,00;57286678004009,30;253584000000000,00;17,96;18,41;159,65;94,02;264767,06;3645000000,00;4331000066,20;118,30;108,06;315331183206106,00;120,80;116,80;5,33;3,02;54824,00;31979224903,93;10995,00;1,53;52480282798,85;;;;;;;;;;;;;;;;;;;;
oct-96;0;0;2352,00;15655523327,64;34530086039259,70;189580156791869,00;278646256498601,00;58080310937446,10;262971000000000,00;17,88;18,41;160,29;101,61;260722,14;3521000000,00;4472000068,35;118,50;108,11;317415755725190,00;121,20;116,80;5,27;3,04;55832,67;32818868256,73;11877,67;1,51;53583157087,85;;;;;;;;;;;;;;;;;;;;
nov-96;0;0;2368,00;16913485450,91;34795756258573,10;196730365142986,00;282385758797844,00;59126417818363,30;272469000000000,00;17,88;18,42;161,22;99,35;284894,06;3652000000,00;4456000068,11;121,30;108,07;319319061068702,00;121,40;116,70;5,32;3,09;56859,89;33680557202,02;12831,19;1,53;54709208304,11;;;;;;;;;;;;;;;;;;;;
dic-96;0;0;2383,00;18250444723,50;37129429127728,60;200259120336666,00;290614475240499,00;56698308779391,60;277748990000000,00;17,73;18,25;162,09;99,35;293209,88;3827000000,00;4682000071,56;120,30;106,39;321313000000000,00;121,40;117,00;5,37;3,13;57850,00;34248000000,00;13643,00;1,55;55523000000,00;;;;;;;;;;;;;;;;;;;;
ene-97;0;0;2396,00;18956698387,22;38108583802972,40;204788470722512,00;289346495887442,00;64961785638463,60;285471005600561,00;17,54;18,26;162,45;101,16;320114,55;3720000000,00;4243000204,26;124,20;104,78;322643933438319,00;121,80;117,60;5,25;3,03;58416,67;34317833333,33;13264,33;1,63;56058000000,00;;;;;;;;;;;;;;;;;;;;
feb-97;0;0;2406,00;18962127437,20;36476321677035,80;208549717880557,00;294142648176307,00;64294382772646,60;288243998367844,00;17,34;18,21;164,31;92,87;319562,78;3122999924,72;4078000261,15;124,00;103,32;323769396923664,00;122,20;118,10;5,19;3,08;58988,88;34387809060,22;12896,18;1,69;56598155070,87;;;;;;;;;;;;;;;;;;;;
mar-97;0;0;2419,00;19011097427,04;38079400915474,60;209672038546991,00;301665933628764,00;63608319569664,20;290397991560777,00;17,14;18,09;164,44;102,01;297363,85;3831999931,17;4083999996,33;110,70;102,54;324885843388550,00;122,50;117,90;5,41;3,16;59550,00;34457927471,01;12507,00;1,68;57143514885,06;;;;;;;;;;;;;;;;;;;;
abr-97;0;0;2433,00;19504917751,18;43410921146859,00;213510246030759,00;305848225870216,00;64232913697518,30;294424997329319,00;16,91;18,04;165,90;97,09;290846,70;3556000123,35;4230999994,28;108,10;101,95;326090072304129,00;122,60;117,90;5,55;3,14;60592,33;34528188856,64;12081,33;1,73;57694129593,62;;;;;;;;;;;;;;;;;;;;
may-97;0;0;2440,00;20160825219,26;44146546018810,50;216050204084690,00;309338152523266,00;64329507300708,50;298422991097294,00;16,72;18,01;165,45;98,72;311043,78;3608999818,81;4508000254,10;106,20;101,09;327381299765098,00;122,50;118,40;5,53;3,09;61652,91;34598593508,64;11670,15;1,70;58250049830,86;;;;;;;;;;;;;;;;;;;;
jun-97;0;0;2450,00;20335558301,95;45272623912294,40;222116575161258,00;319002911841323,00;68060584856535,40;306688995339986,00;16,58;17,79;167,41;95,89;323681,28;3572000000,00;4417000003,51;113,10;100,21;328373916696798,00;122,70;118,60;5,59;3,05;62677,00;34667000000,00;11230,00;1,74;58733000000,00;;;;;;;;;;;;;;;;;;;;
jul-97;0;0;2599,00;20232422735,77;45278663934280,10;226027827586963,00;330057369997078,00;67970575088071,70;311472003427788,00;16,49;17,82;167,82;99,30;319082,30;3652000065,12;4535000204,64;103,40;99,19;329646035287415,00;122,80;119,20;5,56;3,06;63834,33;34739833333,33;10731,00;1,83;59059500000,00;;;;;;;;;;;;;;;;;;;;
ago-97;0;0;3035,00;19275406762,48;39206487589709,40;232196301987966,00;349361688881194,00;62539164663124,00;320177000301305,00;22,62;24,08;169,89;98,15;215556,50;3285300090,46;4700000467,03;106,80;98,18;330812595173215,00;123,10;119,30;5,55;3,19;65013,04;34812819685,23;10254,17;1,79;59387815031,58;;;;;;;;;;;;;;;;;;;;
sept-97;0;0;3275,00;20274440019,21;43313305781055,90;234640424499280,00;362156102718081,00;63755410724798,60;322769998707974,00;27,29;25,31;171,37;93,41;251790,00;3452999996,63;4707000088,61;100,60;98,34;331874458961958,00;123,40;119,00;5,59;3,24;66149,00;34885959377,17;9733,00;1,77;59717955184,61;;;;;;;;;;;;;;;;;;;;
oct-97;0;0;3670,00;18327831724,84;38547344337870,80;243038615317972,00;375268516392617,00;65062771534191,60;334456004854217,00;28,86;25,65;173,75;#N/D;236415,90;3459700030,89;4558000197,66;102,70;98,69;333117835717750,00;123,70;118,90;5,53;3,51;65597,67;34959252731,31;10499,00;1,72;60049930605,04;;;;;;;;;;;;;;;;;;;;
nov-97;0;0;3648,00;18073991383,55;48002789824968,00;233174897547006,00;361522109560369,00;67577598424263,70;323862002524049,00;27,59;25,32;175,42;#N/D;182995,08;3254099968,00;4679000135,51;104,20;98,76;334161756801152,00;123,60;118,90;5,55;3,68;65050,93;35032700070,48;11325,29;1,76;60383751495,21;;;;;;;;;;;;;;;;;;;;
dic-97;1;0;4650,00;16586285262,94;51336746894217,50;250779431523175,00;365247554249606,00;75505175402118,20;347857997224001,00;24,90;24,34;178,80;#N/D;176224,65;3178200010,85;4704000200,50;137,40;98,54;335910536063404,00;123,50;119,10;5,56;3,67;64495,00;35104000000,00;12031,00;1,79;60692000000,00;;;;;;;;;;;;;;;;;;;;
ene-98;0;0;10375,00;18146887284,71;61665686769787,70;318380432570248,00;501783637338866,00;91365817421459,30;443090012819276,00;23,79;24,51;188,32;98,31;218925,00;2583099904,00;4149000073,15;97,10;98,32;332387399929941,00;123,71;119,09;5,56;3,33;62826,67;33618166666,67;11749,00;1,83;58978500000,00;;;;;;;;;;;;;;;;;;;;
feb-98;0;0;8750,00;15478215343,28;53617085229612,10;302988328026850,00;470735513732555,00;88829033672778,30;421253988195415,00;24,98;24,56;213,16;88,80;215586,00;2257399963,32;3812000124,47;102,20;98,13;328687028104682,00;123,96;119,48;5,51;3,44;61201,49;32195223622,03;11473,61;1,81;57313376758,88;;;;;;;;;;;;;;;;;;;;
mar-98;0;0;8325,00;15769385266,99;63251654723020,20;317338994009081,00;568169909687855,00;97744540373785,00;443113979072166,00;28,37;26,64;224,99;97,75;251196,00;2365199829,52;4554999803,91;94,20;97,96;325014903375251,00;124,18;119,28;5,51;3,47;59490,00;30832508933,34;11185,00;1,85;55695264469,35;;;;;;;;;;;;;;;;;;;;
abr-98;0;0;7500,00;16882013868,38;64971469732290,20;319730519259652,00;569051400497167,00;92285685026596,30;444901994077803,00;30,60;28,24;236,35;82,06;202036,50;1922900034,70;3651999939,82;87,90;97,69;321466546575464,00;124,36;119,62;5,49;3,48;58223,33;29527473338,44;11993,33;1,79;54122835884,56;;;;;;;;;;;;;;;;;;;;
may-98;0;0;10525,00;18168046448,94;72834907244169,20;346429914428797,00;626493419959797,00;99382303792602,90;484375998035347,00;34,30;31,83;247,63;98,51;172890,00;2023799998,29;3919999998,35;91,10;97,45;318037108226787,00;124,58;120,01;5,52;3,50;56983,64;28277675476,79;12860,08;1,78;52594801229,44;;;;;;;;;;;;;;;;;;;;
jun-98;1;0;14900,00;17949264540,91;76992037847863,70;401286383445452,00;752548654332493,00;105745667533287,00;556570010540565,00;42,29;32,38;262,27;94,88;187960,00;2150400000,00;4481000004,49;91,40;97,75;314353499971728,00;124,76;120,21;5,59;3,44;55690,00;26189000000,00;13610,00;1,81;50411000000,00;;;;;;;;;;;;;;;;;;;;
jul-98;0;0;13000,00;18608211130,14;81197480185764,20;393760747561753,00;670628797372699,00;101847742714066,00;547574000274626,00;44,77;32,70;283,15;99,10;210794,50;2444699947,59;4578999950,01;87,20;97,67;310973386742638,00;124,86;120,23;5,58;3,35;55156,67;25774500000,00;14086,00;1,78;49778833333,33;;;;;;;;;;;;;;;;;;;;
ago-98;0;0;11075,00;18970958091,11;77419727119541,60;381055487927830,00;592734250542535,00;98114469011970,00;529289997466107,00;46,16;33,49;301,93;98,78;151760,00;2182469969,35;4091770295,72;81,04;97,72;307526908690077,00;125,09;119,99;5,56;3,51;54628,44;25366560397,50;14578,65;1,77;49154594196,26;;;;;;;;;;;;;;;;;;;;
sept-98;0;0;10700,00;19649284197,48;78297248189338,40;390370989222696,00;615865610856420,00;96916874079300,40;540167991923850,00;49,32;34,23;312,59;93,82;109996,00;2230540071,16;4009420271,02;80,37;99,54;304018937214681,00;125,23;119,69;5,56;3,64;54090,00;24965077359,40;15038,00;1,68;48538183175,56;;;;;;;;;;;;;;;;;;;;
oct-98;0;0;7550,00;20813150865,98;81618120654705,40;377928030226275,00;525010615055159,00;93476686916379,00;523112995676317,00;56,91;34,19;311,73;#N/D;120916,00;2416630059,93;3825580090,47;79,92;102,01;300711759626802,00;125,53;119,47;5,09;3,52;53581,00;24569948696,01;14807,33;1,65;47929502104,68;;;;;;;;;;;;;;;;;;;;
nov-98;0;0;7300,00;21794264776,31;84517348091220,30;393813367983929,00;524804330140233,00;94969559930411,60;541517978988575,00;55,23;33,70;312,51;#N/D;172631,25;2358240000,00;3865440059,08;76,33;103,97;297258985245612,00;125,51;119,47;4,85;3,63;53076,79;24181073835,02;14580,20;1,70;47328454048,10;;;;;;;;;;;;;;;;;;;;
dic-98;0;0;8025,00;22712552434,19;81963292505124,60;413953944152758,00;561385234896660,00;95830154606689,20;568650998486064,00;51,24;33,30;317,59;#N/D;180306,00;2401840087,83;3906320038,50;73,53;102,87;292217754195618,00;125,50;119,56;4,73;3,35;52563,00;23702000000,00;14346,00;1,67;46618000000,00;;;;;;;;;;;;;;;;;;;;
ene-99;0;0;8950,00;23750198093,35;82310478768256,80;425752874334585,00;561561331471195,00;97044210548321,00;583697016887253,00;47,36;33,17;322,28;95,41;185832,31;1772189934,14;3017850053,21;78,10;101,72;292321468069551,00;125,78;119,32;4,63;3,05;52653,33;23359500000,00;14301,67;1,72;46343333333,33;;;;;;;;;;;;;;;;;;;;
feb-99;0;0;8730,00;23590708911,06;84974224414197,60;432178944579789,00;668887876509126,00;97615010286558,30;593558983367000,00;39,76;33,17;327,60;88,52;185934,17;1808709970,61;3194990104,32;78,00;101,06;292309667303830,00;125,95;119,71;4,76;3,06;52743,82;23021949213,15;14257,47;1,78;46070284963,84;;;;;;;;;;;;;;;;;;;;
mar-99;0;0;8685,00;25159719206,54;80682238479939,90;431815298419854,00;507862884086014,00;101512938454567,00;595064971895671,00;36,28;31,74;326,97;95,98;184076,40;1976419857,54;3952939829,83;78,30;99,55;292286222808921,00;126,33;119,73;4,83;2,94;52834,00;22689276122,04;14213,00;1,82;45798845356,75;;;;;;;;;;;;;;;;;;;;
abr-99;0;0;8260,00;24923334679,39;77039339332984,50;441220372618232,00;479671662596540,00;97376809386113,70;605563991939192,00;35,48;30,39;326,53;90,79;241305,92;2121890038,29;3886119935,97;#N/D;97,71;292338025357211,00;127,19;120,43;4,77;2,73;52160,67;22361410242,71;14464,67;1,84;45529005033,46;;;;;;;;;;;;;;;;;;;;
may-99;0;0;8105,00;25395286466,64;78157369136958,50;452757003211375,00;523690317423105,00;99803819909288,50;620267997484162,00;32,48;29,19;323,72;93,82;288568,87;1959119998,34;4041269998,30;#N/D;96,07;292463569027190,00;127,18;120,47;4,77;2,61;51495,91;22038282109,72;14720,79;1,88;45260754571,21;;;;;;;;;;;;;;;;;;;;
jun-99;0;0;6726,00;26317668273,71;77968174679468,60;442921559844957,00;502428688221666,00;103045329728027,00;607987011514323,00;28,51;27,64;326,57;#N/D;321437,80;1896300000,00;3595040003,60;#N/D;96,46;292318791701952,00;127,21;120,67;4,78;2,55;50814,00;21647000000,00;14968,00;1,90;44970000000,00;;;;;;;;;;;;;;;;;;;;
jul-99;0;0;6875,00;26038136076,75;77988304428673,20;451851445454383,00;651278181772367,00;103366957181331,00;619494000310696,00;24,41;25,12;321,36;#N/D;293579,05;2006999956,98;4233839953,78;#N/D;96,96;292419354057655,00;127,55;120,92;5,03;2,48;50021,67;21211666666,67;14523,67;1,84;44417833333,33;;;;;;;;;;;;;;;;;;;;
ago-99;0;0;7565,00;26180114159,23;80289770686605,60;457812589720519,00;663581515536271,00;106694078886414,00;627820996994406,00;19,84;23,27;319,36;#N/D;276348,21;2043869971,30;4623820334,17;#N/D;97,08;292422285962276,00;127,93;120,79;5,08;2,45;49241,69;20785088131,28;14092,52;1,86;43872446476,05;;;;;;;;;;;;;;;;;;;;
sept-99;0;0;8386,00;26031451701,91;82809617071556,70;468325807559828,00;671431835146910,00;114395522933257,00;643334990381382,00;16,53;22,11;316,05;#N/D;266115,30;2154900068,75;4537120306,70;#N/D;97,58;292329360708173,00;128,52;120,49;5,26;2,53;48437,00;20367088329,93;13635,00;1,84;43333756181,87;;;;;;;;;;;;;;;;;;;;
oct-99;0;0;6900,00;26264054669,96;83363091016770,20;449773287825572,00;653805069394506,00;115039870656827,00;620928994867838,00;13,92;21,82;316,21;#N/D;287904,64;2048030050,79;4638190109,69;#N/D;98,36;292392795492319,00;128,75;120,39;5,22;2,57;47861,33;19957494739,46;13710,67;1,88;42801680226,67;;;;;;;;;;;;;;;;;;;;
nov-99;0;0;7425,00;26253593881,01;81798253545195,00;458211544987861,00;655286393730379,00;116514083581881,00;631587975493772,00;13,44;20,69;317,52;#N/D;277674,47;2059720000,00;4457090068,12;#N/D;98,97;292277713802429,00;128,81;120,62;5,45;3,10;47292,51;19556138306,24;13786,75;1,94;42276137395,93;;;;;;;;;;;;;;;;;;;;
dic-99;0;0;7085,00;26444013187,03;102688589739471,00;455962179559069,00;681314978099746,00;125754506501088,00;639788998296671,00;13,48;19,82;323,68;#N/D;318286,31;2155120078,81;4487170044,22;#N/D;98,22;293116286618648,00;128,87;120,93;5,36;3,23;46710,00;19035000000,00;13862,00;1,96;41657000000,00;;;;;;;;;;;;;;;;;;;;
ene-00;0;0;7425,00;27059986340,97;88842545298213,60;465996334425906,00;684752570530441,00;123147475299292,00;644009018632172,00;13,38;19,24;323,20;#N/D;291822,23;2169499919,37;4394000077,47;#N/D;97,21;294206210162557,00;129,22;121,27;5,45;2,95;45815,00;19121666666,67;13555,33;1,99;41280666666,67;;;;;;;;;;;;;;;;;;;;
feb-00;0;0;7505,00;27583858078,33;88069685265666,90;468065052424163,00;687846026104355,00;123374694593851,00;646512981883097,00;13,16;18,92;324,67;#N/D;250299,46;2120399965,55;4793800156,53;#N/D;96,51;295107880722188,00;130,01;121,89;5,73;3,22;44937,15;19208727928,09;13255,45;2,01;40907733164,76;;;;;;;;;;;;;;;;;;;;
mar-00;0;0;7590,00;28459790560,89;98460004928167,10;467433586950306,00;743695073543219,00;133679887874673,00;656198969008373,00;12,91;18,14;323,37;#N/D;254641,71;2265099836,73;4940199787,33;#N/D;96,72;296000522505824,00;131,08;122,03;5,87;3,52;44025,00;19295000000,00;12942,00;2,05;40528000000,00;;;;;;;;;;;;;;;;;;;;
abr-00;0;0;7945,00;28083724952,87;97606644111085,70;474614433366410,00;738770056134725,00;136425228282430,00;665469991141769,00;12,66;18,05;326,75;#N/D;228652,84;2338900042,21;4972399918,07;#N/D;#N/D;296972302334531,00;131,09;122,27;6,06;3,74;43666,33;19596000000,00;13156,67;2,15;40491333333,33;;;;;;;;;;;;;;;;;;;;
may-00;0;0;8620,00;27767801121,23;100780599579726,00;487695144785842,00;768014861622533,00;139424139481289,00;683530997227564,00;12,29;17,65;327,59;#N/D;194647,11;2367699997,99;#N/D;#N/D;#N/D;298022405908635,00;131,23;122,19;6,31;4,02;43310,59;19901695568,80;13374,89;2,09;40454699839,89;;;;;;;;;;;;;;;;;;;;
jun-00;0;0;8735,00;28685584442,21;104738475704575,00;485743462863712,00;800384294084485,00;143808355906205,00;684445012962317,00;12,17;17,38;333,25;#N/D;225717,10;#N/D;#N/D;#N/D;#N/D;298799853233957,00;131,96;122,97;6,56;4,25;42949,00;20198000000,00;13586,00;2,05;40418000000,00;;;;;;;;;;;;;;;;;;;;
jul-00;0;0;9003,00;28338650912,45;105278877447347,00;491147724432803,00;835218216193870,00;147148654455083,00;691076000346597,00;12,27;17,26;335,66;#N/D;215247,02;2598999944,29;5218999943,02;#N/D;#N/D;299830813082350,00;132,21;123,22;6,59;4,25;42582,33;19990000000,00;13398,67;2,11;39888333333,33;;;;;;;;;;;;;;;;;;;;
ago-00;0;0;8290,00;31104047551,06;104533185684550,00;488424010860913,00;822795150609905,00;148637130741904,00;686808996712010,00;12,87;17,18;338,43;#N/D;203142,32;3392999952,35;5488000396,63;#N/D;#N/D;300764878730388,00;132,29;122,97;6,52;4,44;42218,80;19784141994,26;13213,92;2,19;39365607801,25;;;;;;;;;;;;;;;;;;;;
sept-00;0;0;8780,00;28858348721,05;107311659342799,00;489288691982295,00;809640452856239,00;152535047798592,00;690034989683161,00;13,37;17,24;337,50;#N/D;182501,11;#N/D;#N/D;#N/D;#N/D;301602956205675,00;132,96;123,47;6,58;4,79;41849,00;19574000000,00;13024,00;2,23;38829000000,00;;;;;;;;;;;;;;;;;;;;
oct-00;0;0;9395,00;28116887980,37;108344143074380,00;505675098118270,00;837637428931551,00;156222214598509,00;710860994124524,00;13,63;17,15;341,40;#N/D;168980,87;#N/D;#N/D;#N/D;#N/D;302605159616579,00;133,19;123,26;6,54;4,91;41925,67;19756333333,33;12897,33;2,32;39314000000,00;;;;;;;;;;;;;;;;;;;;
nov-00;0;0;9530,00;28004526779,84;111070282469985,00;513774067484880,00;841036812077004,00;157934629537175,00;723101971942940,00;13,71;17,10;346,47;#N/D;183830,12;#N/D;#N/D;#N/D;#N/D;303425353787118,00;133,24;123,49;6,54;5,12;42002,47;19940365115,86;12771,90;2,25;39805057972,13;;;;;;;;;;;;;;;;;;;;
dic-00;0;0;9595,00;22546858617,40;133090723983066,00;520674512580235,00;860131819233750,00;172102619557734,00;741823998025021,00;13,78;16,91;353,93;#N/D;177846,87;#N/D;#N/D;#N/D;#N/D;304942778318367,00;133,23;123,57;6,47;5,14;42079,00;20121000000,00;12644,00;2,10;40284000000,00;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
