ago-99;0;0;3,39;9079642121,17;21358727828,85;47596409167,49;43506,78;21103230113,32;57527496589,48;14,40;29,80;2440210,06;128,07;1653,58;679736196,71;544102185,45;91,77;97,08;9327,95;127,93;120,79;5,08;2,45;7208,41;6730011057,13;7380,86;1,86;10667761509,21;;;;;;;;;;;;;;;;;;;;
sept-99;0;0;3,46;8933013639,08;22117811138,91;48589323968,50;44606,18;20838282741,04;58500842922,70;13,10;28,70;2451431,89;139,81;1854,53;731347596,95;490107312,09;91,28;97,58;9357,93;128,52;120,49;5,26;2,53;7014,00;6648520929,05;7459,00;1,84;10560773547,36;;;;;;;;;;;;;;;;;;;;
oct-99;0;0;3,49;8980160891,67;22584592501,96;48963999575,78;45752,38;21771108103,55;59504890341,40;12,50;26,90;2448507,19;149,29;1793,74;705833324,34;543706618,61;91,91;98,36;9389,77;128,75;120,39;5,22;2,57;6956,00;6568017521,63;7371,67;1,88;10454858577,62;;;;;;;;;;;;;;;;;;;;
nov-99;0;0;3,49;8894320979,69;22836151166,23;49286291331,81;45577,58;21808458167,97;59970511686,71;13,30;26,80;2455171,37;153,06;1820,06;767783056,14;558935941,87;93,72;98,97;9419,87;128,81;120,62;5,45;3,10;6898,48;6488488887,20;7285,36;1,94;10350005838,86;;;;;;;;;;;;;;;;;;;;
dic-99;0;0;3,51;8730574698,34;22975194943,51;48796845924,39;47716,78;22302707528,46;60130220535,68;14,10;27,60;2465899,84;157,56;1835,68;786734095,83;588010104,45;95,11;98,22;9477,99;128,87;120,93;5,36;3,23;6840,00;6395000000,00;7197,00;1,96;10230000000,00;;;;;;;;;;;;;;;;;;;;
ene-00;0;0;3,49;9081780178,99;23548485700,79;49210037368,92;46613,88;21759093075,88;59934410679,96;14,40;28,20;2467529,46;154,79;1822,59;711377805,26;559924858,96;91,02;97,21;9504,48;129,22;121,27;5,45;2,95;6765,67;7048000000,00;7173,33;1,99;10940333333,33;;;;;;;;;;;;;;;;;;;;
feb-00;0;0;3,45;9056701551,79;22686097351,58;48382851482,52;45541,68;21536744286,94;59086909420,48;14,60;28,30;2479392,19;139,01;1806,73;685417743,43;515720264,84;89,38;96,51;9535,71;130,01;121,89;5,73;3,22;6692,14;7767678498,83;7149,74;2,01;11699989584,01;;;;;;;;;;;;;;;;;;;;
mar-00;0;0;3,49;9041568387,01;23237964870,08;49300365169,09;46349,08;21962259804,42;60395030806,27;13,80;27,80;2492882,33;155,93;1640,54;748174690,67;556760324,26;97,64;96,72;9567,01;131,08;122,03;5,87;3,52;6617,00;8354000000,00;7126,00;2,05;12361000000,00;;;;;;;;;;;;;;;;;;;;
abr-00;0;0;3,48;8808623308,91;23611151046,37;49196156691,96;46215,88;21893869391,72;60358630392,29;13,70;27,70;2505559,79;146,38;1626,78;674877951,20;495941922,94;87,22;#VALOR!;9599,30;131,09;122,27;6,06;3,74;6784,67;8495333333,33;7343,33;2,15;12590666666,67;;;;;;;;;;;;;;;;;;;;
may-00;0;0;3,51;9181895887,38;24058412163,24;49094462938,75;46112,78;21757190686,01;60428434246,29;13,70;28,17;2506045,81;155,41;1461,73;760670698,03;543113268,36;90,01;#VALOR!;9632,59;131,23;122,19;6,31;4,02;6956,58;8639057750,11;7567,30;2,09;12824600526,75;;;;;;;;;;;;;;;;;;;;
jun-00;0;0;3,49;8943966819,48;23989240452,19;49212432397,35;47069,08;21579756867,11;60449834137,88;13,60;27,90;2507669,71;145,54;1486,88;766983710,63;621732177,38;87,95;#VALOR!;9663,14;131,96;122,97;6,56;4,25;7120,00;8778000000,00;7778,00;2,05;13050000000,00;;;;;;;;;;;;;;;;;;;;
jul-00;0;0;3,48;9083038687,91;24974556335,15;48876910861,55;47153,28;21974075802,37;60559440241,71;13,20;28,50;2520672,31;140,93;1355,86;717627449,77;637554850,89;94,41;#VALOR!;9696,56;132,21;123,22;6,59;4,25;7085,33;9022333333,33;7490,67;2,11;13057666666,67;;;;;;;;;;;;;;;;;;;;
ago-00;0;0;3,48;8995191264,34;24399864234,39;48870760283,74;46904,88;21735861404,90;60228123180,79;12,80;29,20;2532376,62;141,35;1436,90;749921122,25;639433793,37;95,16;#VALOR!;9729,11;132,29;122,97;6,52;4,44;7050,84;9273467621,07;7213,95;2,19;13065337837,38;;;;;;;;;;;;;;;;;;;;
sept-00;0;0;3,51;8888143018,04;23814060560,72;49098544131,85;47133,68;21912193924,12;60590240888,08;12,30;27,90;2546525,09;137,65;1355,56;666085190,19;547167828,44;96,43;#VALOR!;9760,79;132,96;123,47;6,58;4,79;7016,00;9511000000,00;6916,00;2,23;13073000000,00;;;;;;;;;;;;;;;;;;;;
oct-00;0;0;3,51;8639327441,97;23203731047,27;47889476417,99;46389,88;20969354567,46;59346982936,70;12,40;27,70;2552379,97;150,44;1269,74;849451717,42;672859191,17;95,18;#VALOR!;9794,41;133,19;123,26;6,54;4,91;6957,33;9369333333,33;7005,00;2,32;13114333333,33;;;;;;;;;;;;;;;;;;;;
nov-00;0;0;3,53;8478404387,19;22954873605,95;48092352782,50;46981,88;21079600386,89;59570192917,97;12,50;27,10;2554003,99;154,47;1199,71;763936929,37;533421880,83;93,86;#VALOR!;9826,22;133,24;123,49;6,54;5,12;6899,16;9229776796,46;7095,15;2,25;13155797351,62;;;;;;;;;;;;;;;;;;;;
dic-00;0;0;3,53;8374090831,65;23429463442,97;48740125754,77;48557,38;21546313566,74;60783351172,16;12,50;26,50;2557903,89;149,60;1208,44;719670602,78;600371568,13;87,79;#VALOR!;9854,85;133,23;123,57;6,47;5,14;6840,00;9086000000,00;7183,00;2,10;13197000000,00;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
