sept-96;0;0;128,55;52622564092,58;8961208827110,86;74230690595589,70;47599912840161,70;19526893750463,30;57157745568906,00;5,62;7,87;134,04;107,95;142,30;10568861001,41;8197559954,65;88,81;85,06;54515081443092,50;120,80;116,80;5,33;3,02;103682,00;#VALOR!;121636,00;1,53;#N/D;;;;;;;;;;;;;;;;;;;;
oct-96;0;0;127,49;54301550184,43;8933621870498,50;73642822044404,30;47302257841812,10;19407710867867,40;56847909072567,10;5,34;7,59;134,24;105,98;145,20;11373158033,59;10082550746,41;94,42;91,08;54629836353987,30;121,20;116,80;5,27;3,04;103245,00;#VALOR!;119837,67;1,51;#N/D;;;;;;;;;;;;;;;;;;;;
nov-96;0;0;129,25;56460532300,16;9029595370123,82;74350847013889,70;48137326203101,30;19872490799422,80;57321997963800,90;5,22;7,88;134,24;106,70;156,20;10633960761,19;9532653432,67;96,82;89,78;54744543612102,20;121,40;116,70;5,32;3,09;102809,84;#VALOR!;118065,92;1,53;#N/D;;;;;;;;;;;;;;;;;;;;
dic-96;0;0;131,28;57926520156,41;9234625472163,46;74419756737306,10;48759427720410,80;20499521064723,60;57944970806814,50;5,02;7,17;134,64;101,35;171,80;10168662478,12;8933756358,30;92,46;88,93;54856492369452,50;121,40;117,00;5,37;3,13;102371,00;#VALOR!;116241,00;1,55;#N/D;;;;;;;;;;;;;;;;;;;;
ene-97;0;0;138,26;60990398084,45;8713956634145,76;72520307091172,70;48920610898921,20;19972342717246,50;56842803910365,90;4,63;6,94;135,04;108,45;179,84;8818363887,02;8009259680,73;87,93;84,16;54988005281944,90;121,80;117,60;5,25;3,03;104396,33;#VALOR!;116053,00;1,63;#N/D;;;;;;;;;;;;;;;;;;;;
feb-97;0;0;143,61;60210852499,88;9360374209033,38;72299031527343,40;49359711375048,30;20499993962164,50;56848120310353,70;4,35;6,64;134,95;109,42;179,68;9324799714,12;7607497627,16;88,47;81,60;55157970000307,80;122,20;118,10;5,19;3,08;106461,74;#VALOR!;115865,30;1,69;#N/D;;;;;;;;;;;;;;;;;;;;
mar-97;0;0;143,70;60587702497,29;9494532405464,07;73579977478489,30;49390389570814,60;20831455299801,80;57107880073625,90;4,23;6,49;135,01;112,25;182,73;9795070184,36;8970983807,66;82,36;79,44;55345836206926,20;122,50;117,90;5,41;3,16;108447,00;#VALOR!;115677,00;1,68;#N/D;;;;;;;;;;;;;;;;;;;;
abr-97;0;0;145,70;61859530790,85;9058028258432,33;73131725462216,30;49015901432140,90;20621975296191,50;56682640382348,90;4,18;6,02;135,06;114,44;198,29;11325853546,36;9396420184,30;84,07;79,14;55516367549449,70;122,60;117,90;5,55;3,14;108208,00;#VALOR!;112985,00;1,73;#N/D;;;;;;;;;;;;;;;;;;;;
may-97;0;0;144,14;62710886974,35;9340627637193,85;72189604105536,90;49630448256199,80;20848002463252,20;56632869944375,20;4,12;6,09;135,25;109,37;211,47;10461100317,29;9031515404,79;87,21;79,08;55704834852832,30;122,50;118,40;5,53;3,09;107969,53;#VALOR!;110355,65;1,70;#N/D;;;;;;;;;;;;;;;;;;;;
jun-97;0;0;147,35;63417020434,55;9735414082414,40;74074251262677,10;51694788166124,30;22400694743102,90;58240033870186,90;3,72;5,91;135,25;113,79;232,00;10456340801,50;8798180039,59;83,54;82,54;55887719288491,20;122,70;118,60;5,59;3,05;107730,00;#VALOR!;107601,00;1,74;#N/D;;;;;;;;;;;;;;;;;;;;
jul-97;0;0;154,62;64564634250,39;9253016299524,38;73105601139829,90;51106938274714,10;21534262030524,10;57424387925685,10;3,86;6,04;135,49;115,59;231,26;9804365985,64;8406629806,64;77,68;75,22;56065004377650,40;122,80;119,20;5,56;3,06;108558,33;#VALOR!;107094,33;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
ago-97;0;0;151,83;65982643724,94;9448556845111,29;73241888757621,60;50572210331476,10;21654867914089,90;57117861364304,80;3,80;6,02;136,10;114,40;222,03;7233276170,16;5715927968,82;79,35;80,02;56254384807568,70;123,10;119,30;5,55;3,19;109393,04;#VALOR!;106590,05;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
sept-97;0;0;149,21;67483924330,93;9351204352670,88;73580614317853,90;50816718651429,90;21862443642417,70;57192876015391,60;3,80;5,83;136,77;116,53;245,30;11048655783,25;8980808045,01;80,62;76,80;56432257323377,10;123,40;119,00;5,59;3,24;110215,00;#VALOR!;106081,00;1,77;#N/D;;;;;;;;;;;;;;;;;;;;
oct-97;0;0;145,58;68390649877,68;9381050142867,26;72895772263088,40;50883642704365,60;21718185656317,70;56716452668116,40;3,65;5,76;136,72;115,10;216,67;12938531709,31;11019929167,35;84,04;82,99;56616333527938,60;123,70;118,90;5,53;3,51;114269,67;#VALOR!;106191,67;1,72;#N/D;;;;;;;;;;;;;;;;;;;;
nov-97;0;0;149,04;68688869481,09;9453534196511,78;73912553131304,00;52001995101101,40;22210902075036,10;57355873981900,40;3,67;5,72;136,99;113,36;233,75;10930787111,98;9639499915,01;85,28;80,04;56800710094186,40;123,60;118,90;5,55;3,68;118473,50;#VALOR!;106302,45;1,76;#N/D;;;;;;;;;;;;;;;;;;;;
dic-97;0;0;151,70;68397789158,65;9863466396650,19;74948387288679,40;52903699304229,10;23389738218727,30;58775411031151,20;3,48;5,47;137,36;109,61;244,33;10579359129,59;8786081502,55;80,64;76,99;56960559777613,00;123,50;119,10;5,56;3,67;122379,00;#VALOR!;106413,00;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
ene-98;0;0;154,76;67863444902,75;9247947503612,33;72881888315668,10;53171562490588,10;22291026787146,40;57463422258646,00;3,32;5,47;137,68;114,80;268,72;9185147656,58;7879525270,93;80,27;78,47;57102813613436,50;123,71;119,09;5,56;3,33;128138,67;#VALOR!;110917,00;1,83;#N/D;;;;;;;;;;;;;;;;;;;;
feb-98;0;0;153,63;68219819131,06;9355652411084,44;74368729587271,70;53455906824229,20;23543184135977,30;58483367852998,30;3,25;5,40;137,36;121,45;299,26;10071443633,75;8634573822,07;80,45;77,35;57285029892880,50;123,96;119,48;5,51;3,44;134169,41;#VALOR!;115611,63;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
mar-98;0;0;156,68;67633443729,94;9522700267447,02;74331353514552,20;53136462965341,00;23197697826422,40;57811831799522,50;3,17;5,23;137,43;118,94;343,26;11598981964,43;9545318717,74;76,94;73,43;57485875642968,30;124,18;119,28;5,51;3,47;139658,00;#VALOR!;119925,00;1,85;#N/D;;;;;;;;;;;;;;;;;;;;
abr-98;0;0;152,47;67421374726,99;9386195669338,30;73216520499238,20;52694051119280,40;22935397331878,40;57024308386725,20;3,11;5,17;137,76;118,62;336,47;10302571987,36;9270422343,41;80,91;74,92;57668753957937,00;124,36;119,62;5,49;3,48;141781,00;#VALOR!;122329,67;1,79;#N/D;;;;;;;;;;;;;;;;;;;;
may-98;0;0;151,52;67641504604,83;9615060722695,71;73826093367826,00;53949828056758,30;23796646358927,70;57945134366490,20;3,10;5,07;137,94;118,19;338,08;11521222044,02;9737635792,77;83,34;73,40;57870301394933,40;124,58;120,01;5,52;3,50;143936,27;#VALOR!;124782,55;1,78;#N/D;;;;;;;;;;;;;;;;;;;;
jun-98;0;0;153,21;67163778983,96;9424060322692,98;73998229152659,10;55170139491163,00;24105719160337,70;58360367044900,10;2,97;5,09;138,03;120,39;341,24;11762170482,92;9842407177,95;81,10;77,84;58066088000577,30;124,76;120,21;5,59;3,44;146027,00;#VALOR!;127139,00;1,81;#N/D;;;;;;;;;;;;;;;;;;;;
jul-98;0;0;151,04;67990260323,33;9374404615069,52;74282796879918,30;54727335457452,30;24027604919747,00;58397580912344,40;2,99;5,18;138,54;120,20;353,04;10825467465,23;9364211349,42;82,93;74,24;58256094921829,10;124,86;120,23;5,58;3,35;151448,33;#N/D;132909,33;1,78;#N/D;;;;;;;;;;;;;;;;;;;;
ago-98;0;0;150,26;68045773045,63;10307570003339,40;74769793500642,70;54079198708558,90;23913611664934,10;58195614604196,30;2,94;5,12;138,91;118,91;284,70;8670150230,61;6344530167,91;79,25;75,93;58458708475160,60;125,09;119,99;5,56;3,51;157070,94;#N/D;138941,56;1,77;#N/D;;;;;;;;;;;;;;;;;;;;
sept-98;0;0;142,31;69986318085,86;9454584893739,23;75543749416088,40;54466777284957,60;24178269934830,60;58543718053297,10;2,82;5,02;139,01;120,30;265,64;12238847048,42;9084058793,07;84,33;79,53;58649401834521,20;125,23;119,69;5,56;3,64;162291,00;#N/D;144450,00;1,68;#N/D;;;;;;;;;;;;;;;;;;;;
oct-98;0;0;140,43;70506973599,93;9404002695586,46;75686933737396,80;54669625655990,20;24037621148504,60;58657601777747,90;2,69;4,73;139,03;118,18;298,06;12597494175,88;10608099676,88;86,85;81,03;58846580729564,40;125,53;119,47;5,09;3,52;160534,00;#N/D;139484,00;1,65;#N/D;;;;;;;;;;;;;;;;;;;;
nov-98;0;0;144,69;68698228779,43;9747576687524,96;79330884090354,20;56237760394631,20;25873968068686,90;61043870361990,90;2,54;4,37;138,90;119,92;326,38;12384285685,94;9535118673,09;84,69;77,64;59044110611019,20;125,51;119,47;4,85;3,63;158796,02;#N/D;134688,72;1,70;#N/D;;;;;;;;;;;;;;;;;;;;
dic-98;0;0;142,61;55257686537,94;10202427231472,50;81126079077423,80;58433137386573,20;27029144787094,10;62941476610299,70;2,16;4,31;139,28;115,11;335,20;11990109100,79;9381898867,86;84,70;77,23;59213744568604,30;125,50;119,56;4,73;3,35;157020,00;#N/D;129552,00;1,67;#N/D;;;;;;;;;;;;;;;;;;;;
ene-99;0;0;146,43;50619754851,32;10202383589899,20;102570373502960,00;60886512555959,50;29934847215300,80;77170925289667,70;2,16;4,11;139,80;120,34;337,57;9992591113,65;7920659784,87;82,39;77,19;59166588154426,40;125,78;119,32;4,63;3,05;160931,67;#N/D;126829,00;1,72;#N/D;;;;;;;;;;;;;;;;;;;;
feb-99;0;0;151,42;48187103228,95;10357859178409,30;102536308124752,00;61049792987980,60;29453547740968,50;77267912344474,60;2,03;3,95;139,89;120,92;343,94;10645418915,02;8723705684,92;77,45;74,29;59345157183018,70;125,95;119,71;4,76;3,06;164940,78;#N/D;124163,23;1,78;#N/D;;;;;;;;;;;;;;;;;;;;
mar-99;0;0;154,75;44567627041,04;10438198102387,80;105151179575930,00;59993091295024,10;29992538257075,10;78167327210157,50;2,02;4,05;140,50;121,55;334,79;12927291346,83;10362220335,49;77,29;71,22;59542958993388,20;126,33;119,73;4,83;2,94;168755,00;#N/D;121383,00;1,82;#N/D;;;;;;;;;;;;;;;;;;;;
abr-99;0;0;156,41;40931222196,65;10502330335917,30;103742958583111,00;60433394309954,70;29974804017237,30;77313821913836,30;1,85;3,42;141,01;120,18;342,72;11339213572,72;8696327048,88;78,46;70,86;59722083662192,10;127,19;120,43;4,77;2,73;168332,67;#N/D;115871,33;1,84;#N/D;;;;;;;;;;;;;;;;;;;;
may-99;0;0;159,74;36137590287,74;10845457945990,90;103801836383737,00;61765376774545,30;30617440369869,40;78238465973356,80;1,50;4,48;141,01;119,32;344,77;12594493878,71;9454342634,38;75,91;64,26;59920475313439,30;127,18;120,47;4,77;2,61;167911,39;#N/D;110609,94;1,88;#N/D;;;;;;;;;;;;;;;;;;;;
jun-99;0;0;161,40;35023198909,04;10986275070528,90;105679878182287,00;64268244073605,30;31642509117898,70;80161616609735,60;1,54;4,38;141,05;122,37;349,35;12453275113,08;9930826338,15;75,22;75,99;60112832892441,40;127,21;120,67;4,78;2,55;167488,00;79086000000,00;104848,00;1,90;145812000000,00;;;;;;;;;;;;;;;;;;;;
jul-99;0;0;156,41;35023747769,42;11262308158213,40;106126336361297,00;64392332732322,30;31306920502351,40;79824439018045,60;1,69;3,75;141,65;123,55;325,72;11814520036,65;9083144362,81;79,93;72,52;60299139987786,60;127,55;120,92;5,03;2,48;168286,67;76844500000,00;106238,67;1,84;145148500000,00;;;;;;;;;;;;;;;;;;;;
ago-99;0;0;158,08;34645771379,42;10911223160887,20;107408330237901,00;63782419367488,30;31132215129679,90;80050217135116,10;1,70;3,61;142,25;124,51;340,10;9314238258,47;6339488001,48;72,21;74,93;60498427556156,90;127,93;120,79;5,08;2,45;169089,14;74666529856,74;107647,78;1,86;144488019177,09;;;;;;;;;;;;;;;;;;;;
sept-99;0;0;156,41;33177461308,24;11079181357033,20;109043267554236,00;64193354831460,70;31740159583944,70;81125816327752,00;1,73;3,49;142,53;124,79;331,16;12959491805,85;9102574725,94;78,00;74,50;60685310636348,00;128,52;120,49;5,26;2,53;169884,00;72550288971,20;109020,00;1,84;143830543792,87;;;;;;;;;;;;;;;;;;;;
oct-99;0;0;159,74;33478290046,46;11104466264496,70;108609541318079,00;64240755295278,60;32051921653927,80;81156157739163,10;1,98;3,98;142,48;122,15;336,16;14040112832,62;10822698949,64;77,47;74,75;60878836994112,30;128,75;120,39;5,22;2,57;166655,33;70494027777,95;104569,33;1,88;143176060171,45;;;;;;;;;;;;;;;;;;;;
nov-99;0;0;164,73;32960053204,46;11480918812249,00;111710511098397,00;64712684654553,80;33065753350202,70;83208759615135,70;1,90;3,87;142,71;123,83;369,91;13131659712,02;10216760387,53;77,83;71,90;61072657865864,10;128,81;120,62;5,45;3,10;163488,03;68496046298,75;100300,36;1,94;142524554699,17;;;;;;;;;;;;;;;;;;;;
dic-99;0;0;166,40;33114362843,91;12885553101457,40;113200124503354,00;66561980652357,30;34019610332021,40;85282438547009,00;2,07;4,25;143,35;119,25;389,58;13222399757,68;9310949114,50;73,67;70,06;61433154065273,60;128,87;120,93;5,36;3,23;160198,00;65637000000,00;95668,00;1,96;141831000000,00;;;;;;;;;;;;;;;;;;;;
ene-00;0;0;169,72;34041816062,11;11932920272412,90;111545996948943,00;67668931530100,70;32936672811317,20;84076691329964,50;2,10;4,24;143,82;124,44;376,48;11091295842,85;8373925868,70;74,64;76,41;61591970625819,40;129,22;121,27;5,45;2,95;163459,33;66917333333,33;98218,00;1,99;145500000000,00;;;;;;;;;;;;;;;;;;;;
feb-00;0;0;171,39;33541449950,38;11704087892952,20;112876182171516,00;67176129837614,00;33245676495817,50;84981405622351,80;2,14;4,41;144,03;128,47;434,07;12092978334,17;9381098101,38;73,87;72,47;61793922407904,00;130,01;121,89;5,73;3,22;166787,06;68222641200,00;100835,97;2,01;149263912684,82;;;;;;;;;;;;;;;;;;;;
mar-00;0;0;174,72;33339500048,77;11807640049925,80;117055731504732,00;67844988090552,50;33660573411685,50;86801767936967,10;2,59;4,61;144,60;127,60;418,71;13901094626,26;10555749824,23;70,93;69,08;62016006637523,60;131,08;122,03;5,87;3,52;169982,00;69478000000,00;103318,00;2,05;152838000000,00;;;;;;;;;;;;;;;;;;;;
abr-00;0;0;183,04;32857504376,02;12039288548938,00;118471477470775,00;68849905663529,10;34561165142203,60;87767754913818,50;2,50;4,80;145,19;127,46;404,41;12164777595,93;8869279296,66;68,95;69,38;62218744244351,70;131,09;122,27;6,06;3,74;168557,67;67649000000,00;100037,67;2,15;150716000000,00;;;;;;;;;;;;;;;;;;;;
may-00;0;0;178,04;32376217306,61;12169797646139,10;116349616578199,00;70148846650644,00;34163126194163,80;87513442115216,70;2,62;4,98;145,44;127,22;379,94;13484517187,52;9772544910,53;73,93;69,98;62441660736494,10;131,23;122,19;6,31;4,02;167145,27;65868148205,19;96861,48;2,09;148623461809,24;;;;;;;;;;;;;;;;;;;;
jun-00;0;0;174,72;32742153583,92;12083445359916,40;118993280595937,00;71880832185192,20;35546127834085,70;89972276857575,80;3,21;5,55;145,87;128,11;376,25;13932473843,53;10818359245,87;75,18;76,47;62658399348855,50;131,96;122,97;6,56;4,25;165709,00;63991000000,00;93477,00;2,05;146472000000,00;;;;;;;;;;;;;;;;;;;;
jul-00;0;0;179,71;34396494557,59;12482394237151,40;120086951510932,00;72142451746721,40;35268066403611,20;90265912453371,80;3,13;5,52;146,77;129,09;377,37;13048881205,79;9534712145,86;72,07;70,45;62868938107588,80;132,21;123,22;6,59;4,25;164501,00;63274333333,33;93642,00;2,11;146635000000,00;;;;;;;;;;;;;;;;;;;;
ago-00;0;0;186,36;33097272396,50;12478097500465,40;121138667304735,00;71053681929161,00;34901103109238,80;90226906338316,40;3,00;5,87;147,38;128,35;391,59;10400420586,94;6964152928,04;65,64;70,31;63093119301208,10;132,29;122,97;6,52;4,44;163301,81;62565692968,98;93807,29;2,19;146798181393,03;;;;;;;;;;;;;;;;;;;;
sept-00;0;0;189,69;32860453476,60;12891060378257,40;124349783461365,00;72171419535514,40;36194844534473,80;92348119828608,90;3,49;5,53;147,76;128,02;393,56;12366015616,94;8854150749,37;68,47;67,40;63304472959996,40;132,96;123,47;6,58;4,79;162085,00;61841000000,00;93972,00;2,23;146961000000,00;;;;;;;;;;;;;;;;;;;;
oct-00;0;0;198,32;31407482824,36;12500101573207,20;123343781984530,00;71437911957124,70;35691579567980,40;91671928872828,20;3,56;5,63;148,14;124,60;375,76;13698560176,83;10311561196,15;65,75;68,58;63522864062518,50;133,19;123,26;6,54;4,91;165888,33;61995666666,67;93632,67;2,32;149620000000,00;;;;;;;;;;;;;;;;;;;;
nov-00;0;0;191,54;30654798630,83;12359682805041,70;125100129296946,00;72358906033711,70;36155816362803,40;92758883863262,40;3,60;5,58;148,51;126,70;342,66;13973710422,02;10858012051,82;71,57;72,95;63741671837420,10;133,24;123,49;6,54;5,12;169780,91;62150720160,48;93294,56;2,25;152327109913,51;;;;;;;;;;;;;;;;;;;;
dic-00;0;0;179,65;30988278070,35;12309670655631,20;128688487630797,00;74508877046735,20;36282484122104,60;95646817556036,60;3,51;5,39;149,03;121,02;340,19;13945470772,71;9947365605,92;73,96;72,68;63928026436417,70;133,23;123,57;6,47;5,14;173495,00;62305000000,00;92954,00;2,10;154938000000,00;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
