jun-98;0;0;10,48;1745615141,58;25719959158,67;72575432640,57;80466945249,45;11532127078,70;83731689772,36;14,50;57,90;1828,42;101,16;#N/D;314200000,00;247900000,00;78,36;97,75;13194786036,63;124,76;120,21;5,59;3,44;5244,00;4145000000,00;8459,00;1,81;5847000000,00;;;;;;;;;;;;;;;;;;;;
jul-98;0;0;10,54;1703803743,69;25825354418,51;73447968185,65;81515311277,29;10747563111,09;83287424917,45;14,40;57,90;1851,69;108,64;#N/D;333800000,00;251200000,00;79,37;97,67;13241259718,62;124,86;120,23;5,58;3,35;5274,00;4096500000,00;8339,67;1,78;5800000000,00;;;;;;;;;;;;;;;;;;;;
ago-98;0;0;10,69;1718927546,36;26022634569,73;74907035244,07;84825828935,27;10982260428,35;87250458086,73;14,40;54,00;1866,19;108,64;#N/D;301400000,00;236800000,00;76,53;97,72;13285264397,22;125,09;119,99;5,56;3,51;5304,17;4048567490,95;8222,02;1,77;5753377800,58;;;;;;;;;;;;;;;;;;;;
sept-98;0;0;10,61;1664338462,99;24794365136,70;74957757065,51;84983944387,82;10254533392,22;89693473509,45;14,40;54,40;1878,46;108,64;#N/D;335100000,00;239600000,00;#VALOR!;99,54;13326804941,63;125,23;119,69;5,56;3,64;5334,00;4001195832,74;8101,00;1,68;5707130364,87;;;;;;;;;;;;;;;;;;;;
oct-98;0;0;10,68;1600554873,60;24472037202,33;75392090952,91;85899938098,00;10360094677,63;89018079520,30;14,40;54,90;1891,53;109,80;#N/D;352300000,00;214300000,00;#VALOR!;102,01;13373080275,63;125,53;119,47;5,09;3,52;5418,33;3954378462,92;8074,33;1,65;5661254680,39;;;;;;;;;;;;;;;;;;;;
nov-98;0;0;10,75;1684528665,32;23979060473,19;76555764940,28;85934341703,68;10708147715,82;90438875169,60;14,20;53,80;1897,59;109,80;#N/D;321100000,00;196000000,00;#VALOR!;103,97;13414495185,62;125,51;119,47;4,85;3,63;5504,00;3908108895,86;8047,75;1,70;5615747758,89;;;;;;;;;;;;;;;;;;;;
dic-98;0;0;10,82;2073344724,86;26889049148,51;82191622101,45;128807924483,80;15582486567,63;98709093548,34;14,80;52,90;1899,34;109,80;#N/D;340100000,00;216700000,00;#VALOR!;102,87;13462963087,25;125,50;119,56;4,73;3,35;5587,00;3854000000,00;8021,00;1,67;5565000000,00;;;;;;;;;;;;;;;;;;;;
ene-99;0;0;10,95;2020258615,10;27197499165,36;86025176523,75;130242009472,51;15178048759,59;98822972338,45;14,52;55,59;1911,77;92,44;#N/D;260400000,00;171600000,00;81,97;101,72;13528487590,75;125,78;119,32;4,63;3,05;5436,33;3837333333,33;7939,67;1,72;5601000000,00;;;;;;;;;;;;;;;;;;;;
feb-99;0;0;10,97;1951360830,93;26615856633,32;87122855405,02;130249861739,25;14954435849,01;100255264740,71;14,71;58,02;1915,12;92,44;#N/D;240400000,00;153200000,00;82,67;101,06;13483800559,22;125,95;119,71;4,76;3,06;5289,73;3820738741,86;7859,16;1,78;5637232884,10;;;;;;;;;;;;;;;;;;;;
mar-99;0;0;11,07;1959490090,88;25235927461,58;87641796811,14;130400894004,99;14184450444,93;100327896064,19;14,42;57,43;1919,26;92,44;#N/D;291200000,00;183500000,00;81,69;99,55;13439058018,08;126,33;119,73;4,83;2,94;5135,00;3804215913,88;7777,00;1,82;5673700158,82;;;;;;;;;;;;;;;;;;;;
abr-99;0;0;11,13;1934392884,66;26672708255,10;89012011935,15;132397778483,56;14358335244,90;102205092815,75;14,91;54,42;1935,83;95,90;#N/D;256300000,00;163700000,00;81,85;97,71;13396723566,30;127,19;120,43;4,77;2,73;5194,67;3787764539,05;7734,67;1,84;5710403340,44;;;;;;;;;;;;;;;;;;;;
may-99;0;0;11,19;2073131204,45;26032419624,43;89598977233,53;130528342284,83;14079341253,87;102424039075,91;14,32;51,21;1938,87;95,90;#N/D;246700000,00;188100000,00;81,58;96,07;13356747277,23;127,18;120,47;4,77;2,61;5255,03;3771384308,39;7692,56;1,88;5747343955,04;;;;;;;;;;;;;;;;;;;;
jun-99;0;0;11,39;2032800794,12;25837914304,77;90466012996,04;133149480363,56;14776770586,88;104012371021,92;13,47;54,72;1940,14;95,90;#N/D;293000000,00;202200000,00;81,19;96,46;13309378729,67;127,21;120,67;4,78;2,55;5314,00;3754000000,00;7650,00;1,90;5781000000,00;;;;;;;;;;;;;;;;;;;;
jul-99;0;0;11,51;2026571502,45;26457700447,42;92721145706,81;135055800906,60;14091678216,73;105134452351,65;14,41;50,28;1947,63;93,41;#N/D;263500000,00;177600000,00;80,33;96,96;13269225701,07;127,55;120,92;5,03;2,48;5166,00;3716000000,00;7587,00;1,84;5709166666,67;;;;;;;;;;;;;;;;;;;;
ago-99;0;0;11,64;1990512958,39;26391732005,25;93563389041,39;137350310487,91;13855436679,52;108446652805,09;14,16;50,32;1954,80;93,41;#N/D;274200000,00;180900000,00;80,25;97,08;13226572751,22;127,93;120,79;5,08;2,45;5022,12;3678384656,37;7524,52;1,86;5638225917,28;;;;;;;;;;;;;;;;;;;;
sept-99;0;0;11,65;2039860679,05;26742207472,64;93605392767,82;138500416860,33;13951800029,00;111040866931,12;14,42;49,56;1955,27;93,41;#N/D;303100000,00;197300000,00;80,96;97,58;13181474997,57;128,52;120,49;5,26;2,53;4870,00;3641150075,40;7461,00;1,84;5568166660,79;;;;;;;;;;;;;;;;;;;;
oct-99;0;0;11,57;2069032642,82;26460376232,57;94507868041,56;139379709780,78;13960851931,52;110685910855,01;15,00;53,36;1961,65;102,15;#N/D;262100000,00;212300000,00;85,34;98,36;13141056015,27;128,75;120,39;5,22;2,57;4693,33;3604292402,82;7513,67;1,88;5498977944,00;;;;;;;;;;;;;;;;;;;;
nov-99;0;0;11,55;2012627882,57;26034717195,97;94369330651,00;141575662255,44;13777353375,11;110262721211,44;13,63;52,45;1961,65;102,15;#N/D;314000000,00;210700000,00;88,15;98,97;13095859130,40;128,81;120,62;5,45;3,10;4523,08;3567807823,36;7566,71;1,94;5430648949,77;;;;;;;;;;;;;;;;;;;;
dic-99;0;0;11,62;2081315165,89;32590513807,31;93176638039,14;145236279524,61;16072643908,81;111620884929,24;13,01;51,97;1978,54;102,15;#N/D;352000000,00;195300000,00;87,35;98,22;13028378821,77;128,87;120,93;5,36;3,23;4340,00;3526000000,00;7619,00;1,96;5350000000,00;;;;;;;;;;;;;;;;;;;;
ene-00;0;0;11,67;2126054826,70;33367675759,02;96053012262,11;144952003224,10;14943352892,67;110785564611,89;14,02;51,89;1986,03;92,85;#N/D;267100000,00;177400000,00;82,47;97,21;13113623164,97;129,22;121,27;5,45;2,95;4331,00;3497666666,67;7575,67;1,99;5304333333,33;;;;;;;;;;;;;;;;;;;;
feb-00;0;0;11,75;2134951258,27;34279046618,37;96384692844,97;145529284314,87;14102307778,68;111087852282,06;12,82;51,89;1992,73;92,85;#N/D;292600000,00;201900000,00;79,90;96,51;13127418387,78;130,01;121,89;5,73;3,22;4322,02;3469561007,12;7532,58;2,01;5259056469,37;;;;;;;;;;;;;;;;;;;;
mar-00;0;0;11,82;2163671562,49;34070403665,29;97149938506,61;145768695802,71;13932058466,60;111680420880,74;12,42;51,03;2005,01;92,85;#N/D;336800000,00;186100000,00;80,60;96,72;13141029508,36;131,08;122,03;5,87;3,52;4313,00;3441000000,00;7489,00;2,05;5213000000,00;;;;;;;;;;;;;;;;;;;;
abr-00;0;0;11,88;2194748078,11;34170106587,38;97881476419,69;147065261446,50;14342258985,69;112731640024,98;12,76;49,95;2013,76;90,63;#N/D;255600000,00;176600000,00;80,50;#VALOR!;13156873908,86;131,09;122,27;6,06;3,74;4302,00;3430000000,00;7569,33;2,15;5201666666,67;;;;;;;;;;;;;;;;;;;;
may-00;0;0;12,00;2192498183,17;34675754210,00;98844470898,91;149153832918,80;13646313362,74;113298052078,14;11,48;48,25;2023,01;90,63;#N/D;296000000,00;190700000,00;80,07;#VALOR!;13174931933,40;131,23;122,19;6,31;4,02;4291,03;3419035164,20;7650,53;2,09;5190357972,59;;;;;;;;;;;;;;;;;;;;
jun-00;0;0;12,12;2343937752,07;34481313448,86;98063305548,82;147586499722,42;14053441065,38;112918263280,21;12,04;48,25;2033,05;90,63;#N/D;272000000,00;197700000,00;80,04;#VALOR!;13185573067,21;131,96;122,97;6,56;4,25;4280,00;3408000000,00;7730,00;2,05;5179000000,00;;;;;;;;;;;;;;;;;;;;
jul-00;0;0;12,24;2303596744,44;35519607384,11;100063195134,68;150391151945,56;13610636571,30;113361188775,36;10,41;48,63;2040,69;93,74;#N/D;277300000,00;195200000,00;80,12;#VALOR!;13203235277,42;132,21;123,22;6,59;4,25;4476,33;3451333333,33;7943,33;2,11;5189000000,00;;;;;;;;;;;;;;;;;;;;
ago-00;0;0;12,32;2304340767,62;34853329648,84;100815063871,36;152028978163,83;13375167206,28;116712798044,83;11,83;48,21;2051,38;93,74;#N/D;279900000,00;212200000,00;81,88;#VALOR!;13218301726,57;132,29;122,97;6,52;4,44;4681,67;3495217657,80;8162,55;2,19;5199019308,75;;;;;;;;;;;;;;;;;;;;
sept-00;0;0;12,25;2522709244,59;34050557066,41;99074191350,76;148991737016,67;13216305327,56;117759199127,00;11,87;48,14;2059,35;93,74;#N/D;275700000,00;206100000,00;84,67;#VALOR!;13230793799,48;132,96;123,47;6,58;4,79;4869,00;3538000000,00;8370,00;2,23;5209000000,00;;;;;;;;;;;;;;;;;;;;
oct-00;0;0;12,38;2455395544,66;35012171104,11;100992676083,00;152381427324,64;12949816600,27;117795081341,14;11,57;46,29;2073,52;95,01;#N/D;291000000,00;206800000,00;#VALOR!;#VALOR!;13247859459,51;133,19;123,26;6,54;4,91;4927,67;3433333333,33;8530,00;2,32;5101333333,33;;;;;;;;;;;;;;;;;;;;
nov-00;0;0;12,41;2528448094,92;36162330515,98;102294683448,01;152399233058,91;13340164542,01;119090902656,27;12,29;48,03;2074,48;96,31;#N/D;297800000,00;158800000,00;#VALOR!;#VALOR!;13259983857,72;133,24;123,49;6,54;5,12;4987,04;3331763080,21;8693,06;2,25;4995892067,15;;;;;;;;;;;;;;;;;;;;
dic-00;0;0;12,52;2447495427,83;36517059435,85;103255533720,52;144360324332,45;15757434701,53;119802991632,74;11,79;48,03;2078,47;97,62;#N/D;323900000,00;185300000,00;#VALOR!;#VALOR!;13289129381,06;133,23;123,57;6,47;5,14;5045,00;3224000000,00;8850,00;2,10;4886000000,00;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
